CH278,D9.1,005_EtOH_KID,633,650,582,552,532,521,571,514,578,530,550,540,474,496,477,436,505,467,472,516,500,518,517,515,499,508,481,499,536,579,569,578,591,565,543,625,640,605,576,633,583,600,600,575,620,620,575,635,608,565,573,613,642,600,604,609,627,577,601,607,573,578,571,586,573,568,556,506,567,549,565,585,587,542,569,572,557,549,555,534,571,549,547,512,522,535,576,510,510,489,545,504,539,521,521,499,481,451,497,463,497,478,437,496,473,494,545,500,444,484,502,441,471,410,435,476,427,427,393,402,409,399,438,441,394,426,438,433,445,437,392,416,457,448,443,406,407,396,412,360,356,406,410,365,382,371,366,409,372,338,363,382,349,354,299,361,386,367,350,390,295,319,342,390,339,315,288,339,380,324,283,379,315,284,339,328,339,345,327,324,340,289,366,314,304,307,277,254,242,289,257,265,263,285,282,232,268,282,346,310,337,238,266,265,274,261,248,290,245,251,229,242,251,240,254,273,224,226,280,208,253,248,261,215,288,250,231,237,192,277,244,285,274,274,167,254,240,193,189,187,210,194,262,197,165,199,245,176,158,165,137,186,113,188,269,266,213,183,138,185,199,199,159,182,187,157,187,197,169,149,188,202,205,223,150,158,167,151,178,169,130,144,150,223,210,135,138,150,140,143,149,172,142,152,149,123,142,133,91,119,147,167,87,64,105,86,116,94,124,90,83,121,82,99,117,90,122,101,125,112,104,139,163,107,107,97,80,110,104,162,70,51,138,75,70,77
CH280,E9.1,005_EtOH_KID,523,548,480,415,490,356,341,407,399,395,415,354,373,412,331,324,372,358,331,434,470,365,432,382,353,390,442,439,431,483,501,496,465,517,415,489,514,460,467,426,463,492,485,432,465,532,462,504,552,465,528,492,530,447,493,503,512,532,481,399,478,483,539,515,530,481,522,503,486,519,577,526,544,535,515,561,519,585,560,614,539,463,447,419,536,551,554,498,516,604,539,532,489,532,537,536,542,541,531,542,489,482,476,500,563,475,536,493,528,483,508,501,513,493,480,477,473,445,493,466,390,463,487,475,458,453,435,468,460,431,415,428,460,399,448,432,407,435,437,452,427,418,408,437,441,380,446,405,400,417,430,388,397,404,397,362,337,372,370,368,343,364,359,335,392,385,353,375,340,410,382,354,375,406,386,371,339,338,318,357,339,383,370,328,319,332,336,326,313,313,361,270,319,317,337,297,321,297,308,300,282,306,337,311,342,317,263,311,284,304,294,294,293,289,292,274,280,273,267,287,273,230,252,259,287,264,238,255,205,269,311,276,268,260,210,220,259,240,272,254,231,187,230,270,250,196,181,221,252,304,228,230,241,192,257,162,174,200,208,160,195,158,161,173,164,175,189,166,198,183,188,210,210,222,124,173,183,187,193,192,124,169,198,210,190,159,168,175,199,196,198,218,151,154,168,195,153,135,150,146,146,169,156,180,201,159,196,179,217,158,191,117,174,167,143,110,86,65,130,69,94,132,128,115,103,119,140,132,143,133,106,87,143,92,107,69
CH282,F9.1,005_EtOH_KID,539,555,500,462,479,501,460,420,487,455,476,496,460,481,432,491,473,485,429,424,502,490,426,447,415,437,424,468,493,459,494,485,484,532,432,510,496,507,479,430,435,434,495,469,473,482,524,464,462,445,476,507,530,410,488,601,507,531,470,378,446,418,407,456,380,461,452,456,489,513,552,485,525,531,488,539,562,504,579,514,497,512,394,458,514,516,529,485,493,498,453,433,482,508,473,454,488,498,458,492,446,434,486,481,416,447,478,434,421,436,417,406,457,398,399,423,442,444,395,373,410,446,387,374,397,424,397,452,451,402,408,442,387,404,404,334,371,418,419,367,313,375,387,408,378,339,373,393,334,394,422,364,340,386,384,365,366,311,356,314,325,298,334,299,304,363,305,337,315,347,297,257,253,287,335,328,366,281,337,296,365,295,312,348,266,280,348,238,292,296,314,260,262,262,245,235,221,325,291,270,222,198,276,264,215,309,241,182,188,184,175,238,237,192,200,201,245,175,222,224,212,183,227,242,244,212,185,180,235,253,258,207,232,198,191,188,206,241,221,161,174,174,173,228,178,211,188,176,184,226,214,177,179,231,200,180,195,179,162,152,165,155,166,114,133,126,165,200,126,123,148,166,186,166,198,123,117,134,121,86,137,122,138,132,160,117,116,105,155,240,159,120,131,98,126,96,114,115,169,148,103,116,84,130,104,100,129,85,115,116,65,72,103,115,114,98,101,72,74,55,111,128,124,99,93,56,137,133,93,104,102,113,145,96,72,100
CH284,G9.1,005_EtOH_KID,613,544,568,593,545,496,550,525,488,506,549,556,524,505,507,464,471,476,436,468,452,478,459,447,476,485,422,456,436,437,525,500,488,495,478,511,510,561,454,524,515,492,480,428,582,557,530,506,441,489,601,527,505,454,550,593,496,489,404,465,568,505,521,558,566,536,546,531,587,596,492,523,536,536,475,620,570,515,550,496,501,478,410,489,481,464,455,520,504,479,468,498,476,454,480,457,466,431,469,473,474,430,462,492,469,476,474,425,418,395,392,415,418,433,357,440,421,413,392,385,379,445,388,364,412,422,402,375,448,413,369,410,412,390,365,364,410,384,392,410,348,377,393,366,350,397,352,352,370,366,406,304,315,401,335,351,384,326,331,332,335,293,360,369,366,294,356,291,326,309,356,316,304,317,332,305,309,323,282,315,347,327,304,302,280,316,365,294,308,284,327,293,280,264,261,226,236,312,272,270,268,231,270,224,302,268,262,270,197,227,214,235,234,269,243,252,233,243,238,229,242,239,242,308,293,253,257,234,248,276,245,226,249,228,192,207,252,268,243,237,256,231,226,220,243,255,210,278,202,203,208,175,156,185,166,179,183,189,146,180,220,154,161,134,154,184,125,149,167,140,173,127,173,210,172,147,164,167,192,148,146,174,145,132,174,125,140,116,140,147,151,135,133,141,156,166,110,99,111,87,159,105,138,104,103,92,142,106,124,123,109,96,88,63,135,105,114,135,112,110,121,113,122,104,122,92,159,141,167,151,117,115,168,167,108,134
CH286,H9.1,005_EtOH_KID,467,480,478,490,464,401,471,465,444,427,439,422,427,471,464,452,431,429,371,450,454,424,452,475,410,466,422,448,460,458,505,510,528,451,465,458,470,485,452,505,535,465,499,418,398,516,488,469,471,490,521,468,523,487,430,499,521,474,446,470,467,475,476,441,512,463,501,467,519,458,475,443,430,516,428,432,433,530,480,460,509,444,419,470,445,421,457,441,417,449,492,461,445,443,462,455,426,453,454,432,436,388,416,423,469,430,423,413,430,396,443,484,441,436,404,446,401,381,389,415,369,394,351,343,381,411,407,392,471,401,388,354,380,398,398,352,363,418,346,445,390,397,343,361,300,322,345,377,376,387,358,346,353,344,361,363,350,291,333,307,308,320,308,295,339,292,315,310,305,283,302,220,296,265,249,309,304,308,296,315,341,314,281,279,254,190,267,231,251,240,166,236,258,381,330,283,276,253,244,215,189,218,209,209,225,201,242,178,159,237,250,217,198,195,163,172,235,205,163,202,144,125,129,93,128,140,176,144,168,176,191,207,189,178,161,148,116,143,124,104,120,118,95,130,130,83,195,111,76,99,134,99,133,117,238,133,66,68,94,72,153,120,102,73,61,137,111,154,94,64,79,105,97,49,50,55,107,56,77,73,127,62,75,83,80,83,134,52,147,124,64,74,108,89,54,55,89,77,110,159,154,145,147,106,84,85,108,99,91,68,115,134,54,101,140,84,49,113,62,108,72,98,93,76,37,66,62,35,45,51,84,92,126,71,82,65
CH288,A10.0,006_RV_KID,344,293,205,150,171,146,144,70,97,109,56,113,70,50,49,37,48,97,62,66,77,74,63,67,70,95,148,144,157,160,165,136,233,192,187,218,251,239,265,218,254,226,211,248,202,281,297,252,270,282,259,277,268,343,215,233,205,292,284,361,334,331,267,264,279,247,239,279,285,197,150,217,340,279,228,219,251,343,244,214,195,235,215,182,170,118,195,119,142,156,146,155,141,129,107,145,109,128,93,106,94,79,84,72,80,57,50,65,77,82,89,69,42,68,97,69,76,88,94,149,71,62,93,122,92,128,91,131,79,88,130,90,115,79,61,88,103,120,90,74,137,127,145,134,118,100,38,97,79,134,136,125,127,117,87,82,58,67,61,51,78,36,65,136,45,93,81,81,57,90,95,56,33,71,47,40,56,99,69,62,98,63,73,103,44,36,68,66,110,49,51,43,44,50,74,73,48,49,68,57,43,57,82,52,71,65,52,66,23,47,44,28,18,80,29,46,40,27,21,48,52,17,90,83,52,82,31,48,73,43,35,43,32,51,68,37,40,38,47,80,47,37,24,44,57,22,34,43,46,47,28,36,19,21,19,23,52,20,9,24,27,14,21,2,9,18,6,15,23,17,36,64,54,16,7,12,17,41,18,33,22,14,19,64,7,3,6,24,15,8,15,19,23,15,5,21,8,20,39,18,19,25,13,17,17,18,2,6,34,23,41,15,3,24,34,25,17,14,11,25,18,23,23,11,10,11,13,15,14,10,4,2,5,32,11,21
CH290,B10.0,006_RV_KID,306,328,294,311,349,250,265,397,405,435,384,306,286,248,274,212,267,253,243,265,306,228,210,329,238,264,304,337,306,163,211,252,457,381,368,342,333,441,293,372,349,365,478,275,466,519,509,515,472,465,389,393,347,414,540,487,448,492,474,517,522,486,518,497,526,483,534,471,513,509,501,525,554,488,562,485,497,554,497,483,517,518,545,514,547,528,494,518,500,493,552,517,475,489,518,511,481,473,472,430,441,490,506,449,466,432,452,447,471,409,398,348,397,404,419,390,390,420,367,422,437,349,397,376,341,327,390,292,347,335,364,365,323,334,302,332,286,304,320,297,290,325,315,261,283,259,299,306,289,290,242,222,279,252,298,270,255,183,227,247,204,247,210,200,232,239,316,288,256,224,191,150,247,239,266,233,217,201,262,233,261,277,270,253,211,280,271,194,203,209,201,196,198,201,194,186,223,213,251,268,202,240,221,245,208,192,226,216,229,194,128,228,201,191,230,246,249,159,225,242,190,242,175,134,207,175,165,124,100,156,165,240,152,125,103,182,204,117,169,135,143,137,106,113,103,82,60,102,62,30,135,118,67,91,100,150,117,76,60,43,50,22,39,45,96,21,111,49,38,43,44,50,54,128,65,66,49,59,77,55,47,24,49,91,67,62,27,31,31,66,79,145,145,109,135,79,54,132,46,35,26,17,17,5,7,15,14,30,18,67,61,75,129,91,59,69,51,59,75,45,79,64,43,86,88,50,13,40,67,40,56,32,88,57,53,59
CH292,C10.0,006_RV_KID,47,43,28,14,18,21,22,17,54,38,48,57,52,31,26,81,61,42,32,25,53,37,50,35,57,37,46,74,123,75,85,114,152,162,153,75,90,87,60,102,123,54,102,88,90,57,29,97,110,87,67,59,68,103,109,125,112,123,121,112,129,109,126,172,126,162,207,243,224,214,216,217,206,246,264,251,229,267,204,205,235,253,263,249,231,237,295,299,270,276,277,257,291,283,261,322,275,254,275,275,266,271,231,260,253,233,231,256,209,257,229,253,285,237,230,188,182,201,221,217,213,238,202,214,214,184,179,152,180,171,192,178,143,181,140,171,148,143,222,165,170,129,142,165,166,175,135,160,184,170,133,155,144,161,149,163,167,157,165,187,138,156,158,89,167,172,172,167,161,134,158,139,163,130,123,155,168,178,182,128,140,181,190,160,160,121,159,108,170,141,112,161,171,202,280,161,208,171,213,146,185,151,146,155,151,159,148,153,163,156,144,134,124,143,169,142,105,148,179,184,191,127,125,168,149,171,166,106,76,130,181,171,148,87,133,104,136,152,73,166,118,117,141,127,106,124,122,137,125,110,113,114,90,129,131,115,115,141,113,123,101,67,93,115,152,129,69,110,114,170,92,120,137,145,106,98,80,84,84,42,54,65,158,107,116,133,96,81,163,105,155,82,90,134,102,115,89,102,58,88,89,75,63,29,38,45,70,124,101,56,75,69,51,52,61,87,112,86,123,136,140,88,63,96,37,67,78,100,55,40,38,42,61,75,90,87
CH294,D10.0,006_RV_KID,9,8,7,12,13,18,26,35,57,81,99,101,61,74,76,65,76,83,66,47,43,50,57,66,34,37,63,86,91,71,56,48,78,63,153,139,128,159,194,180,244,199,164,206,240,210,210,233,195,211,260,238,262,235,264,243,227,259,243,237,222,273,323,314,337,309,348,373,321,360,362,406,342,345,369,356,325,400,340,394,380,408,432,394,367,373,377,419,391,372,392,382,390,362,387,351,338,316,338,367,312,348,354,307,334,334,332,340,254,286,274,278,275,273,261,266,236,243,262,234,296,277,272,207,263,266,280,267,269,260,255,235,237,267,244,234,259,298,264,250,233,250,241,274,211,223,285,256,241,276,237,235,219,213,207,245,257,245,190,276,189,210,179,215,205,207,227,222,216,186,214,190,213,218,204,169,249,179,137,213,161,164,249,272,198,158,178,159,198,127,185,170,158,181,147,133,140,191,153,198,152,142,166,146,160,198,123,243,145,120,145,139,116,114,97,120,142,172,144,112,156,108,111,129,154,129,117,145,86,93,116,151,111,79,95,78,88,76,80,95,81,102,100,88,91,92,63,99,41,92,102,58,130,86,71,65,76,70,95,54,64,77,44,60,84,95,69,104,73,97,103,88,92,94,95,69,56,54,114,56,76,55,76,70,85,45,40,74,87,124,128,51,67,76,76,55,99,61,100,65,59,65,48,43,42,41,53,44,47,99,142,44,70,51,30,75,85,75,27,36,73,46,70,76,75,44,25,53,31,36,38,22,16,13,25,31
CH296,E10.0,006_RV_KID,92,118,94,129,124,121,141,104,153,199,192,175,133,166,112,87,145,156,150,136,188,189,161,162,124,159,202,135,151,124,171,120,126,118,179,180,175,228,149,90,170,198,178,243,170,108,172,233,350,288,232,223,320,261,273,317,276,299,320,363,263,265,342,262,297,303,252,313,234,256,262,304,321,314,262,355,327,312,290,307,321,295,345,315,351,365,350,326,298,315,354,398,349,364,393,492,443,434,431,385,444,379,459,405,448,443,429,388,385,397,376,381,374,421,342,404,394,364,382,388,368,370,393,336,289,341,327,339,325,348,329,343,348,312,359,354,294,414,372,394,320,322,327,300,289,352,275,333,304,359,305,266,282,245,302,302,254,264,305,280,256,264,266,298,285,296,297,268,299,307,325,294,271,244,276,257,305,262,278,273,264,268,287,255,256,280,239,256,264,224,217,229,255,294,239,267,206,248,234,223,213,225,224,190,184,207,158,174,247,186,216,213,192,173,264,197,205,174,212,202,163,196,189,176,187,178,161,204,234,179,216,230,198,180,205,157,229,229,234,163,220,134,130,204,149,163,146,170,137,178,157,173,152,174,119,201,191,140,217,168,137,157,126,95,111,161,234,178,156,132,143,142,152,103,125,62,104,137,92,157,104,128,124,77,145,100,87,86,86,120,93,96,141,124,97,226,98,140,51,55,92,144,133,122,90,89,38,147,110,75,59,21,114,82,74,31,28,42,76,82,77,89,71,31,91,99,82,91,59,47,103,47,52,35,65,104
CH298,F10.0,006_RV_KID,288,266,306,237,184,233,234,197,238,265,191,208,222,248,167,208,290,297,263,286,290,247,243,227,225,258,245,221,238,232,225,219,207,324,232,203,216,220,198,264,207,194,152,195,335,240,268,256,254,292,253,243,253,298,363,317,291,314,329,331,309,277,319,329,328,360,357,345,378,308,350,356,294,301,336,352,326,323,337,291,327,393,466,386,382,394,423,456,448,447,426,433,462,528,524,483,508,475,447,507,474,514,520,465,436,455,491,457,516,487,468,502,481,429,464,391,407,401,397,420,398,362,400,416,430,347,301,369,422,410,360,429,390,411,423,435,355,410,405,424,385,392,364,368,428,392,318,377,325,402,383,384,334,311,396,409,314,385,364,330,307,392,375,408,350,279,334,314,342,372,286,346,356,253,229,298,319,315,314,302,276,288,320,343,363,261,246,240,223,283,289,227,203,220,267,225,209,253,239,244,249,217,238,246,191,204,222,226,201,235,220,230,184,177,247,229,229,239,199,284,256,243,292,166,184,197,189,178,165,209,170,200,140,164,141,175,201,189,185,167,203,157,140,110,171,172,123,137,145,85,184,158,185,175,101,101,63,126,140,73,93,88,107,128,112,82,139,116,109,205,94,121,105,114,73,61,95,84,139,108,63,98,74,75,122,73,85,92,63,85,55,113,64,100,55,66,45,74,98,82,79,107,67,35,29,46,92,56,15,69,3,81,49,31,81,118,51,91,35,45,69,69,64,67,42,59,63,71,74,75,68,27,33,37,44,31
CH300,G10.0,006_RV_KID,157,151,179,141,141,151,152,266,311,190,211,256,220,211,238,176,188,232,125,182,217,183,186,222,164,127,137,174,161,181,144,235,252,204,183,95,88,140,164,310,245,244,232,169,187,96,152,248,228,113,121,74,350,311,300,308,405,371,441,420,459,384,413,291,335,255,279,412,335,314,355,274,257,287,348,404,403,311,353,325,429,472,462,452,447,541,542,442,390,471,430,469,492,486,497,546,482,425,448,449,447,472,424,360,425,494,477,432,437,402,437,396,433,432,357,346,386,343,386,344,361,386,308,312,308,283,292,363,355,384,296,367,379,363,358,308,381,335,358,323,349,256,315,237,244,196,341,291,256,298,348,278,257,344,318,244,284,234,256,225,177,195,183,236,210,229,227,233,169,223,203,207,178,187,192,165,240,210,121,153,134,112,132,214,134,151,119,149,188,150,157,113,176,142,122,80,123,61,108,141,111,51,55,58,72,142,124,98,65,100,123,129,126,116,72,83,59,123,95,103,97,118,102,65,105,98,130,109,89,67,145,80,42,72,118,72,47,41,40,45,70,98,81,70,81,108,106,78,98,123,66,119,77,67,58,123,83,81,108,78,79,72,56,65,138,84,109,63,64,52,58,54,104,50,35,106,39,76,31,34,70,81,109,105,38,31,89,114,95,92,163,112,73,110,73,77,40,28,49,57,42,72,60,35,24,30,4,26,38,29,32,31,48,69,43,32,30,78,20,20,54,41,46,35,15,35,38,30,32,17,48,21,30,59,59,11
CH302,H10.0,006_RV_KID,303,216,86,53,83,55,43,110,78,58,67,65,46,32,72,48,88,71,45,61,122,111,121,107,112,183,210,170,175,199,208,253,247,108,103,116,95,117,174,180,205,161,186,145,149,157,136,133,178,179,185,136,154,124,146,132,149,147,147,140,174,165,85,168,170,148,152,142,144,136,155,115,112,168,159,144,155,216,268,273,243,200,168,293,420,431,429,391,428,462,420,437,428,321,418,446,417,332,361,356,414,389,391,379,373,386,424,364,376,367,336,330,354,304,321,308,293,300,306,326,342,275,300,292,272,280,322,285,319,321,330,360,322,330,273,275,234,249,274,201,253,243,240,219,173,209,176,164,159,165,168,163,181,139,128,124,147,155,132,181,94,118,106,150,154,116,145,138,175,112,101,119,105,101,109,109,96,85,92,91,145,109,165,110,91,65,83,81,68,85,48,88,85,70,55,64,83,73,42,75,91,57,144,72,44,60,52,44,43,71,94,70,86,70,89,115,47,57,59,72,48,65,49,63,44,25,71,102,46,56,50,58,59,48,51,51,58,46,31,51,87,47,75,55,40,37,54,37,17,43,74,101,74,82,80,64,32,74,70,107,55,40,24,54,49,91,74,64,54,32,74,114,100,29,65,79,70,54,66,44,57,39,98,56,101,64,57,52,74,49,42,91,70,42,60,30,42,59,89,47,26,32,47,36,86,74,32,38,32,79,36,47,26,37,24,45,39,60,27,40,9,32,35,19,22,16,24,54,36,56,57,5,59,25,37,39
CH304,A10.1,006_RV_KID,335,329,339,198,164,299,232,418,475,604,609,620,576,624,635,643,631,635,591,571,585,602,616,583,569,609,595,544,566,573,487,510,441,444,553,443,455,436,466,523,461,460,427,503,432,472,464,425,469,486,465,499,475,542,534,459,488,481,514,512,483,479,435,500,485,490,463,498,511,504,485,538,496,501,512,459,487,487,577,546,557,528,528,534,556,526,475,440,450,385,415,421,525,486,450,453,419,450,405,416,452,473,456,359,344,339,293,351,364,328,309,350,283,272,276,248,279,218,268,234,258,352,359,295,291,364,349,361,399,396,329,260,299,268,301,249,271,264,254,333,296,407,298,250,259,234,256,250,245,225,281,215,225,213,219,224,195,206,212,195,159,250,242,179,182,148,111,140,159,147,182,140,146,128,153,191,175,177,231,225,164,187,177,187,207,108,174,148,92,136,177,158,117,103,119,151,182,83,129,73,162,140,148,115,77,104,89,127,106,144,117,98,118,144,162,140,144,94,72,128,110,131,107,96,116,143,136,116,83,72,117,99,166,68,74,75,83,121,86,71,89,96,75,89,84,120,62,111,87,66,92,82,80,66,89,65,50,48,56,70,51,53,37,28,42,37,95,63,60,79,75,39,48,60,67,79,59,115,60,60,39,58,48,40,46,67,73,58,74,60,65,57,51,50,45,52,67,33,24,44,59,56,52,35,16,32,48,39,53,68,26,54,59,55,40,47,92,24,23,27,20,7,19,20,11,21,18,18,12,13,35,64,20,14,43,21
CH306,B10.1,006_RV_KID,278,297,169,97,148,137,68,60,69,80,179,183,150,153,134,118,132,155,145,168,98,217,217,174,147,157,163,287,193,100,113,142,169,113,227,142,130,194,185,199,119,115,140,200,194,305,167,138,177,148,80,113,92,62,104,170,81,14,46,157,117,97,104,132,147,140,110,159,210,194,243,172,208,206,236,303,187,267,221,238,183,198,206,203,239,204,227,210,209,231,203,166,209,194,225,252,220,230,253,246,227,224,276,260,281,251,267,266,331,276,259,304,346,457,407,356,323,362,304,336,311,314,385,337,308,401,390,376,443,434,492,433,460,450,496,453,450,438,408,416,357,422,320,363,432,440,302,293,318,418,353,400,318,345,343,307,290,256,313,329,292,243,285,254,362,329,325,260,206,266,315,251,277,262,225,218,233,279,252,240,250,340,296,277,259,315,261,263,324,206,208,197,263,211,251,338,242,225,176,226,211,267,282,282,227,364,335,203,262,302,313,276,211,176,261,154,265,240,166,277,316,275,217,218,232,164,156,190,193,213,198,240,185,194,189,274,216,181,167,86,113,172,138,110,119,81,169,181,71,107,87,37,62,40,28,62,34,47,41,56,23,45,69,45,100,48,81,53,53,39,15,23,45,57,59,54,43,35,44,49,57,68,20,45,28,31,22,14,28,14,85,69,19,50,18,22,25,10,12,16,4,5,36,7,34,45,53,58,49,14,43,29,14,15,8,6,8,51,12,17,51,27,3,0,3,5,5,42,30,10,0,40,40,14,8,5
CH308,C10.1,006_RV_KID,264,236,179,114,95,107,101,93,101,211,243,205,170,136,175,164,191,155,140,152,160,147,145,143,137,158,135,189,248,206,246,174,142,142,183,199,177,184,140,148,145,186,271,244,197,212,173,176,258,132,88,140,162,90,225,203,201,196,120,141,132,142,156,169,185,151,206,198,221,172,192,132,191,199,156,173,188,210,229,231,225,229,241,283,258,327,255,249,303,298,307,283,311,319,328,251,296,281,362,348,266,278,338,288,330,321,238,281,255,260,241,343,287,236,227,321,348,303,282,194,288,317,371,365,332,295,338,406,338,327,364,383,385,388,444,442,462,431,411,428,421,481,503,453,511,464,421,435,384,455,353,403,393,421,418,314,418,410,438,408,342,284,394,380,316,431,322,376,369,357,277,337,322,353,363,367,405,373,368,328,439,414,335,383,385,390,384,313,336,330,357,340,339,324,268,266,357,294,197,268,270,280,288,303,319,288,230,257,328,299,249,300,247,264,236,272,265,235,161,266,233,234,183,210,259,267,271,239,327,256,269,183,211,122,194,233,209,222,223,273,254,278,183,251,246,184,197,209,213,216,198,214,186,271,192,228,239,161,182,189,190,159,230,209,263,189,125,183,200,180,211,247,239,233,182,179,216,231,158,185,139,170,172,211,188,201,186,199,227,172,171,161,165,226,178,187,208,239,201,219,176,125,186,165,165,123,134,146,197,213,205,229,180,161,136,108,162,127,186,116,151,101,123,139,89,85,107,132,112,122,69,140,132,117,178,180
CH310,D10.1,006_RV_KID,351,317,259,140,153,80,45,64,124,155,161,159,177,190,177,180,204,148,165,204,170,283,268,225,261,255,236,266,263,218,244,260,274,247,208,330,279,224,205,201,255,275,207,166,124,190,173,196,83,89,138,247,180,132,214,226,127,149,218,157,159,167,150,181,208,223,252,256,213,226,187,272,183,221,188,168,320,199,262,311,300,244,349,282,279,310,296,333,386,319,345,326,272,317,267,256,253,291,374,340,239,258,339,355,301,272,302,286,307,296,358,267,272,308,332,284,284,384,320,307,335,344,303,309,364,379,297,338,356,371,350,307,424,387,371,389,379,399,437,348,369,383,416,396,379,445,420,450,421,450,392,412,341,388,402,332,382,420,401,418,346,383,415,401,399,343,390,439,371,356,340,330,364,373,367,362,365,366,327,301,340,330,303,385,397,303,311,318,365,340,277,348,279,260,232,242,248,292,277,318,343,258,292,283,307,293,322,362,235,203,277,277,262,265,247,373,305,331,244,317,278,289,244,324,262,249,208,210,240,242,265,170,243,243,264,321,249,192,227,278,290,222,204,252,259,264,234,159,229,240,208,213,224,243,245,222,169,304,277,203,247,181,166,274,375,264,240,318,241,210,243,238,214,185,148,131,187,214,126,294,243,229,242,196,254,202,218,287,144,208,198,189,246,267,293,250,201,200,235,229,170,153,122,120,148,229,168,241,186,142,106,187,211,133,184,112,173,224,289,164,140,248,170,123,199,259,145,120,161,87,181,250,220,192,168,111
CH312,E10.1,006_RV_KID,308,274,163,81,98,83,88,86,118,165,77,90,130,102,105,93,133,108,145,152,164,153,149,182,167,196,211,234,201,244,232,273,251,279,219,262,224,193,262,153,74,106,133,139,138,83,139,121,101,155,171,130,159,135,191,178,165,243,187,229,237,235,263,363,364,282,265,284,313,321,357,316,341,368,331,340,359,387,302,330,359,365,401,311,345,340,340,263,278,345,349,422,371,426,368,339,379,380,469,339,402,403,456,397,311,356,361,336,400,369,359,436,340,344,300,376,353,334,367,325,326,330,344,316,338,342,378,383,360,376,330,336,393,472,487,472,494,500,467,480,411,422,423,460,418,381,409,399,353,375,338,420,435,420,384,369,455,362,403,411,380,378,502,384,396,460,397,374,432,430,385,356,344,369,329,329,283,375,395,395,340,357,286,344,345,383,303,319,349,290,242,270,259,301,379,364,278,284,236,293,276,273,260,206,230,189,286,279,220,231,212,279,255,256,216,242,261,203,208,233,251,290,355,281,180,224,243,225,248,234,167,213,190,192,173,167,239,233,194,243,241,197,203,242,268,237,261,188,182,170,256,215,203,229,190,173,137,183,104,118,210,200,166,171,204,139,136,154,135,151,115,173,213,210,231,170,152,147,170,91,114,144,133,102,93,38,141,145,149,50,88,119,73,103,83,110,43,69,57,86,42,76,56,74,30,59,64,90,55,24,45,44,84,10,7,42,31,26,21,31,63,42,43,22,16,22,20,16,44,66,19,13,8,59,1,6
