CH270,H9.0,008_NT_YS_KID,219,189,156,163,213,201,219,197,166,180,171,161,136,122,44,50,62,40,72,84,24,22,10,27,40,94,56,119,120,88,69,50,81,59,82,45,67,53,81,54,74,104,69,96,43,37,39,31,28,44,41,24,31,23,20,21,50,135,115,101,21,31,53,22,20,16,20,13,1,29,21,46,4,35,70,158,135,59,133,55,60,126,66,40,85,33,91,18,10,25,49,14,48,29,31,49,74,65,135,97,26,68,21,80,53,124,92,112,151,92,135,147,72,111,119,104,75,74,60,46,45,82,110,60,95,125,124,64,39,47,64,37,45,52,63,79,71,23,40,20,37,35,67,67,42,123,98,110,64,27,20,24,49,133,61,47,52,176,162,81,57,55,38,86,63,71,29,24,25,102,86,132,53,38,57,8,34,62,93,29,67,22,9,31,50,40,99,49,27,68,51,45,58,44,62,21,58,104,79,65,31,90,33,58,51,42,34,91,99,72,95,74,51,170,134,116,112,165,153,79,162,131,132,163,76,50,9,5,3,12,104,65,95,135,143,135,137,128,101,85,95,99,35,91,68,29,64,106,64,136,81,89,85,100,133,101,126,143,156,133,129,130,124,75,129,108,115,95,71,70,66,61,73,70,68,86,149,125,97,102,174,137,81,123,111,75,32,42,41,99,109,67,105,56,50,76,113,93,77,53,64,63,42,108,96,106,75,65,24,52,66,79,48,81,95,70,115,35,90,38,73,33,42,79,17,54,73,43,64,86,38,20,32,61,20,35,65,112,48,76,47,73,101,87,70,65,76,115,85,82,67,80,55,63
CH272,A9.1,008_NT_YS_KID,155,164,182,183,200,253,202,229,206,80,95,127,149,166,134,84,165,86,201,156,151,178,230,166,186,156,170,167,134,124,160,175,142,132,124,152,142,113,145,130,120,114,150,127,122,185,179,174,204,210,205,219,222,213,232,217,183,204,182,199,262,214,177,163,105,113,109,142,128,213,185,146,176,191,228,202,192,223,202,158,172,186,162,155,188,191,207,199,215,189,166,190,179,238,224,208,208,184,175,160,190,211,196,184,182,239,203,167,193,179,185,139,156,127,148,168,164,176,159,150,182,157,182,132,181,121,178,198,204,183,194,163,190,198,179,188,190,162,184,176,175,211,159,154,181,190,175,162,196,177,174,156,147,153,172,167,174,206,166,147,134,165,154,160,167,138,173,212,192,175,176,178,167,155,163,128,144,144,138,151,186,159,155,157,159,138,141,155,163,165,182,169,175,141,92,103,158,112,127,153,159,181,179,153,155,155,168,180,145,181,164,149,165,160,149,128,138,155,160,191,213,187,149,184,160,145,5,12,11,28,168,190,157,174,155,138,160,165,224,217,164,179,169,147,143,186,175,201,188,159,166,165,176,190,149,125,145,120,162,176,165,133,131,131,180,147,185,192,191,194,194,157,142,137,206,214,203,176,158,186,138,121,162,174,143,137,149,130,127,140,140,147,156,183,170,192,219,187,178,169,151,157,185,158,181,161,200,165,185,143,153,149,179,215,214,184,195,184,152,144,189,219,190,202,200,167,168,198,218,195,215,225,197,216,200,172,228,199,185,215,181,172,176,169,170,198,198,179,186,173,196,151,148,142
CH274,B9.1,008_NT_YS_KID,176,205,211,260,219,230,251,209,253,263,211,252,269,240,290,258,191,253,294,247,252,266,240,207,251,221,231,284,190,200,249,251,251,240,230,228,221,222,234,274,248,233,253,263,251,228,201,221,242,233,212,230,182,198,241,167,163,190,177,132,117,99,99,79,103,124,73,70,78,72,86,60,69,75,106,110,90,155,140,143,111,131,109,113,73,85,153,106,85,119,209,243,212,298,222,215,260,242,192,235,243,251,241,266,267,259,268,247,234,253,255,253,253,238,243,221,254,265,234,242,278,224,226,232,218,241,244,248,248,278,265,268,236,251,274,238,239,243,251,227,256,246,257,264,247,260,255,255,241,244,277,228,196,248,263,266,244,273,255,261,240,251,232,249,226,267,225,251,251,268,222,224,256,227,226,219,259,263,244,242,236,243,240,231,292,241,260,239,260,211,216,206,231,206,203,220,232,266,242,234,239,203,235,223,244,232,249,216,236,232,247,227,238,271,234,204,231,243,214,178,207,229,240,237,184,143,13,18,18,23,200,210,224,228,228,199,180,216,243,230,219,245,263,214,236,250,263,219,199,242,236,230,240,201,242,224,213,230,237,216,194,184,182,220,210,235,191,261,218,230,234,244,210,208,205,229,210,225,234,264,252,251,235,256,216,212,246,257,248,217,215,258,249,251,240,248,264,260,279,224,251,238,226,266,265,240,236,233,256,228,243,224,273,228,219,226,258,247,231,226,224,251,196,226,270,263,242,238,230,272,245,223,249,200,249,246,232,238,230,232,240,252,242,226,241,238,231,233,250,219,265,224,230,252
CH276,C9.1,008_NT_YS_KID,147,139,182,203,172,168,197,211,190,244,201,235,167,209,231,213,210,224,222,212,209,223,210,220,190,184,183,230,212,205,214,234,210,148,196,245,211,192,204,190,167,175,158,190,127,179,122,125,145,114,143,111,90,73,84,110,88,109,112,155,190,162,159,155,156,176,134,150,182,162,126,139,113,183,142,128,116,168,134,97,179,187,177,150,176,190,170,184,170,167,208,193,196,186,234,214,238,177,214,233,225,213,206,256,243,204,243,228,231,213,218,224,217,197,215,196,179,238,231,199,206,202,235,201,216,204,216,199,222,237,219,229,196,199,262,184,187,213,206,201,215,210,217,192,178,209,212,205,197,216,221,205,189,223,208,213,208,181,191,182,222,194,200,208,191,197,173,237,191,183,173,200,185,178,198,173,186,213,228,182,208,169,203,172,194,159,179,199,216,205,211,174,179,193,194,176,194,191,189,178,180,177,189,198,166,210,201,166,170,192,185,190,193,218,186,215,187,255,194,192,193,190,203,170,192,132,6,6,6,30,216,235,197,210,209,206,187,203,224,162,186,202,201,171,167,149,173,165,137,193,209,180,156,175,195,171,171,174,210,183,168,145,154,185,183,180,179,229,187,185,222,206,227,228,213,214,187,207,176,197,193,183,192,205,195,198,187,196,155,158,177,178,189,176,181,172,175,170,167,186,190,192,181,190,205,217,208,207,199,233,173,177,172,193,192,166,206,176,197,162,177,163,156,188,190,145,170,158,188,191,171,150,178,160,164,193,173,171,179,162,202,183,195,174,174,151,142,143,166,157,205,171,204,200
CH278,D9.1,008_NT_YS_KID,311,317,298,302,276,309,289,305,289,302,296,254,265,262,282,242,243,242,254,227,269,241,253,253,281,250,225,240,217,271,237,250,258,229,249,252,246,223,239,281,272,283,259,261,252,230,232,212,254,221,220,245,233,197,206,205,218,218,220,187,234,202,239,184,192,217,191,213,220,218,186,220,219,235,225,209,267,242,229,217,217,241,231,242,244,265,265,240,247,251,254,229,253,258,242,263,249,258,243,244,255,242,255,236,250,278,210,238,205,275,261,211,248,281,224,232,253,248,250,236,250,220,251,205,241,232,219,255,244,233,231,227,265,247,284,213,214,249,214,250,214,181,210,200,247,230,204,196,233,242,230,243,228,264,233,228,254,227,228,234,255,209,184,234,204,248,239,236,246,237,206,226,260,225,233,217,250,195,240,206,237,197,240,203,228,212,218,240,230,240,208,229,241,203,207,259,249,223,199,233,223,217,217,193,195,246,206,181,201,193,210,238,232,203,213,242,216,210,234,222,233,237,250,223,191,170,12,19,11,26,221,224,210,187,211,190,198,213,232,208,214,203,243,241,188,232,233,212,200,233,252,259,231,232,252,210,246,211,220,224,178,179,167,204,202,175,193,225,186,169,199,212,193,211,242,231,202,231,238,247,246,240,224,259,234,238,238,230,206,233,214,235,221,222,183,202,204,238,211,224,202,219,188,218,210,210,214,200,211,190,219,189,222,190,187,167,207,199,173,212,187,200,215,206,174,193,201,200,203,212,172,167,164,185,184,139,211,189,197,202,213,247,227,247,241,263,261,269,269,250,216,227,212,200
CH280,E9.1,008_NT_YS_KID,194,188,234,278,298,308,275,274,269,265,242,284,237,249,271,272,287,262,266,295,262,272,292,261,255,254,254,258,256,262,254,262,254,266,248,274,235,269,220,308,236,283,270,268,215,268,227,215,230,149,207,221,266,211,200,255,226,241,210,269,234,247,230,258,217,221,176,133,168,240,193,188,172,234,250,193,246,268,277,240,242,236,264,302,249,274,291,292,301,280,297,293,296,336,251,297,270,289,270,248,229,284,271,256,247,265,239,285,255,296,262,279,253,315,273,264,293,252,280,232,271,275,281,276,247,269,264,260,269,258,263,239,286,233,258,262,238,255,295,283,259,251,294,251,237,279,258,238,240,247,212,238,277,285,278,320,252,236,259,264,286,262,276,255,225,230,260,280,236,233,248,272,242,263,241,251,238,252,217,232,288,228,254,240,258,236,225,250,230,226,234,223,246,191,204,210,231,266,270,242,270,217,250,231,235,239,236,283,231,251,253,262,245,283,250,215,234,268,257,241,241,238,247,261,238,202,13,15,19,40,250,266,262,259,258,252,245,250,242,240,252,266,271,250,230,268,265,250,267,243,288,248,255,207,272,225,243,224,260,240,189,239,220,245,252,261,243,271,227,233,234,265,221,216,261,267,266,267,243,291,265,233,292,258,277,242,240,280,246,250,237,253,239,210,220,215,259,209,252,229,212,254,233,204,269,218,241,249,225,256,246,239,251,229,244,239,247,210,206,236,230,231,228,230,245,263,222,244,235,225,194,227,198,222,196,199,196,198,218,200,252,245,279,300,259,290,281,260,270,278,292,291,272,251
CH282,F9.1,008_NT_YS_KID,211,276,227,251,244,260,271,219,196,197,193,205,165,177,209,219,231,207,233,242,259,246,291,212,243,225,202,261,217,194,214,243,258,201,242,240,217,251,221,251,224,206,221,210,234,231,233,225,270,245,243,291,255,256,274,260,220,219,211,247,244,251,245,259,228,260,221,214,264,257,212,229,231,226,224,220,242,220,228,216,233,247,224,229,220,196,233,239,253,271,235,228,206,224,215,229,236,234,236,180,227,253,241,226,222,209,199,227,245,211,190,240,221,224,242,241,213,226,210,212,204,229,207,211,231,224,242,240,242,230,251,240,238,241,285,231,254,284,280,228,245,246,281,286,252,239,243,236,215,260,259,261,284,257,283,281,271,254,224,230,250,200,232,291,227,255,275,300,259,271,270,253,287,290,250,288,280,277,297,297,295,276,234,293,290,215,310,274,302,288,280,307,340,274,301,314,310,294,282,256,335,294,278,294,290,301,276,264,293,290,303,258,264,297,250,240,225,251,256,252,262,273,277,246,299,199,18,16,13,26,274,248,299,255,262,245,237,233,295,271,268,271,258,281,264,277,280,265,236,276,307,296,301,282,287,287,307,246,286,275,283,243,250,257,248,267,259,248,262,266,254,254,243,257,260,284,288,255,244,263,272,253,290,313,284,273,268,294,229,247,259,248,261,211,230,254,277,264,250,224,261,228,233,280,240,235,257,224,233,239,205,207,259,235,241,224,278,252,262,230,232,238,174,262,244,259,220,209,227,239,243,204,239,218,238,221,199,289,254,244,276,293,268,253,244,278,254,250,278,283,261,277,214,220
CH284,G9.1,008_NT_YS_KID,275,263,268,312,266,321,278,295,254,281,238,258,205,209,195,187,206,224,276,193,214,221,217,177,224,150,200,233,207,210,176,217,180,150,226,257,292,222,228,238,212,194,225,188,227,219,214,194,206,253,226,218,255,240,247,225,240,252,235,208,233,252,283,200,215,233,206,214,192,254,208,215,227,190,199,203,230,195,193,205,238,254,206,201,226,212,268,231,234,207,230,238,254,210,209,202,220,271,226,208,200,222,217,225,182,210,209,184,224,206,145,211,162,195,196,189,218,210,236,200,162,203,191,205,207,221,215,223,197,216,261,188,172,203,223,189,242,198,204,209,247,263,256,214,171,212,220,209,186,199,199,214,236,203,230,234,210,209,154,228,229,175,193,237,204,255,193,235,208,187,207,249,188,229,234,225,204,214,191,217,224,261,236,225,231,201,201,189,224,210,230,255,206,193,221,207,236,215,199,225,240,226,265,215,228,262,212,199,218,250,210,201,165,179,212,154,203,143,137,206,159,211,177,176,182,108,9,12,5,17,189,183,186,157,165,138,196,169,153,162,171,156,199,168,187,198,227,233,212,228,243,236,185,221,198,204,194,179,207,182,156,161,143,188,147,201,162,143,148,192,189,166,181,158,184,150,194,164,199,204,188,205,189,172,173,163,135,161,192,183,122,153,182,163,131,111,138,118,104,136,192,146,135,167,178,196,180,132,179,122,167,180,187,165,158,180,182,116,134,177,113,132,160,173,143,158,145,153,159,163,147,126,141,140,159,154,119,163,217,184,195,193,171,176,181,189,219,209,220,234,205,215,144,129
CH286,H9.1,008_NT_YS_KID,256,310,270,222,248,258,258,230,228,273,218,257,232,207,219,168,49,221,195,134,140,177,264,248,233,214,204,207,243,251,195,172,145,146,191,188,154,190,236,256,191,192,216,236,261,248,198,189,295,148,230,218,166,165,123,58,112,180,99,122,132,108,162,253,256,253,200,274,247,258,185,208,171,196,215,210,189,182,236,234,221,212,186,231,249,194,241,246,276,188,253,249,206,209,159,231,237,299,184,183,288,279,227,200,245,247,256,240,277,261,224,238,218,192,125,49,165,50,161,159,201,208,236,189,228,229,259,214,208,217,224,192,93,156,199,188,133,146,188,235,132,151,113,183,257,212,234,222,218,206,255,172,148,69,104,131,199,158,154,126,197,67,61,120,49,98,36,139,153,136,246,246,170,168,192,188,166,68,96,145,134,128,125,63,74,115,112,106,68,136,177,164,168,185,192,177,244,243,185,210,161,196,179,140,179,211,216,174,114,172,178,132,144,207,206,191,235,210,193,174,188,232,201,251,255,173,7,15,19,25,234,209,203,194,207,196,221,174,218,243,235,278,216,223,249,218,241,234,177,220,233,168,195,186,215,220,124,148,195,195,163,138,176,161,203,216,209,159,192,208,223,209,239,197,190,175,207,142,138,161,99,147,137,131,154,157,136,192,180,222,156,203,217,192,160,159,168,138,150,143,159,180,196,128,229,186,174,171,186,215,181,215,239,202,214,220,269,210,210,203,182,234,220,238,267,260,255,215,230,263,212,238,252,240,230,199,149,195,152,204,181,184,149,154,173,274,234,241,235,249,239,185,151,140
CH288,A10.0,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
CH290,B10.0,000_M9_CTRL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,1,2,2,3,1,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,4,0,1,3,1,3,1,0,1,0,0,1,0,0,0,0,0,5,0,1,1,0,0,2,1,3,1,3,2,3,0,0,0,1,0,2,0,0,0,0,6,0,0,1,0,1,2,2,0,2,5,0,1,0,0,0
CH292,C10.0,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CH294,D10.0,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH296,E10.0,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH298,F10.0,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH300,G10.0,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CH302,H10.0,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH304,A10.1,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
