CH216,E7.1,004_ETOH_N2_OAP,180,180,133,157,67,73,36,118,19,76,114,105,130,64,127,85,84,143,132,80,61,67,81,83,126,22,42,75,45,84,106,103,155,224,172,204,172,216,186,186,181,219,139,197,137,135,188,219,192,147,229,262,278,263,171,184,213,239,235,255,232,184,197,227,299,205,266,249,271,237,244,136,358,421,395,353,376,230,200,182,227,206,311,300,304,191,246,233,203,169,279,277,189,170,257,290,224,207,216,214,178,184,198,175,178,210,217,170,219,213,224,171,232,159,147,108,125,74,162,173,146,112,211,208,89,173,109,112,117,166,176,157,138,198,183,171,152,128,115,149,110,77,123,106
CH218,F7.1,004_ETOH_N2_OAP,254,169,231,324,333,351,361,337,372,359,397,355,296,236,181,217,141,164,240,237,232,226,157,183,263,201,155,151,133,154,89,130,141,125,106,93,126,200,169,91,233,165,264,246,297,371,301,315,269,296,332,321,278,316,405,386,290,260,291,240,282,281,171,263,191,248,224,289,342,327,275,226,278,307,389,318,372,274,296,239,322,341,334,279,243,273,368,331,229,269,317,233,239,251,291,254,283,286,312,248,247,247,288,218,259,336,288,315,259,275,342,323,322,251,250,220,238,143,228,321,201,228,260,175,124,237,218,237,274,226,287,188,206,189,258,193,195,183,148,158,226,235,209,170
CH220,G7.1,004_ETOH_N2_OAP,164,99,151,120,166,181,150,177,228,257,184,134,87,24,13,48,57,77,73,29,120,174,228,247,216,89,147,199,150,48,53,126,185,79,82,92,96,106,176,220,244,234,268,275,171,269,208,250,272,316,301,322,303,272,314,298,264,236,237,251,287,300,227,257,259,231,208,238,272,175,162,190,297,280,197,127,140,202,229,206,229,213,197,179,209,191,200,112,125,236,301,185,219,183,193,202,142,238,244,178,193,205,158,214,142,214,187,221,184,131,141,135,133,148,153,170,78,172,159,166,207,155,147,137,129,117,117,121,133,139,117,143,160,157,79,123,92,147,131,118,208,173,122,143
CH222,H7.1,004_ETOH_N2_OAP,173,189,127,68,46,82,95,80,83,41,50,66,11,22,20,47,63,67,66,77,80,137,84,131,92,66,70,90,123,89,105,64,66,44,36,73,60,64,72,54,44,17,74,48,66,102,61,87,127,97,162,149,146,140,65,123,131,113,98,149,168,136,115,129,108,169,189,220,201,181,151,152,156,190,192,186,176,138,238,136,167,287,191,156,207,206,170,147,113,178,197,189,176,152,130,185,113,104,123,129,136,117,175,150,138,102,143,166,106,121,134,164,103,159,166,226,117,77,134,111,204,124,118,120,84,109,124,92,132,92,104,131,116,151,85,118,121,136,97,93,167,120,47,86
CH224,A8.0,004_ETOH_N2_OAP,293,152,70,152,5,6,1,4,58,3,5,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,217,291,327,242,236,268,229,219,211,219,221,233,210,206,213,195,230,293,140,288,211,248,189,211,275,298,270,254,225,243,217,160,243,220,241,208,207,219,169,241,167,247,131,201,247,194,205,181,142,115,128,215,87,279,333,282,241,165,180,259,195,226,138,189,162,111,195,251,228,242,239,204,104,160,217,248,236,186,180,229,207,146,236,197,104,122,179,208,168,110
CH226,B8.0,004_ETOH_N2_OAP,189,144,155,147,140,135,189,127,120,58,69,86,147,75,122,95,75,97,60,78,47,44,8,35,3,56,123,78,92,65,58,39,117,80,52,92,103,90,81,63,101,148,112,100,131,161,105,183,166,132,112,128,171,177,131,109,185,183,210,314,188,147,266,209,213,211,215,191,203,194,223,189,227,155,176,225,235,203,197,148,194,239,227,232,219,184,156,199,246,190,225,211,202,234,263,202,295,390,217,250,204,175,209,233,169,142,165,85,126,162,203,218,163,186,159,172,162,122,150,150,239,172,123,136,150,199,221,160,174,200,219,169,162,150,160,127,164,166,164,123,165,172,134,153
CH228,C8.0,004_ETOH_N2_OAP,154,101,40,64,108,34,90,13,58,45,99,98,14,33,10,18,29,10,30,17,4,26,22,6,26,33,17,28,16,0,21,22,6,18,36,36,7,11,33,40,39,16,3,12,20,22,63,23,7,63,16,6,24,31,36,17,8,17,69,18,49,57,29,45,89,58,98,86,98,99,153,139,136,150,169,102,180,199,133,205,213,307,252,207,150,265,274,195,207,254,165,193,172,111,141,182,145,128,283,212,218,152,134,98,197,101,66,84,72,86,79,42,59,65,107,139,86,43,146,74,115,70,78,45,101,78,90,54,89,128,122,52,83,119,116,77,83,93,92,50,42,20,46,50
CH230,D8.0,004_ETOH_N2_OAP,206,190,308,272,74,154,294,180,107,85,90,104,81,34,65,97,65,61,44,33,42,62,82,123,142,147,59,116,71,108,72,41,20,23,44,36,66,202,255,80,23,27,21,59,92,66,249,161,93,72,151,87,93,58,36,22,51,61,39,53,63,47,36,28,25,20,18,44,37,51,21,26,48,13,11,24,7,23,22,31,24,84,63,17,39,52,39,27,54,77,41,72,37,28,2,37,31,45,21,102,29,54,18,88,20,45,19,0,10,42,13,31,19,6,59,19,41,10,25,83,25,36,123,50,8,47,38,25,50,26,56,66,82,35,8,46,23,11,66,86,72,47,89,66
CH232,E8.0,004_ETOH_N2_OAP,116,55,111,70,30,43,49,64,84,34,50,89,76,24,24,111,74,46,22,14,31,77,47,16,60,51,37,36,74,98,69,61,28,0,39,7,30,10,12,38,0,4,49,0,33,13,26,1,10,7,67,47,78,55,45,19,13,28,45,12,7,36,28,11,44,38,50,45,24,40,29,45,49,87,41,21,32,9,16,7,39,27,28,85,76,98,124,130,131,190,168,186,180,132,115,174,188,123,87,226,149,129,54,38,9,13,16,63,42,42,137,224,200,220,20,45,11,7,0,2,1,0,21,1,15,38,78,46,61,22,12,24,47,19,39,33,21,4,2,21,42,36,17,49
CH234,F8.0,004_ETOH_N2_OAP,96,98,29,34,32,20,32,27,41,47,46,39,29,85,31,3,9,36,9,0,71,51,30,0,51,63,31,11,17,10,4,29,36,25,11,18,31,4,47,41,86,113,20,23,44,20,71,47,24,24,21,8,48,37,33,48,17,49,54,61,38,52,55,55,25,29,46,36,15,37,55,20,30,55,67,45,53,58,9,37,75,63,78,59,75,77,197,124,179,133,89,101,78,65,70,116,93,22,35,57,37,41,12,129,53,55,60,136,72,83,53,74,64,11,29,55,42,85,22,15,5,20,47,18,6,60,70,34,71,55,27,28,13,24,23,32,43,8,19,31,29,38,1,10
CH236,G8.0,004_ETOH_N2_OAP,118,64,36,10,46,25,32,27,33,58,16,7,18,36,12,30,8,9,16,19,16,9,1,1,17,3,2,7,11,6,3,0,1,10,21,11,7,7,6,28,20,52,27,49,30,15,25,13,11,22,29,18,43,23,40,42,66,51,13,27,36,33,24,44,24,43,39,41,21,29,43,49,29,76,55,23,50,37,39,48,117,58,45,82,46,56,43,62,36,32,73,48,45,25,60,53,45,21,35,29,39,37,36,15,44,38,60,34,58,150,121,26,29,22,20,49,30,45,54,22,30,38,20,19,21,26,53,42,79,95,84,46,37,58,50,55,10,48,38,35,17,18,23,28
CH238,H8.0,004_ETOH_N2_OAP,110,44,41,67,63,50,76,90,88,167,57,70,81,24,7,34,73,27,70,109,61,8,22,64,24,33,35,12,44,13,10,1,4,56,48,59,86,46,61,44,10,23,34,44,33,13,38,16,58,84,12,10,22,38,19,15,19,38,54,35,31,69,55,61,48,18,94,88,77,94,85,100,129,121,71,156,120,132,75,108,207,118,52,114,133,214,164,140,255,140,113,143,159,214,217,108,121,148,279,258,302,323,188,90,100,281,114,108,103,61,104,3,115,134,148,27,41,120,123,136,95,120,89,138,51,103,76,57,104,148,116,135,60,76,117,134,171,108,83,72,81,117,150,89
CH240,A8.1,004_ETOH_N2_OAP,83,72,79,110,89,66,77,57,53,52,53,25,73,178,129,160,88,92,93,149,162,207,207,193,182,127,143,102,89,48,136,128,71,105,87,135,60,101,59,118,105,125,111,174,90,91,104,125,94,83,169,152,169,163,210,224,155,157,229,195,171,159,238,235,296,319,376,364,317,351,283,257,224,207,236,206,193,203,227,222,225,290,335,304,301,271,209,235,182,223,335,394,338,176,160,237,279,205,275,238,358,423,425,466,473,389,341,309,292,335,326,269,221,213,229,224,159,107,104,138,56,102,113,38,163,74,82,59,119,91,100,78,135,92,58,88,136,101,107,82,122,84,87,95
CH242,B8.1,004_ETOH_N2_OAP,233,165,115,207,249,338,282,271,274,223,222,172,192,270,180,169,178,198,203,176,258,218,324,286,353,311,317,246,293,269,291,387,332,249,267,298,236,237,258,260,227,201,272,295,240,218,287,250,357,315,266,298,313,378,246,184,175,236,242,236,303,286,316,228,265,272,289,221,259,212,214,278,221,238,232,162,172,195,242,158,208,147,188,167,302,269,195,169,266,461,401,327,220,167,289,226,304,245,171,226,192,211,144,273,283,276,155,179,201,113,149,142,198,123,138,155,147,139,182,107,144,167,164,102,68,182,68,165,222,238,166,62,70,158,99,99,154,154,168,237,132,196,147,198
CH244,C8.1,004_ETOH_N2_OAP,71,146,134,125,101,97,33,17,23,50,41,92,57,34,14,34,40,43,18,20,34,18,16,8,41,30,53,15,31,36,55,34,24,15,2,29,16,53,53,27,4,27,37,17,42,47,57,54,59,68,88,170,89,69,53,88,80,102,118,67,54,49,57,29,50,43,97,116,151,127,61,124,94,96,108,71,144,78,73,116,128,130,165,121,117,119,96,53,104,151,64,64,89,83,96,47,59,69,56,43,101,101,89,129,62,45,18,86,46,54,37,67,34,114,15,93,43,37,20,14,100,167,99,129,82,66,56,125,74,54,79,229,85,89,97,82,121,49,64,42,118,145,24,44
CH246,D8.1,004_ETOH_N2_OAP,170,92,97,84,70,66,60,61,34,10,15,28,4,0,0,0,8,0,2,7,8,4,8,83,11,3,2,5,0,0,5,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,40,28,0,0,0,0,0,0,0,1,3,0,2,5,0,0,20,0,0,0,0,34,8,6,2,8,3,5,5,6,31,24,74,57,16,26,28,13,29,41,40,30,58,29,41,10,5,40,54,35,10,6,0,22,26,46,17,7,57,78,41,14,9,4,72,15,15,6,74,24,9,27,3,2,53,16,8,14,3,19,27,32,21,32,40,9,31,4,0,5,13,52,108,30,36,36
CH248,E8.1,004_ETOH_N2_OAP,61,93,95,36,44,25,28,0,13,13,8,6,0,18,2,2,13,14,12,28,30,0,11,12,13,0,3,18,86,39,16,48,74,43,62,48,17,23,33,102,102,56,8,37,72,30,13,20,5,5,27,8,25,4,9,4,28,5,42,7,18,8,0,5,32,12,9,0,4,15,2,8,18,0,3,3,6,5,10,18,6,24,47,21,39,12,29,55,38,68,44,13,54,49,7,8,10,0,3,9,5,6,5,4,25,17,11,0,0,0,0,1,1,7,0,1,11,11,0,2,0,30,9,0,39,42,0,0,4,23,19,24,4,32,25,18,29,20,20,15,0,0,11,3
CH250,F8.1,004_ETOH_N2_OAP,93,115,60,45,63,24,28,78,32,74,30,40,38,30,43,3,32,6,2,0,20,19,9,11,2,1,12,2,0,6,0,14,0,1,2,0,0,0,11,22,11,44,90,70,15,21,25,14,39,9,47,9,9,0,8,13,6,12,19,18,19,16,13,10,2,7,18,6,15,35,21,43,7,28,30,4,11,10,14,21,40,60,77,61,43,199,208,43,66,20,56,51,80,70,76,68,47,68,16,30,11,3,3,37,15,27,67,21,49,16,53,29,12,7,0,4,22,6,2,19,26,8,21,28,2,17,10,0,64,24,14,8,12,12,0,5,0,7,51,3,12,10,23,18
CH252,G8.1,004_ETOH_N2_OAP,132,70,93,48,93,91,82,77,30,85,25,43,7,41,30,58,10,0,19,11,18,23,2,10,25,3,28,25,18,4,44,13,1,7,32,17,0,4,8,13,12,18,13,36,10,14,3,2,12,23,12,37,25,102,80,37,27,54,27,114,202,89,32,95,22,69,53,23,28,29,34,40,40,65,78,59,113,74,76,76,162,125,129,114,154,72,115,110,148,104,88,112,155,77,81,60,125,63,83,111,67,62,59,46,114,66,113,91,100,20,45,71,76,52,122,26,18,31,59,37,36,57,39,50,88,48,20,38,82,80,31,87,168,106,95,64,83,59,104,54,95,133,61,39
CH254,H8.1,004_ETOH_N2_OAP,134,85,17,80,55,31,61,65,48,54,69,23,48,80,46,68,71,20,63,13,38,73,70,59,62,9,81,48,47,29,29,27,18,20,39,3,25,17,5,7,32,103,69,56,27,102,157,30,31,28,38,23,47,53,22,27,37,78,42,83,33,48,21,49,15,38,72,49,20,68,73,83,80,59,131,116,132,133,72,130,97,148,178,65,113,80,155,54,132,124,106,149,119,19,64,111,51,56,61,49,61,27,65,26,87,21,59,46,55,64,53,49,25,59,23,39,48,36,34,74,75,36,76,79,41,65,31,75,78,89,30,107,56,128,15,49,71,34,58,28,32,42,51,103
CH256,A9.0,008_Y.s._N2_KID,66,24,53,41,48,15,14,50,71,65,51,218,106,94,74,87,143,181,60,135,155,183,208,111,98,90,192,329,273,83,69,50,88,81,142,290,86,137,15,55,74,122,173,107,346,269,274,369,172,310,243,248,268,328,284,216,332,248,200,300,278,299,184,258,257,352,203,327,223,323,349,310,360,269,329,315,241,305,361,362,339,310,371,364,204,209,230,316,337,312,388,305,233,232,263,267,281,460,266,250,272,377,288,303,219,202,243,252,266,244,166,176,224,171,288,206,240,269,230,238,279,278,201,196,184,256,267,247,313,203,199,189,265,189,124,182,249,247,265,289,193,140,378,205
CH258,B9.0,008_Y.s._N2_KID,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,3,3,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,1,5,5,3,8,5,4,4,9,6,10,9,6,5,5,5,8,5,4,7,11,13,2,1,2,1,3,9,5,6,3,5,3,3,0,0,0,0,1,2,3,0,6,0,0,11,13,51,14,18,8,1,1,9,25,1,1,6,52,50,11
CH260,C9.0,008_Y.s._N2_KID,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,3,0,0,0,1,2,1,2,0,0,0,0,1,1,1,3,0,0,0,1,0,1,0,1,0,0,2,0,0,0,5,0,1,0,1,0,0,1,1,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,2,5,0,2,1,1,1,1,0,0,2,3,2,3,6,7,4,11,6,6,8,6,9,4,5,5,1,2,4,5,3,2,1,0,0,7,1,4,1,9,4,1,3,0,1,6,3,2,17,6,1,1,4,0,19,3,3,2,0,0,0
CH262,D9.0,008_Y.s._N2_KID,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,3,1,0,1,1,1,1,0,0,1,3,1,1,0,0,2,6,1,0,0,2,1,3,0,1,3,1,1,1,1,11,6,0,0,1,0,0,1,0,2,2,0,1,0,0,0,3,1,1,1,0,1,3,1,0,1,1,0,3,1,4,3,1,10,1,0,2,4,1,5,10,9,7,8,10,8,5,6,0,9,5,4,1,6,3,3,9,10,1,11,18,7,35,54,36,15,25,5,15,7,5,10,24,30,15,24,16,14,17,14,16,9,4,14,12,7,8,2,3,5,3,2,15,9,9,3
CH264,E9.0,008_Y.s._N2_KID,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,2,0,0,0,2,1,0,4,4,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,4,2,1,0,3,1,1,1,2,2,4,0,4,6,4,6,6,5,1,3,9,1,0,0,5,2,4,0,1,3,1,5,0,3,2,1,10,15,2,3,0,0,0,0,0,0,0,7,19,1,4,3,1,2,1,0,1
CH266,F9.0,008_Y.s._N2_KID,7,5,4,7,5,0,1,19,25,4,4,14,0,1,2,1,0,0,1,0,0,1,1,1,0,0,3,1,0,0,0,0,4,0,7,0,0,2,0,1,1,0,17,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,3,3,3,1,4,3,3,1,0,0,1,2,3,1,4,1,1,9,2,1,2,3,9,1,8,27,10,16,6,6,6,22,23,17,9,17,5,1,5,4,2,5,4,5,9,14,9,15,6,12,25,8,20,10,20,11,14,10,22,18,9,12,4,11
CH268,G9.0,008_Y.s._N2_KID,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,1,0,1,1,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,2,4,8,2,0,2,0,4,2,1,6,2,7,24,17,15,34,7,13,23,10,19,9,12,16,18,2,16,19,20,6,14,14,20,10,24,20,21,13,9,32,13,18,11,26,9,5,23,15,18,17,10,5,9,26,10,17,18,5,9,8,12,9,3,6,11
CH270,H9.0,008_Y.s._N2_KID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,3,2,1,4,0,7,2,1,2,4,0,4,7,1,1,0,2,3,1,2,4,3,1,3,1,4,2,1,2,5,8,8,6,8,6,5,6,20,11,21,19,12,4,4,5,5,13,7,29,18,2,6,9,24,22,42,21,5,12,26,28,40,15,10,9,0,6,10,4,4,29,12,7,0,5,13,1,5,5,7,8,19,99,50,6,7,5,44,6,13,6,2,24,51,23,8,5,24,5,14,54,6,6,3
CH272,A9.1,008_Y.s._N2_KID,72,34,53,43,26,112,65,20,60,67,153,220,188,119,135,168,219,216,130,140,156,218,220,168,119,92,124,259,296,175,114,97,232,249,250,228,229,180,182,169,93,72,110,110,108,123,150,155,136,96,205,116,119,147,192,120,192,255,212,211,143,158,176,188,123,85,96,144,127,103,99,126,139,171,156,113,125,135,191,178,97,47,43,64,100,121,150,98,289,218,227,109,131,155,209,262,232,212,223,104,123,147,119,83,81,97,103,179,157,131,87,123,243,218,139,85,104,85,98,162,336,332,149,166,148,176,134,197,163,136,115,185,107,134,196,222,193,142,147,154,192,163,199,166
CH274,B9.1,008_Y.s._N2_KID,0,13,18,13,14,24,17,39,19,22,22,22,18,17,24,14,12,20,15,21,4,20,3,10,10,3,10,3,2,2,4,8,16,2,2,0,6,0,1,0,3,0,0,2,0,1,0,0,1,1,3,0,0,0,1,1,1,0,3,5,2,0,1,0,31,91,103,8,4,6,12,9,3,32,8,1,2,1,2,1,1,10,0,6,6,3,7,13,7,20,18,10,13,4,2,2,4,31,63,22,40,109,128,24,17,21,16,50,11,15,84,77,133,68,117,98,15,4,40,16,42,72,6,8,37,18,36,27,1,24,71,44,8,5,74,50,62,118,61,33,49,25,5,46
CH276,C9.1,008_Y.s._N2_KID,8,3,0,0,0,0,1,0,0,9,1,0,1,4,1,1,24,16,0,1,1,4,1,0,1,1,2,1,2,1,0,0,1,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,3,1,6,0,1,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,4,4,5,0,1,0,6,2,1,1,4,2,4,2,4,2,4,2,2,14,12,15,12,11,1,7,9,5,6,7,12,12,22,14,4,10,9,11,6,28,17,1,9,9,17,9,4,11,18,25,11,18,1,3,18,3,1,4,11,3,1,0,12,11,23,5,11
CH278,D9.1,008_Y.s._N2_KID,48,16,5,16,17,4,18,1,4,6,7,6,8,9,25,9,4,8,14,9,6,9,9,5,16,16,4,15,3,1,8,5,5,3,3,2,4,4,3,0,5,4,2,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,60,26,2,1,31,3,0,0,8,2,5,10,17,16,12,9,11,9,4,6,1,1,1,0,1,11,2,1,0,1,0,0,1,1,2,0,0,1,2,11,72,0,33,14,1,1,40,15,20,52,5,6,22,3,4,18,10,33,6
CH280,E9.1,008_Y.s._N2_KID,15,5,10,1,5,3,0,0,26,8,3,4,7,3,5,8,0,1,6,6,5,2,3,1,4,2,3,14,0,2,0,3,1,8,6,3,2,6,5,3,2,0,1,0,3,0,3,4,0,3,1,5,2,0,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,4,5,0,2,10,1,5,2,1,1,2,0,5,0,7,0,21,6,12,12,19,22,16,15,14,24,22,20,12,10,7,5,13,9,3,6,0,5,5,6,1,1,2,4,42,28,12,6,37,7,34,45,74,104,51,130,60,46,112,97,123,63,120,141,87,161
CH282,F9.1,008_Y.s._N2_KID,10,1,0,0,1,20,13,13,12,46,11,28,10,71,90,78,109,58,0,0,3,0,17,2,0,4,0,4,0,0,2,8,1,8,0,0,0,10,0,0,0,0,0,8,21,13,21,15,24,6,1,3,0,0,1,12,0,7,0,11,0,0,0,1,0,5,4,0,1,5,15,13,9,0,0,2,66,4,0,0,0,2,25,10,19,2,0,9,22,0,2,0,3,15,37,14,5,10,16,67,30,14,42,26,26,96,132,36,107,52,80,110,53,76,86,47,39,51,16,42,79,37,50,25,58,50,123,103,30,27,95,101,57,62,40,70,40,71,54,209,125,72,63,226
CH284,G9.1,008_Y.s._N2_KID,10,12,14,22,12,7,22,13,7,10,1,2,4,34,12,9,1,13,8,1,8,4,5,5,6,5,0,50,21,38,14,12,4,17,20,4,1,8,14,0,2,0,0,8,15,4,0,6,2,29,24,3,0,13,4,0,0,0,2,9,16,40,16,0,3,11,33,86,27,19,1,10,1,3,15,4,7,7,11,33,29,53,16,15,23,10,5,60,23,35,32,38,24,38,76,132,94,170,171,99,87,88,41,50,66,97,133,115,89,58,47,74,101,59,107,103,73,195,66,151,72,94,115,162,115,98,86,84,71,86,175,133,98,32,68,208,113,88,104,154,90,89,230,180
CH286,H9.1,008_Y.s._N2_KID,0,0,3,0,0,7,3,0,3,9,5,7,4,17,19,11,13,11,11,9,4,22,17,29,17,10,24,44,18,48,41,34,55,34,12,37,41,26,59,24,46,73,49,115,46,32,55,123,63,83,172,101,142,173,98,70,125,47,82,111,105,90,107,134,121,75,121,108,129,63,146,181,175,252,229,227,215,218,260,249,278,331,193,153,143,198,222,258,249,187,128,206,287,219,337,215,214,293,322,218,199,306,198,200,258,205,214,163,159,149,183,331,257,215,255,245,278,196,207,246,221,160,216,142,112,90,138,180,129,249,334,314,164,212,210,280,254,250,212,102,88,209,294,188
CH288,A10.0,009_RV._N2_KID,190,268,260,297,227,285,136,148,170,189,242,125,175,70,88,73,69,34,16,23,19,21,90,132,70,76,93,119,64,89,184,236,243,163,145,160,192,194,190,221,111,148,225,226,144,93,107,198,178,135,188,114,179,204,137,181,197,251,248,192,119,170,161,134,194,254,189,243,288,212,174,132,171,169,117,107,141,145,131,92,265,261,330,229,241,289,229,216,209,170,151,179,154,243,217,182,196,190,180,189,107,237,232,180,197,209,145,111,198,75,143,168,188,100,134,95,151,94,29,126,51,26,46,44,63,69,129,92,101,50,73,62,98,136,169,166,91,187,161,122,104,87,162,145
CH290,B10.0,009_RV._N2_KID,108,94,157,141,102,165,194,285,205,228,276,318,282,264,236,184,159,110,107,110,58,100,91,83,57,108,105,38,29,58,33,37,2,13,7,6,9,4,8,14,0,1,6,2,7,24,26,28,31,9,11,5,23,14,15,18,9,2,4,13,10,8,6,10,15,2,13,4,10,12,6,18,11,16,8,13,15,3,19,12,12,23,24,13,19,12,1,17,20,20,17,0,3,0,6,5,11,5,12,3,5,5,3,4,5,11,17,20,7,10,10,13,5,2,5,27,7,7,0,6,2,0,7,0,5,19,23,30,29,5,19,40,20,25,15,16,23,24,15,14,21,16,12,31
CH292,C10.0,009_RV._N2_KID,264,224,186,139,176,168,147,110,88,95,79,86,91,59,50,60,65,63,36,37,23,54,73,23,16,29,16,31,11,7,17,5,18,18,11,14,8,3,10,10,12,23,9,10,4,0,8,0,3,2,10,1,6,1,2,3,2,9,0,5,7,4,16,1,0,0,1,9,0,16,15,3,4,5,2,5,7,1,7,15,0,9,13,11,20,21,8,8,34,2,5,12,15,23,4,1,12,16,36,37,4,7,12,14,17,22,24,6,9,17,49,6,21,23,21,29,47,10,39,6,18,1,7,23,7,28,8,36,14,24,10,36,50,19,32,26,34,0,31,11,40,53,18,34
CH294,D10.0,009_RV._N2_KID,494,358,489,403,422,370,315,324,317,334,318,369,304,339,322,271,251,298,303,309,268,286,294,267,272,271,287,289,222,279,271,251,254,228,266,220,242,146,164,172,175,117,128,150,110,132,108,133,148,205,94,139,139,32,53,44,32,21,26,74,39,23,28,44,48,45,71,33,61,62,72,83,12,55,52,32,12,15,48,27,18,36,9,19,52,29,2,4,11,34,11,11,6,18,21,2,40,20,52,31,49,6,46,28,55,29,29,58,14,25,23,0,1,11,4,7,34,14,26,42,30,61,42,48,34,113,101,27,72,31,81,36,29,54,50,29,62,31,128,35,68,93,47,56
CH296,E10.0,009_RV._N2_KID,368,257,224,210,253,210,144,163,154,128,158,117,140,65,27,47,81,14,24,24,16,36,51,21,18,8,4,16,16,3,29,18,1,10,12,3,3,10,7,8,9,5,12,6,16,19,27,18,21,15,8,1,16,4,14,25,15,25,20,24,14,17,1,24,20,13,8,14,31,14,7,2,2,0,7,5,20,19,7,25,23,21,8,7,14,19,13,17,28,18,14,2,19,24,19,17,5,12,28,20,8,13,15,20,50,0,2,37,2,18,15,20,24,10,2,16,14,10,29,41,30,29,27,50,21,67,39,55,25,25,29,25,34,68,16,26,32,24,26,32,5,14,54,28
CH298,F10.0,009_RV._N2_KID,362,214,254,364,321,370,417,345,379,349,357,329,311,333,365,285,276,269,335,314,304,299,344,324,347,250,346,348,316,322,221,253,205,253,277,245,225,199,170,156,186,129,152,164,136,119,155,128,80,68,43,67,27,52,49,43,76,33,28,46,95,205,204,90,83,53,30,57,36,34,27,6,32,22,39,6,24,24,43,37,21,4,23,30,59,57,45,66,30,92,65,91,122,48,3,28,40,0,28,52,8,45,3,14,13,4,22,11,41,25,33,100,28,28,15,54,14,21,110,28,28,23,14,13,27,3,15,41,32,6,34,34,27,96,46,40,32,54,26,38,25,32,61,30
CH300,G10.0,009_RV._N2_KID,297,258,134,140,160,118,154,130,134,132,115,67,68,33,28,53,22,13,12,21,10,0,20,9,3,12,27,0,7,3,0,5,0,0,0,0,2,2,10,8,0,0,10,15,0,0,0,13,23,3,4,0,13,29,2,0,8,12,21,0,25,0,0,2,0,0,0,0,3,12,1,0,3,0,0,0,6,4,7,16,3,11,5,6,14,20,9,1,15,41,40,19,12,28,1,0,20,14,5,20,19,17,0,1,23,10,14,0,4,5,15,30,7,7,1,12,1,4,12,2,5,12,2,11,7,5,4,2,10,0,3,4,9,17,3,18,28,21,15,10,18,10,15,2
CH302,H10.0,009_RV._N2_KID,373,272,259,212,234,237,194,107,215,194,201,253,110,96,89,120,64,87,46,34,28,53,45,35,9,6,11,10,28,138,11,39,64,5,11,28,28,101,19,14,6,2,31,84,5,71,5,8,113,34,17,10,10,18,94,0,63,11,79,88,8,1,8,7,0,6,57,0,0,0,12,0,0,21,0,0,7,0,22,28,14,77,81,45,68,51,71,16,20,74,1,26,37,47,47,64,189,35,43,142,56,3,8,9,0,12,6,19,30,0,12,48,2,10,5,30,15,10,0,26,6,27,4,23,27,14,15,74,1,6,2,54,142,2,20,11,57,47,29,51,73,29,69,19
CH304,A10.1,009_RV._N2_KID,235,139,194,112,241,112,100,74,54,64,53,77,43,34,17,28,19,0,13,3,33,18,3,11,14,9,8,19,3,9,0,0,11,0,1,11,8,7,0,0,20,14,13,0,3,3,5,9,0,0,11,2,60,0,28,0,4,14,7,17,0,0,0,0,0,23,8,1,17,6,0,0,16,0,0,0,17,0,0,0,3,0,8,17,0,0,11,30,17,5,17,0,7,18,21,6,4,27,34,46,36,27,0,0,12,5,9,7,2,28,35,0,24,1,28,1,36,0,14,0,22,11,22,4,5,10,47,28,15,2,107,6,19,28,21,23,1,12,23,2,16,5,0,13
