CH242,B8.1,003_N2_RV_OAP,234,102,125,80,124,88,146,125,41,66,55,99,39,23,31,71,46,41,38,81,42,161,95,20,17,12,44,66,19,14,61,33,29,25,28,142,72,193,171,40,169,81,75,36,60,93,17,57,22,42,36,25,84,48,55,36,19,17,42,103,22,33,67,42,26,68,55,37,32,10,19,45,23,35,14,5,19,43,24,23,43,98,24,11,56,78,47,44,39,2,36,86,58,40,14,36,20,6,19,16,4,16,4,3,33,0,14,6,0,1,0,0,6,0,0,0,0,0,1,9,0,0,81,1,0,5,11,0,0,0,18,47,55,19,6,4,6,75,96,38,6,6,40,9
CH244,C8.1,003_N2_RV_OAP,190,148,133,121,76,60,30,59,48,63,62,16,32,72,61,22,9,14,33,13,8,78,59,6,2,6,10,14,21,46,40,17,30,20,19,14,14,1,0,4,7,2,2,23,26,8,36,20,12,17,39,54,13,22,64,32,100,58,94,52,78,63,129,38,77,82,149,152,107,66,187,185,75,126,61,76,83,111,62,52,68,142,170,86,48,43,54,90,39,63,36,89,142,47,78,51,68,31,32,55,46,59,72,77,151,123,105,65,37,24,35,60,57,71,108,42,84,116,34,35,78,63,53,56,77,78,59,73,25,31,125,84,53,30,18,66,41,81,80,48,23,9,45,10
CH246,D8.1,003_N2_RV_OAP,234,159,112,64,96,109,98,172,109,90,38,99,92,68,46,27,10,0,16,6,47,1,0,14,36,11,31,52,67,19,17,107,71,116,100,102,26,50,20,14,69,32,62,10,4,56,32,73,33,60,17,9,45,51,54,44,86,24,2,7,62,50,75,85,46,60,33,20,22,19,37,40,111,34,44,41,18,17,28,43,4,10,59,13,44,28,70,30,55,45,59,23,47,70,25,36,14,5,16,15,26,16,111,37,15,52,20,37,80,18,32,25,11,14,2,9,32,20,38,25,14,9,7,32,18,38,7,34,30,27,45,23,31,68,26,45,38,8,8,4,28,3,56,39
CH248,E8.1,003_N2_RV_OAP,246,167,170,155,116,130,159,92,73,114,103,83,137,157,94,21,25,49,28,44,83,54,36,51,93,55,55,82,60,26,36,40,36,229,196,205,59,15,14,18,30,37,30,20,53,11,14,11,36,32,7,53,49,36,66,57,69,130,107,2,55,26,23,49,110,118,125,56,35,114,82,55,143,67,54,78,26,34,44,18,17,85,13,37,50,23,9,13,13,26,52,19,18,36,21,26,52,18,11,35,43,16,41,107,52,12,19,0,0,14,0,16,12,28,6,34,29,58,36,23,65,117,18,26,9,15,4,5,2,48,49,60,9,19,5,35,38,65,91,20,131,79,2,62
CH250,F8.1,003_N2_RV_OAP,241,164,142,80,143,102,130,90,117,83,62,34,19,8,105,49,157,132,35,68,40,54,57,152,73,126,23,55,8,82,37,11,81,181,67,57,21,12,43,4,17,15,17,32,96,11,41,57,66,59,9,11,0,6,8,56,13,24,90,44,80,156,53,81,35,112,53,99,63,16,100,68,94,81,61,54,127,76,116,83,101,66,53,78,33,93,59,130,64,99,95,65,44,28,150,84,38,12,37,26,31,38,15,10,27,9,74,13,27,85,73,29,155,40,38,51,6,53,18,22,29,63,10,18,22,66,28,23,18,20,32,38,75,53,27,14,11,36,35,21,16,10,2,70
CH252,G8.1,003_N2_RV_OAP,197,152,119,45,80,116,38,23,68,36,26,12,51,6,11,47,44,26,16,10,18,17,0,0,1,2,11,14,6,23,13,19,16,25,41,1,17,11,21,36,66,28,26,45,42,26,60,19,38,17,62,47,32,67,104,19,96,38,41,73,125,133,115,22,13,30,24,23,40,35,42,47,15,34,25,13,25,67,12,56,56,134,162,135,38,2,92,71,21,24,51,31,32,26,37,34,68,96,100,137,111,88,85,32,74,33,41,81,55,51,39,83,54,37,16,114,71,95,107,44,47,23,42,137,36,35,61,28,90,9,46,48,35,32,18,17,41,55,44,41,3,17,75,5
CH254,H8.1,003_N2_RV_OAP,329,396,332,325,270,238,217,307,248,247,111,152,85,61,94,184,205,187,150,207,44,208,87,69,121,97,130,217,213,66,60,67,159,166,172,139,67,137,217,92,0,25,16,73,29,65,173,102,128,68,38,16,0,15,65,52,28,62,50,80,117,130,75,80,89,47,29,38,91,77,35,47,25,28,50,22,59,59,18,53,80,124,68,78,50,65,29,73,65,61,36,75,80,45,20,12,56,103,78,16,26,38,46,26,6,55,29,111,96,93,19,54,102,22,42,22,22,44,154,87,39,9,16,8,72,18,17,1,31,5,44,33,15,21,18,12,14,16,0,3,7,5,8,5
CH256,A9.0,008_N2_YS_JV,534,443,483,368,362,260,145,170,210,260,149,257,263,166,309,181,189,265,309,432,351,414,433,442,507,391,486,326,382,364,415,454,427,476,543,597,379,89,214,124,85,84,192,184,257,188,263,147,100,76,62,300,177,245,253,244,152,270,211,346,271,121,161,222,340,295,236,132,231,198,143,119,356,258,175,211,242,241,116,249,278,418,289,279,208,221,221,281,252,81,163,254,241,312,126,219,300,204,141,203,146,152,220,314,181,186,240,253,230,262,176,132,195,253,157,227,166,191,174,198,150,104,47,113,211,107,208,274,124,291,135,159,203,281,139,160,122,195,176,210,228,167,166,159
CH258,B9.0,008_N2_YS_JV,462,320,298,201,183,208,183,240,257,171,177,243,281,307,326,340,245,333,295,249,170,123,198,189,55,123,99,77,68,101,151,232,200,168,130,59,120,73,120,126,90,116,176,97,31,146,69,148,71,76,149,174,228,212,254,278,195,221,292,196,255,222,234,273,275,258,259,299,307,309,278,126,198,223,264,288,238,292,170,229,289,334,316,196,278,217,201,202,177,236,327,254,201,170,316,318,205,218,243,204,258,190,232,136,298,183,206,265,197,239,185,189,151,290,179,76,194,157,125,281,171,161,164,190,141,178,143,119,201,152,123,190,299,301,127,156,163,155,157,135,118,150,105,164
CH260,C9.0,008_N2_YS_JV,438,375,210,160,170,234,262,237,259,233,218,251,256,266,307,330,319,302,242,161,197,169,311,198,301,200,228,253,285,381,358,298,461,364,331,297,202,132,85,126,148,93,169,107,120,221,146,92,170,96,106,85,195,210,225,188,175,330,428,288,204,240,335,252,264,246,200,175,307,239,200,323,315,196,270,212,269,221,238,313,395,218,197,245,152,270,193,260,308,309,241,303,233,220,194,234,215,241,235,204,224,390,285,151,230,153,160,236,258,272,158,141,180,225,327,185,289,208,149,162,174,236,180,174,150,159,190,221,167,182,197,225,227,176,266,204,347,433,289,236,187,249,235,243
CH262,D9.0,008_N2_YS_JV,406,372,316,183,190,214,227,189,299,263,172,144,184,218,169,173,288,279,323,329,290,276,431,345,361,244,223,219,159,173,161,151,144,205,178,106,53,43,63,151,317,141,257,94,130,98,68,76,105,215,182,194,230,136,185,217,175,203,363,228,328,313,224,336,337,312,267,322,366,380,324,271,314,318,330,316,243,192,208,274,242,249,250,308,336,239,312,263,212,239,272,186,227,168,216,229,190,239,238,148,193,146,323,164,239,227,353,203,200,226,249,327,173,125,165,137,206,203,199,192,205,135,103,130,142,156,229,185,272,297,319,162,165,360,216,186,172,248,251,318,139,288,209,265
CH264,E9.0,008_N2_YS_JV,431,401,258,141,149,350,259,337,265,291,262,248,281,286,337,258,361,318,326,381,442,289,335,314,270,212,198,119,96,139,171,271,53,135,209,145,77,48,71,102,141,92,18,114,82,106,181,150,183,206,201,171,285,253,213,236,212,252,329,300,228,288,270,309,217,243,267,272,286,291,303,256,235,246,320,368,422,350,206,208,300,241,337,224,352,313,271,254,298,337,248,248,183,132,283,250,164,242,275,375,262,195,216,229,233,214,251,183,215,222,238,182,102,220,247,166,198,310,191,113,122,168,163,158,170,252,251,170,240,265,225,162,141,211,106,167,192,154,128,102,147,208,219,173
CH266,F9.0,008_N2_YS_JV,425,289,178,155,286,378,298,245,245,301,308,266,332,280,279,306,344,396,368,435,340,403,322,264,203,226,170,126,152,130,67,100,32,95,59,60,51,56,173,78,100,78,107,69,60,90,97,193,82,77,188,74,79,129,141,187,175,212,265,185,174,210,294,309,278,324,305,280,344,230,245,289,164,216,221,195,264,334,196,380,286,185,239,378,305,177,279,317,218,318,242,132,190,203,278,301,246,212,214,172,266,248,203,212,199,212,235,317,134,279,286,151,160,251,144,227,152,198,133,116,277,226,143,247,318,228,283,298,189,250,201,271,219,224,187,170,161,128,86,224,121,255,149,182
CH268,G9.0,008_N2_YS_JV,502,357,259,328,394,351,413,356,334,332,383,376,293,231,274,350,328,295,317,336,432,465,355,378,439,442,351,107,107,80,69,112,71,115,148,108,88,107,101,212,225,280,155,189,127,117,87,223,128,116,172,180,156,169,133,202,289,283,207,337,290,296,340,258,276,283,269,274,289,301,296,325,202,258,238,228,241,251,228,215,355,235,219,358,256,212,310,263,269,220,227,271,215,270,267,252,195,234,270,264,207,257,230,289,303,236,224,242,214,212,180,183,207,187,139,124,166,230,205,230,157,156,116,190,251,127,175,233,268,202,208,244,205,189,130,146,149,168,176,235,187,159,153,195
CH270,H9.0,008_N2_YS_JV,348,258,218,227,257,273,283,313,302,306,269,241,291,330,223,243,234,211,143,141,183,283,184,144,98,48,113,117,75,113,54,61,68,114,61,74,59,66,89,103,94,124,149,172,113,213,199,159,158,221,219,252,207,177,190,294,254,189,295,259,260,296,247,240,167,180,224,247,218,221,160,219,157,255,148,165,218,170,222,121,173,182,175,226,204,205,181,189,150,116,93,135,131,138,194,144,214,229,176,207,208,165,139,126,145,151,229,109,152,174,119,145,116,120,203,166,149,153,73,121,169,161,58,101,94,139,91,89,117,188,138,116,58,53,76,118,121,90,80,67,98,116,65,58
CH272,A9.1,008_N2_YS_JV,321,320,362,412,407,402,449,291,317,397,343,196,172,234,178,195,245,181,191,170,81,109,139,88,125,103,91,130,130,146,199,164,173,45,96,94,106,95,103,133,120,148,128,240,261,182,186,152,154,89,115,82,121,154,185,186,134,138,193,100,100,153,208,181,115,100,87,172,92,84,199,55,148,103,111,137,147,134,149,153,123,145,143,166,166,194,166,222,187,167,140,149,84,144,198,180,142,83,118,110,106,62,128,105,81,134,96,118,125,79,111,129,111,151,48,68,99,218,174,147,93,62,111,120,140,202,246,147,114,130,113,89,51,93,94,59,66,81,78,116,136,93,75,59
CH274,B9.1,008_N2_YS_JV,332,270,289,367,331,283,306,335,351,285,344,286,246,179,210,177,115,182,156,203,115,101,106,92,88,32,340,297,105,154,152,147,149,225,99,232,124,98,91,73,82,98,53,113,59,49,52,86,88,79,119,207,191,134,129,155,247,129,177,230,186,211,177,296,316,182,219,223,178,152,142,266,281,114,274,334,194,174,187,231,231,297,257,232,225,304,388,396,371,400,252,268,372,277,281,163,368,305,347,355,158,214,211,294,263,399,352,389,258,204,218,225,468,402,473,411,375,302,496,272,493,408,434,301,325,359,270,268,202,107,187,182,448,433,382,249,177,324,388,264,331,236,239,465
CH276,C9.1,008_N2_YS_JV,371,302,383,225,222,227,249,302,315,298,223,164,235,345,387,383,383,307,235,311,299,339,234,337,199,211,267,283,202,146,118,168,173,189,99,266,137,154,108,120,124,162,42,114,68,101,83,129,156,99,90,80,87,169,246,179,153,247,176,167,221,278,267,248,302,279,303,295,332,300,409,205,208,203,234,260,395,300,291,304,354,347,354,319,266,284,386,247,282,254,352,347,245,287,213,332,254,275,255,214,210,108,248,309,161,302,262,272,187,326,308,278,375,302,281,311,249,502,278,257,266,218,189,271,426,331,298,287,282,262,289,164,255,274,275,254,290,347,234,284,284,278,186,290
CH278,D9.1,008_N2_YS_JV,458,360,298,278,276,330,260,273,347,368,347,339,349,375,405,374,345,451,376,466,414,376,349,347,108,145,123,75,163,229,327,180,256,235,120,98,116,166,159,147,42,103,97,72,123,122,62,104,70,185,71,187,166,134,107,234,143,231,216,285,193,203,279,226,273,271,352,327,305,276,240,98,221,196,195,270,290,161,267,256,373,511,466,442,414,359,279,247,333,212,247,322,181,175,304,263,409,275,210,302,303,503,231,299,335,150,189,309,268,213,344,397,301,249,316,159,214,274,231,261,274,189,217,315,383,431,456,171,347,336,280,377,278,282,305,309,222,216,259,327,328,218,357,275
CH280,E9.1,008_N2_YS_JV,433,466,295,326,273,274,269,220,233,179,196,194,340,330,301,380,367,426,426,396,351,330,312,385,373,313,139,170,104,15,11,87,372,207,194,155,175,259,166,204,103,237,193,182,170,131,331,160,275,186,107,139,138,390,410,239,224,341,296,547,304,196,164,209,268,181,145,151,228,143,258,466,526,426,357,367,558,456,283,125,141,312,203,243,330,243,394,263,230,284,295,239,254,167,265,246,305,248,386,453,497,465,380,268,516,367,444,211,406,317,560,355,324,412,466,511,290,448,485,480,203,302,272,409,251,228,193,257,258,265,347,302,474,285,264,260,386,461,247,408,438,366,474,435
CH282,F9.1,008_N2_YS_JV,474,344,300,253,253,215,269,278,279,288,343,371,360,313,250,253,253,318,331,329,407,243,267,303,195,275,240,172,356,40,80,64,160,64,59,126,212,77,68,102,112,182,61,139,63,117,89,125,34,68,84,105,57,134,113,91,146,135,193,223,303,212,192,358,279,165,197,200,189,236,248,134,233,180,479,291,391,171,336,202,436,488,380,325,276,140,437,492,371,251,268,267,243,310,352,460,375,450,325,219,348,343,503,493,287,448,410,193,171,348,409,301,327,412,457,521,348,352,211,352,198,129,162,304,240,375,352,570,357,428,536,351,387,454,225,237,438,463,470,424,355,536,364,385
CH284,G9.1,008_N2_YS_JV,397,363,279,285,438,373,409,336,461,400,364,331,434,425,406,465,437,443,341,402,422,314,458,169,188,194,240,203,238,168,60,74,98,188,121,119,129,189,140,210,198,224,189,117,74,116,129,162,210,385,81,183,159,415,403,322,380,493,527,633,520,444,483,512,512,530,494,519,510,570,493,493,565,531,488,550,551,512,466,529,543,542,504,476,515,612,553,598,526,509,491,550,594,593,551,575,543,510,479,520,549,462,579,548,525,445,510,606,607,599,517,538,557,579,582,568,595,575,545,452,567,594,631,650,599,487,545,621,582,591,513,388,491,523,623,522,640,606,515,402,566,526,490,598
CH286,H9.1,008_N2_YS_JV,504,319,390,380,370,230,224,247,297,310,193,242,284,222,189,142,218,278,319,176,173,139,135,176,130,313,176,159,341,365,460,442,436,458,458,431,468,488,456,452,391,491,503,403,324,540,358,362,534,523,329,175,336,376,460,385,538,458,449,431,408,479,415,499,362,426,459,294,414,472,450,516,464,532,557,311,345,379,461,274,548,347,512,314,364,505,553,482,449,579,482,432,332,509,477,341,434,470,544,561,554,507,584,542,540,483,497,604,528,504,519,471,553,385,542,514,481,520,499,380,433,430,474,418,543,492,455,312,291,174,328,474,547,266,261,290,455,475,337,286,178,215,251,345
CH288,A10.0,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH290,B10.0,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH292,C10.0,000_M9_CTRL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH294,D10.0,000_M9_CTRL,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH296,E10.0,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH298,F10.0,000_M9_CTRL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH300,G10.0,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH302,H10.0,000_M9_CTRL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH304,A10.1,000_M9_CTRL,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH306,B10.1,000_M9_CTRL,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH308,C10.1,000_M9_CTRL,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH310,D10.1,000_M9_CTRL,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH312,E10.1,000_M9_CTRL,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH314,F10.1,000_M9_CTRL,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH316,G10.1,000_M9_CTRL,4,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH318,H10.1,000_M9_CTRL,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH320,A11.0,001_N2_NT_OAP,71,118,192,123,80,134,133,83,46,64,59,31,101,52,21,47,25,30,112,38,7,19,32,21,40,23,40,45,35,17,37,56,33,75,45,73,119,99,63,51,65,88,165,89,84,177,242,205,51,129,95,152,128,77,116,194,146,136,178,197,209,259,265,260,339,221,178,136,135,137,98,112,97,78,71,51,68,12,44,17,36,98,45,71,88,34,112,57,49,31,60,77,116,23,45,17,48,88,69,100,66,31,51,15,8,47,63,38,11,49,49,41,36,41,98,108,72,84,155,81,101,169,131,136,26,84,69,103,104,63,93,83,86,58,66,40,45,18,2,28,40,67,57,10
CH322,B11.0,001_N2_NT_OAP,74,64,65,150,123,127,108,114,72,74,98,91,118,191,155,176,144,175,120,243,161,154,200,132,143,169,221,364,286,172,198,252,170,127,121,137,100,41,71,39,27,32,53,40,8,20,40,9,84,59,8,26,59,105,50,64,112,104,71,63,30,18,151,34,21,91,95,56,9,57,119,25,66,28,82,34,54,27,69,33,20,80,39,91,70,7,43,114,50,50,62,28,14,20,72,19,36,39,51,139,71,20,46,60,49,103,55,79,118,163,89,108,114,110,78,94,99,109,55,31,74,7,18,26,34,48,94,85,41,143,17,30,23,25,52,34,86,57,15,8,29,15,35,44
CH324,C11.0,001_N2_NT_OAP,95,72,152,129,67,83,68,43,150,4,66,36,59,47,66,17,129,132,93,117,104,12,58,36,57,72,82,76,69,83,101,167,84,78,60,141,115,208,102,118,143,240,184,164,152,235,270,280,244,191,123,276,246,303,212,241,175,214,138,223,212,200,103,208,95,113,142,118,78,35,112,96,117,192,150,80,103,71,107,130,199,208,290,87,63,108,197,163,192,201,193,283,99,130,139,100,134,85,47,79,88,117,123,108,83,86,114,60,37,55,57,146,161,89,62,44,101,82,131,85,131,109,62,99,212,146,64,102,175,247,69,155,58,40,86,90,175,197,86,53,25,59,62,81
CH326,D11.0,001_N2_NT_OAP,84,56,38,26,43,56,76,86,130,92,62,31,20,24,20,64,66,98,31,11,22,42,27,18,21,4,0,0,4,12,29,25,26,36,20,8,22,14,17,42,33,16,34,21,16,39,2,5,33,47,21,13,21,7,23,20,17,7,24,6,14,33,20,36,14,18,12,36,43,9,17,1,11,16,43,26,39,39,5,0,12,10,25,31,12,30,73,61,42,32,41,10,28,13,18,15,24,28,25,30,39,52,44,78,108,54,57,30,43,86,11,20,75,13,27,21,19,14,69,69,42,30,87,45,55,39,32,23,50,50,53,10,10,13,1,1,38,8,19,6,9,4,17,20
CH328,E11.0,001_N2_NT_OAP,89,65,62,39,90,37,10,33,13,12,1,45,33,43,23,8,17,5,26,0,19,14,13,24,6,19,27,24,49,52,115,52,95,50,90,41,32,37,52,47,92,72,50,101,74,68,75,20,80,23,34,30,30,27,58,11,48,53,43,75,10,13,10,45,52,13,52,20,36,14,44,26,44,26,9,26,14,65,65,48,66,55,76,50,4,60,78,34,39,16,41,30,24,44,9,23,13,8,42,64,30,16,13,44,13,10,18,31,49,7,23,39,24,48,9,22,3,48,16,34,26,15,58,28,13,16,7,15,20,36,39,25,14,34,20,85,19,28,9,14,11,33,38,33
CH330,F11.0,001_N2_NT_OAP,57,47,79,82,67,42,54,150,162,40,63,26,30,27,63,52,21,39,16,5,12,5,10,2,0,20,31,7,18,61,85,16,93,25,48,86,80,32,187,173,18,55,57,25,16,21,45,28,1,39,14,35,20,45,4,13,16,18,41,4,24,34,7,32,32,11,23,2,26,62,46,17,46,3,41,2,7,0,0,28,10,25,51,24,7,0,2,36,2,37,76,1,14,0,57,44,17,3,47,9,6,0,2,7,26,34,10,18,27,0,25,26,22,0,0,25,11,20,18,3,28,17,9,11,21,41,47,18,19,20,18,0,10,2,3,6,11,11,11,97,53,23,5,26
