CH136,E5.0,004_N2_YS_OAP,250,208,200,209,194,153,78,138,177,153,201,99,97,108,107,224,180,243,192,158,116,128,208,231,167,175,298,311,245,230,233,306,163,259,224,161,255,200,220,251,292,204,226,239,316,238,261,210,202,231,277,332,302,240,272,213,197,160,196,179,224,300,214,247,344,395,295,272,185,238,188,238,180,183,294,284,164,262,256,321,182,242,204,222,179,224,186,303,236,289,296,220,275,231,228,218,179,247,240,221,205,261,217,238,208,225,222,265,171,264,267,197,229,214,193,202,271,220,235,275,308,281,280,313,292,238,276,309,260,212,257,235,200,298,282,250,285,209,249,336,263,204,322,341,297,314,351,399,239,208,192,249,243,196,181,321,301,331,347,282,244,251,201,228,170,208,161,213,156,193,182,64,174,200,221
CH138,F5.0,004_N2_YS_OAP,448,409,350,475,442,440,378,504,450,534,447,453,393,366,430,407,425,454,423,463,292,247,205,216,289,413,280,237,392,273,261,317,229,227,338,259,361,403,343,404,393,351,271,290,277,356,416,397,339,335,394,318,350,237,367,336,380,284,293,327,270,135,297,292,354,288,341,481,538,366,323,337,175,163,276,215,207,313,353,349,207,243,255,420,383,317,329,459,321,460,450,356,332,404,383,495,326,374,411,482,522,535,466,536,515,562,496,494,480,311,491,464,397,422,423,411,290,381,215,245,276,260,337,209,218,259,241,381,357,230,291,234,187,361,304,273,230,200,270,326,255,246,281,269,303,204,366,257,246,338,282,304,193,185,228,256,319,229,313,306,194,244,309,172,209,206,218,165,135,208,226,289,366,295,238
CH140,G5.0,004_N2_YS_OAP,76,107,99,70,14,60,54,48,107,45,90,140,251,122,51,133,65,67,76,41,33,33,20,17,38,9,28,10,34,12,42,22,52,36,45,30,28,23,24,46,7,27,62,62,10,51,34,72,37,49,64,17,70,37,88,30,72,28,55,89,81,76,68,69,45,99,42,71,82,54,70,50,45,61,53,109,22,65,86,48,40,65,45,63,51,68,32,46,73,77,68,117,86,71,101,98,116,39,55,64,49,50,64,72,72,67,104,103,169,170,134,116,65,125,101,74,107,120,114,92,85,91,102,141,40,89,60,71,93,97,63,73,134,62,88,81,114,117,97,119,109,166,71,98,211,209,248,211,218,194,216,176,223,243,237,282,271,195,165,114,152,142,96,116,124,173,162,122,69,123,220,245,121,211,151
CH142,H5.0,004_N2_YS_OAP,226,226,223,179,117,178,180,107,77,95,103,123,131,94,132,130,115,91,115,179,187,200,200,246,163,63,93,241,222,152,109,104,128,108,210,233,199,114,143,62,108,153,131,149,145,109,191,178,136,341,266,163,167,188,120,81,77,110,124,122,107,105,186,199,100,148,204,175,244,245,122,171,252,216,221,195,198,188,246,148,191,274,243,333,316,246,183,158,266,290,144,213,236,237,151,232,207,164,149,138,107,158,119,166,125,148,139,211,217,159,179,167,187,168,173,200,190,168,108,129,124,160,155,129,163,239,131,160,142,195,140,164,156,167,108,131,145,97,137,172,244,130,137,98,126,165,107,67,62,64,144,141,79,101,181,68,133,59,83,90,113,141,114,151,118,67,104,92,139,60,65,71,73,108,96
CH144,A5.1,004_N2_YS_OAP,177,122,90,210,160,81,133,161,63,83,193,202,129,145,68,58,258,288,222,189,191,238,236,247,264,193,254,312,403,286,296,227,220,193,208,129,163,188,262,250,144,218,123,63,119,196,240,323,233,256,250,226,257,228,201,122,163,179,192,171,153,143,131,169,79,92,68,110,74,162,154,175,76,64,88,76,94,134,132,86,93,130,145,99,89,32,55,56,35,51,33,38,51,57,76,44,47,27,18,56,57,51,37,26,44,41,58,42,40,38,45,29,27,48,58,37,44,39,39,30,29,37,24,23,25,26,55,53,49,49,36,49,25,31,12,12,13,10,21,10,15,6,3,12,31,13,15,17,17,39,7,3,7,8,15,21,10,6,32,20,1,5,6,2,0,11,20,6,12,7,18,17,3,1,3
CH146,B5.1,004_N2_YS_OAP,178,213,240,80,55,37,33,51,27,87,124,65,177,88,45,83,9,40,24,51,35,56,91,72,159,93,82,34,116,18,38,50,75,107,69,48,93,113,95,167,79,173,156,130,136,138,206,218,140,85,204,198,178,133,200,72,164,199,104,137,170,160,156,148,149,232,199,174,116,123,138,168,101,107,42,183,305,138,172,119,100,70,85,133,94,60,89,61,110,112,96,108,66,91,89,145,105,44,77,64,57,170,198,204,273,329,312,364,359,353,330,329,324,330,241,284,264,329,285,206,226,146,241,259,237,240,161,137,182,162,94,146,75,83,63,153,137,129,128,94,80,92,74,112,125,128,126,113,89,207,110,180,186,132,94,122,114,69,125,101,44,37,40,52,49,29,56,23,8,15,57,9,38,48,55
CH148,C5.1,004_N2_YS_OAP,556,494,467,476,567,521,542,482,378,455,438,415,492,434,459,459,450,434,216,192,210,102,192,271,167,87,215,174,328,160,184,304,291,308,380,396,436,418,370,279,398,453,455,436,493,451,417,410,348,387,339,383,325,328,355,346,366,311,186,279,363,414,317,349,268,337,390,332,354,374,333,243,202,174,79,153,161,159,166,162,100,107,94,118,114,178,163,100,122,123,116,121,112,118,103,145,151,89,109,183,109,87,117,105,89,133,92,110,86,133,137,170,85,133,93,111,82,103,115,124,109,92,52,105,127,112,125,136,141,125,111,96,90,89,138,77,95,84,146,108,89,70,81,137,99,150,134,51,90,96,85,99,97,74,60,105,71,111,61,169,156,150,123,157,159,179,65,100,101,123,62,72,98,85,71
CH150,D5.1,004_N2_YS_OAP,327,231,303,163,128,119,123,86,58,101,126,169,301,241,197,133,97,259,329,229,57,68,167,241,140,69,202,213,113,255,115,66,56,63,196,133,110,96,134,75,238,224,333,235,139,165,165,269,266,269,406,409,390,337,282,345,205,200,383,219,146,174,164,278,222,255,115,232,362,362,407,215,182,208,279,236,225,189,187,185,109,232,159,143,214,131,134,193,252,198,182,154,155,118,138,208,185,189,202,260,125,233,264,291,296,201,149,149,117,132,130,203,242,222,188,156,115,118,160,93,103,105,133,126,56,107,157,179,124,141,153,159,143,200,157,200,329,270,158,194,187,206,229,104,234,204,146,155,97,94,81,155,167,238,237,150,186,118,152,212,277,260,322,270,287,220,257,211,187,223,231,221,244,264,236
CH152,E5.1,004_N2_YS_OAP,518,515,558,500,475,367,338,456,459,430,449,500,461,484,437,486,500,484,494,480,457,451,438,460,488,486,424,454,507,412,329,293,291,175,312,163,317,358,413,409,414,294,297,295,187,207,242,255,409,328,352,298,334,369,280,225,210,208,157,113,171,186,160,185,179,155,144,175,133,131,250,184,205,291,281,245,242,237,329,273,203,238,307,253,195,139,231,252,286,222,232,313,221,150,216,198,220,275,173,177,294,253,217,315,247,308,323,293,318,311,323,326,346,277,299,220,233,311,279,274,265,208,250,283,197,268,287,280,287,285,323,351,400,393,291,243,240,245,270,270,267,262,177,225,151,219,179,178,197,147,109,137,175,118,97,146,113,109,144,132,130,119,105,60,197,183,100,180,113,132,163,159,178,221,149
CH154,F5.1,004_N2_YS_OAP,175,273,237,329,329,335,394,343,348,281,317,400,426,300,173,249,294,324,393,360,352,232,260,255,255,176,156,139,224,284,173,205,133,285,282,237,188,192,178,290,298,280,189,243,240,206,271,164,253,262,229,239,256,303,203,220,137,235,236,276,266,303,179,281,408,337,279,254,211,321,325,230,216,242,162,191,252,270,333,332,156,159,319,304,234,202,165,122,207,260,349,161,190,165,197,286,204,128,219,181,191,187,231,280,249,202,259,257,246,209,300,189,225,186,231,189,183,196,175,209,154,157,177,203,202,143,164,207,257,291,255,210,190,191,120,156,183,146,133,119,112,149,153,160,122,159,163,139,164,106,129,170,153,161,127,94,130,137,148,67,126,136,150,143,162,160,213,132,101,142,147,155,192,230,255
CH156,G5.1,004_N2_YS_OAP,114,168,150,98,87,119,174,213,81,103,193,85,146,134,258,384,321,314,299,206,123,147,112,154,112,159,117,36,83,71,73,113,32,124,77,124,55,147,134,118,187,212,115,88,106,184,140,107,113,125,67,83,64,90,139,66,177,187,213,142,142,258,248,256,237,184,212,181,213,182,196,250,156,249,183,313,283,169,196,251,240,139,215,249,152,131,185,199,255,240,224,248,153,207,190,288,218,249,186,186,222,181,232,280,263,308,358,259,174,210,255,197,243,224,320,247,271,141,183,224,178,220,304,120,149,184,206,199,208,180,136,115,121,126,176,160,131,165,157,185,173,264,164,159,178,200,183,280,201,176,139,125,168,135,149,91,107,80,76,138,106,131,56,81,107,103,115,182,161,188,203,172,249,171,193
CH158,H5.1,004_N2_YS_OAP,211,244,325,222,249,351,304,227,219,171,303,261,226,172,131,110,243,139,151,259,131,169,203,319,243,391,337,351,412,416,364,394,270,398,221,260,157,180,187,189,194,183,211,294,344,176,352,164,133,124,173,131,149,186,180,126,298,277,241,239,273,240,247,358,331,265,179,148,100,176,214,234,195,124,133,128,167,147,149,144,137,147,159,192,239,198,230,191,192,170,188,155,167,204,170,221,172,253,146,157,145,171,121,107,106,67,168,169,222,179,133,182,160,112,162,207,135,176,168,147,126,131,107,70,91,195,188,168,237,200,187,99,169,162,232,215,175,177,168,204,154,156,152,98,109,69,78,89,125,131,133,124,127,103,60,57,88,72,113,37,108,47,59,56,82,66,66,93,92,46,59,94,66,68,75
CH160,A6.0,005_N2_NT_KID,205,106,158,178,255,52,101,133,91,242,221,135,27,192,25,20,1,17,124,142,159,283,364,123,93,10,21,118,118,147,89,277,208,146,238,186,114,221,306,191,239,164,285,218,230,128,185,195,223,249,253,200,278,265,250,302,237,201,155,90,212,233,208,232,170,143,210,173,255,165,167,203,245,269,164,167,84,228,213,195,117,315,242,256,211,173,113,263,134,174,191,198,139,213,209,214,214,229,277,171,202,247,119,94,225,129,120,157,323,213,163,288,103,117,256,121,90,159,69,80,157,172,135,121,138,144,134,261,255,131,267,252,145,187,172,169,163,121,198,81,141,87,160,91,196,154,165,88,123,97,178,162,145,214,127,123,115,276,153,137,187,184,161,104,155,109,146,206,90,130,125,142,146,127,74
CH162,B6.0,005_N2_NT_KID,396,281,143,130,207,165,90,55,137,114,197,128,74,247,132,65,202,337,117,111,154,219,259,160,151,140,162,134,142,172,231,72,183,186,144,171,148,271,163,162,97,237,269,195,105,320,291,319,310,358,408,411,220,329,187,308,267,275,290,306,262,166,212,176,273,139,284,204,154,169,127,62,180,110,129,229,178,290,219,213,282,161,166,200,71,129,193,244,95,114,217,174,186,90,69,165,96,169,215,80,172,139,140,189,144,129,115,123,200,69,130,188,69,40,42,109,67,222,262,211,168,127,97,125,88,137,156,171,137,126,42,52,64,110,117,250,175,232,190,126,122,111,236,173,170,43,80,102,172,105,269,162,216,111,128,132,151,59,110,78,72,120,88,195,44,55,96,173,76,109,10,113,33,55,85
CH164,C6.0,005_N2_NT_KID,281,241,320,194,93,138,50,250,160,209,218,265,416,172,145,310,364,435,308,335,279,265,126,269,367,292,278,355,317,288,338,156,211,236,289,229,201,189,208,265,320,255,251,255,355,217,224,276,255,168,290,355,209,229,175,281,278,289,350,314,293,326,220,294,251,163,322,361,355,248,333,256,255,297,254,207,248,199,221,173,175,240,256,194,146,299,260,109,246,260,241,237,250,277,229,248,254,283,231,298,219,258,190,279,166,182,228,274,278,151,146,165,192,178,198,228,113,175,81,178,152,69,214,179,232,163,210,179,188,232,204,97,195,90,191,142,215,100,154,157,147,77,101,163,126,95,177,95,259,216,128,113,99,287,114,144,99,88,121,75,74,221,161,123,175,142,85,200,68,80,56,141,199,172,122
CH166,D6.0,005_N2_NT_KID,398,330,156,157,154,281,247,249,231,290,373,283,292,438,440,504,477,451,277,259,410,389,357,289,269,250,352,358,322,227,242,310,295,232,192,248,213,268,314,280,278,264,235,306,166,154,169,224,134,217,173,235,261,220,205,236,291,204,221,275,254,260,242,245,326,324,278,380,290,392,339,355,282,287,327,216,320,353,438,411,298,435,323,316,291,352,284,242,313,252,290,296,406,365,235,278,349,404,315,191,266,338,279,316,324,183,313,372,316,355,267,256,342,386,301,202,265,314,303,238,256,359,259,257,194,252,256,230,225,115,172,287,246,310,354,328,297,250,197,193,279,200,116,216,173,129,211,290,149,228,213,243,195,198,259,231,295,268,227,346,265,259,222,228,235,234,310,322,341,306,273,340,354,299,230
CH168,E6.0,005_N2_NT_KID,359,349,168,234,133,183,317,188,315,400,350,340,400,314,336,408,398,369,285,389,440,421,350,319,321,301,254,264,418,377,340,303,349,327,335,270,254,278,395,336,293,367,337,183,285,193,333,277,307,365,247,313,270,282,355,243,430,397,293,193,354,256,284,294,315,323,287,288,343,347,324,274,252,199,383,306,324,273,321,324,256,337,328,281,238,322,324,348,154,247,305,208,202,248,287,242,286,273,338,366,275,257,313,207,326,200,258,204,197,274,237,155,323,242,268,280,286,294,188,300,166,306,295,268,209,264,304,299,213,249,304,477,318,240,280,250,281,222,267,364,313,230,260,327,365,302,317,243,302,146,184,282,139,233,260,303,263,302,316,237,267,229,146,177,229,270,274,239,175,183,266,265,323,168,132
CH170,F6.0,005_N2_NT_KID,248,179,188,330,42,156,275,284,123,91,180,208,110,232,252,315,213,140,287,214,135,117,231,272,326,112,242,208,138,117,192,220,262,211,214,192,258,317,192,222,252,301,252,351,189,135,196,352,235,250,208,333,383,309,284,243,212,317,344,234,291,309,277,265,208,257,279,352,281,379,321,365,329,338,300,184,316,274,273,268,263,301,239,243,328,411,316,280,254,256,208,177,216,270,316,181,149,284,203,261,186,139,126,120,191,195,85,200,164,277,266,182,237,187,212,201,134,149,240,228,233,298,336,218,287,271,241,222,130,227,143,151,124,244,172,224,121,164,244,231,164,236,159,144,278,218,153,101,206,115,237,185,134,185,107,109,60,108,37,96,135,202,152,194,68,186,112,125,161,149,108,101,129,153,186
CH172,G6.0,005_N2_NT_KID,182,172,113,248,179,144,268,140,38,74,25,29,61,50,52,35,91,90,59,83,110,151,204,274,376,288,239,381,450,419,433,437,386,402,430,324,240,267,296,322,263,306,329,308,173,187,254,311,217,257,147,289,196,157,232,176,169,118,117,144,251,292,158,158,309,306,170,105,182,204,200,158,205,212,190,197,300,166,231,155,264,117,217,154,104,194,146,132,188,127,137,223,283,261,287,135,224,179,219,262,240,266,240,204,315,322,222,220,344,272,277,240,205,223,317,294,285,255,210,263,288,222,231,251,237,227,206,208,156,189,205,237,367,277,241,271,190,191,276,266,219,213,270,149,92,151,209,216,158,266,344,153,259,245,242,150,131,82,152,267,331,225,225,248,334,342,191,259,248,293,319,257,141,234,199
CH174,H6.0,005_N2_NT_KID,252,150,268,297,264,359,312,195,78,249,210,110,194,278,296,345,279,265,324,266,372,317,161,224,261,204,156,290,117,206,260,290,265,178,220,172,143,368,285,159,241,259,250,212,298,305,313,396,334,235,357,261,282,248,356,337,177,273,237,282,248,298,307,269,315,305,347,334,252,299,384,390,342,317,425,266,374,331,332,330,264,358,365,322,422,418,368,205,258,411,377,340,300,382,277,275,320,210,236,251,218,327,338,330,296,258,162,146,270,255,215,367,180,265,299,207,234,243,257,216,155,149,182,361,286,227,212,252,117,260,172,272,188,224,254,265,288,202,258,176,252,241,292,163,233,342,258,267,247,222,265,228,271,211,196,217,191,202,284,218,226,165,314,437,519,351,246,258,268,213,288,240,383,371,315
CH176,A6.1,005_N2_NT_KID,290,190,258,358,232,140,169,109,160,241,86,89,119,170,46,194,255,247,301,295,134,230,174,44,162,255,149,201,207,193,206,221,212,172,180,244,236,278,261,235,200,286,234,296,236,228,304,220,172,268,344,273,193,166,255,237,262,267,235,189,165,171,138,216,206,187,200,204,231,199,240,222,186,141,169,155,140,176,140,138,135,93,87,127,118,143,119,72,76,152,85,132,82,134,110,98,54,39,42,37,134,78,69,80,143,227,101,60,35,83,47,86,65,64,57,100,58,28,55,46,150,110,61,22,37,27,187,97,110,123,195,141,134,137,94,83,75,62,186,155,198,126,94,105,30,79,59,54,54,88,90,54,47,17,87,58,134,171,77,60,41,54,75,71,31,71,36,53,53,66,90,91,68,65,36
CH178,B6.1,005_N2_NT_KID,302,339,294,220,188,290,380,490,448,376,240,335,345,387,372,300,411,332,363,480,471,456,457,314,387,389,382,372,457,243,107,287,387,377,341,298,390,263,213,292,204,350,313,276,276,354,170,384,435,377,350,340,298,335,390,318,367,317,271,396,321,387,324,421,379,445,429,345,367,325,367,387,367,468,430,347,259,306,293,349,374,390,399,393,441,475,386,503,461,384,424,360,289,219,412,368,273,303,216,273,247,281,328,251,228,133,239,176,220,243,210,242,205,314,249,328,300,314,343,267,295,209,291,435,289,245,260,196,313,195,310,271,217,195,287,188,314,315,166,304,270,247,300,393,299,345,388,292,222,224,384,374,364,389,346,377,324,288,214,288,423,349,390,378,350,382,164,260,404,381,452,472,439,399,370
CH180,C6.1,005_N2_NT_KID,351,241,213,307,163,246,309,295,230,366,348,348,333,413,465,332,418,453,479,442,482,488,442,483,414,373,383,388,172,294,348,336,386,331,301,232,325,291,303,278,396,362,374,335,397,323,304,359,440,371,519,537,378,303,340,315,401,382,416,436,438,402,329,321,416,485,356,425,313,340,230,321,317,333,435,418,348,425,366,326,345,295,302,288,396,375,371,322,472,394,352,380,325,284,365,347,297,361,438,380,342,396,453,322,294,325,401,312,329,321,346,355,332,351,329,301,295,348,344,351,226,152,259,242,260,232,249,286,301,317,230,346,216,238,329,261,149,191,252,322,243,178,123,275,286,167,137,172,206,257,236,356,334,311,260,311,261,378,309,305,278,231,209,285,238,177,250,246,227,310,377,300,249,268,279
CH182,D6.1,005_N2_NT_KID,318,263,291,289,344,208,272,159,276,342,305,252,310,188,208,284,371,390,237,284,291,248,283,253,273,245,173,238,192,141,281,324,258,201,185,146,150,190,138,99,63,197,126,166,179,138,171,166,191,197,171,99,136,93,97,137,185,208,235,202,257,173,198,241,281,234,294,271,344,254,245,242,209,199,171,183,217,176,220,163,168,213,273,249,191,233,254,212,150,121,127,177,173,218,119,187,206,224,216,224,228,276,221,238,181,130,146,198,208,209,80,165,125,124,178,140,72,86,227,225,154,131,167,279,249,159,143,144,140,143,136,83,129,74,117,203,175,169,121,26,90,65,90,202,86,54,88,136,67,78,97,71,155,137,52,131,126,155,95,119,66,135,146,201,243,293,245,231,166,123,127,51,116,123,143
CH184,E6.1,005_N2_NT_KID,318,287,239,308,274,226,340,246,253,335,342,317,329,384,248,238,307,341,367,266,254,252,354,477,506,462,494,484,469,557,481,518,542,515,501,449,528,535,458,506,473,436,394,398,473,575,525,420,565,551,616,642,574,547,464,376,638,511,391,402,464,471,610,657,515,522,572,549,385,367,562,545,429,311,445,457,408,407,390,476,373,495,371,385,410,426,565,505,516,491,468,521,562,520,571,507,523,410,461,359,474,475,389,440,380,454,453,406,441,345,441,450,328,321,454,494,513,521,506,454,440,420,458,493,447,501,507,421,466,500,390,457,445,402,349,433,388,414,394,390,358,348,336,374,411,467,385,421,319,301,413,348,495,307,418,304,262,417,453,297,386,338,337,297,231,301,228,319,234,280,223,326,305,259,300
CH186,F6.1,005_N2_NT_KID,307,300,320,260,245,253,252,298,340,310,501,354,435,271,403,331,420,407,371,409,383,509,441,481,458,390,361,527,444,561,442,510,617,448,420,433,512,491,354,386,261,600,495,531,431,605,507,650,474,453,610,500,449,647,604,542,493,407,508,533,519,421,513,466,544,519,595,558,565,520,495,447,495,480,435,462,489,392,411,365,477,360,365,417,280,235,375,438,350,385,366,355,358,300,397,200,308,259,289,358,425,315,374,396,462,414,411,504,471,337,353,288,424,385,354,325,340,353,438,435,446,404,411,502,498,499,362,491,377,473,363,226,270,306,341,206,225,283,306,350,309,313,228,267,271,233,310,431,372,258,362,347,308,291,265,373,326,344,346,254,338,316,200,301,345,273,200,292,287,332,228,307,409,383,250
CH188,G6.1,005_N2_NT_KID,168,114,224,307,338,311,270,212,323,252,246,298,290,351,288,282,240,208,227,375,252,268,376,420,411,413,333,261,269,188,201,333,279,351,340,368,207,131,209,357,189,265,315,196,313,387,297,307,295,358,223,221,232,179,293,289,325,467,319,299,261,290,230,146,256,259,264,184,295,342,286,274,284,279,432,444,511,505,512,458,513,521,480,408,439,453,402,376,459,484,464,399,431,456,452,469,498,437,433,475,482,392,398,442,364,406,463,404,358,443,414,371,382,424,398,330,322,365,448,366,362,380,334,347,406,411,443,420,350,288,437,313,286,355,466,450,401,369,391,490,401,383,367,398,326,311,281,287,339,283,348,287,316,279,319,198,316,255,281,316,243,253,264,278,308,289,207,293,407,343,327,226,246,359,322
CH190,H6.1,005_N2_NT_KID,260,189,168,337,313,306,222,178,205,105,143,226,160,85,332,238,389,426,352,316,352,346,371,377,424,467,473,295,424,505,567,453,393,514,482,588,606,444,493,570,399,503,544,468,567,593,493,505,479,597,511,473,573,546,542,614,529,529,569,582,532,531,599,530,532,529,462,491,449,441,437,388,465,366,373,411,364,434,394,395,442,426,463,425,380,359,391,400,398,423,375,425,470,481,433,394,409,376,411,386,444,464,478,418,445,417,454,491,441,399,467,411,468,376,381,440,454,442,384,433,434,419,377,458,434,389,406,387,458,423,426,467,469,529,471,414,452,554,525,363,403,391,460,401,527,366,330,361,325,296,281,323,294,257,225,310,260,204,335,270,217,220,208,249,290,217,218,131,211,248,307,247,302,205,196
CH192,A7.0,006_N2_ETOH_KID,321,313,135,306,236,238,154,251,76,378,209,328,216,235,305,242,345,125,229,105,249,240,188,178,163,323,205,193,266,272,379,172,389,248,220,287,305,275,222,98,182,188,224,168,210,316,341,221,259,190,121,69,95,79,79,138,110,79,44,191,98,85,142,145,130,145,128,102,143,73,55,29,48,65,136,206,263,164,178,206,200,256,142,60,98,104,275,162,133,152,265,257,193,171,123,155,178,216,218,107,241,230,181,230,207,71,129,131,184,251,125,142,192,218,191,172,150,78,197,261,187,109,118,116,217,212,133,102,125,116,91,185,146,141,71,238,18,97,191,142,149,181,173,177,94,66,105,134,149,128,146,134,145,112,127,108,189,82,138,103,83,104,163,70,90,199,149,82,136,76,91,125,113,113,107
CH194,B7.0,006_N2_ETOH_KID,238,196,394,148,210,183,250,340,256,220,218,182,213,162,260,273,309,147,319,274,177,283,131,274,135,152,182,151,101,116,139,299,194,161,66,187,120,95,77,57,58,101,98,29,121,79,138,68,93,108,94,56,58,37,22,24,42,53,8,12,23,29,36,3,0,0,6,0,0,3,0,6,4,0,38,19,12,5,8,12,21,0,2,2,35,61,62,25,78,18,35,9,67,25,35,21,9,36,16,19,30,31,25,24,31,40,72,84,49,150,155,151,164,77,244,156,201,154,109,166,154,145,217,139,172,213,294,222,117,220,254,60,70,190,117,239,221,217,120,180,295,364,180,321,351,289,114,314,359,290,198,170,307,394,336,189,177,226,163,118,131,251,395,307,98,236,309,157,291,286,260,216,204,289,333
CH196,C7.0,006_N2_ETOH_KID,424,303,329,312,269,288,394,359,251,231,149,188,235,224,226,241,210,205,191,255,231,138,192,183,167,202,214,130,112,58,75,129,15,38,50,92,24,82,132,41,40,111,144,46,80,100,32,42,161,70,0,53,37,26,0,13,0,11,66,2,0,0,0,0,0,0,0,0,0,0,35,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,46,22,0,0,19,0,0,0,6,0,0,21,0,2,0,0,0,9,0,0,10,22,0,0,0,0,0,0,7,14,10,12,44,125,156,77,13,4,0,0,0,88,146,20,0,10,35,0,12,36,0,15,0,38,7,0,0,16,0,44,34,15,8,23,12,43,19,83,177,20,36,8,0,39,33,59,73,98,108,150,204,167,40,150,108,50,143
