CH232,E8.0,006_RV._N2_OAP,384,353,370,289,259,293,255,236,183,161,123,150,123,188,63,85,145,63,29,64,131,125,56,80,124,70,21,118,208,197,87,20,52,25,78,30,61,68,69,72,61,42,106,115,97,88,282,212,216,238,285,217,75,251,142,55,60,153,158,137,40,48,199,227,74,257,87,199,126,121,297,270,182,250,285,330,266,211,328,329,283,348,356,330,284,242,280,331,363,213,304,379,360,341,324,329,355,285,275,387,367,352,341,318,329,407,364,395,352,367,323,347,345,342,389,391,373,385,302,344,366,370,346,354,353,319,267,278,273,363,321,273,289,294,282,260,305,398,294,295,245,241,258,201,220,264
CH234,F8.0,006_RV._N2_OAP,327,323,334,266,187,168,196,68,101,145,40,62,99,75,77,153,122,120,41,89,61,80,23,38,96,42,26,62,75,33,57,98,16,38,14,12,6,33,44,32,94,61,42,46,58,71,53,78,62,51,25,75,50,51,57,62,69,90,77,144,144,141,151,104,87,161,286,199,203,140,169,167,231,226,164,208,267,157,185,217,205,222,274,305,164,183,251,247,269,244,300,292,190,191,148,191,199,249,201,171,236,250,222,300,266,318,265,294,298,340,293,301,258,280,287,242,299,299,279,345,286,219,215,190,325,251,349,335,270,253,199,266,243,194,195,215,236,320,153,201,134,213,249,206,168,122
CH236,G8.0,006_RV._N2_OAP,235,160,153,137,173,119,56,73,87,30,44,45,34,44,27,25,37,38,13,11,12,25,15,28,25,42,28,9,9,16,13,9,35,18,7,28,47,13,6,31,9,0,32,23,4,3,31,6,11,4,4,42,43,22,35,31,25,12,15,19,1,24,38,21,51,19,32,38,4,18,25,6,16,26,27,23,33,48,35,46,21,34,44,49,38,32,38,43,146,98,133,94,96,106,97,69,104,75,88,65,90,115,75,110,74,106,110,98,61,91,116,93,115,117,119,119,88,85,115,139,129,81,101,89,101,103,77,98,106,93,58,89,127,67,89,92,63,100,110,120,58,66,70,78,101,53
CH238,H8.0,006_RV._N2_OAP,273,268,318,291,204,154,229,144,206,222,189,114,161,142,122,183,88,81,58,59,23,13,12,26,49,43,2,11,34,80,18,93,13,51,326,86,107,96,77,97,151,160,105,39,76,42,164,27,58,15,16,127,114,82,37,108,29,66,146,116,51,196,52,98,102,126,110,28,57,172,184,73,43,108,140,139,96,173,154,187,149,207,161,236,223,153,192,225,262,245,273,311,304,289,297,299,305,301,300,276,294,343,314,351,303,351,297,371,375,294,304,255,272,240,287,247,308,235,199,251,268,185,199,235,132,208,167,204,228,198,161,166,115,168,147,103,208,136,160,211,242,158,176,217,199,175
CH240,A8.1,006_RV._N2_OAP,289,314,380,317,290,354,215,292,304,179,204,183,151,176,239,264,267,158,149,71,71,50,119,125,176,197,274,223,359,180,210,99,181,272,254,217,293,266,77,85,36,68,72,52,50,54,75,69,34,33,48,75,36,37,75,83,105,98,131,120,136,119,191,127,191,161,224,196,186,209,223,207,160,166,189,244,250,225,256,292,274,270,218,258,354,288,275,245,315,339,345,367,302,319,317,333,337,330,286,280,309,333,283,319,276,270,346,253,252,170,216,231,175,181,158,111,145,181,161,166,208,210,218,156,115,170,125,134,193,135,151,185,151,131,140,122,135,90,128,97,122,107,127,73,143,130
CH242,B8.1,006_RV._N2_OAP,369,299,313,383,361,325,252,280,338,266,277,294,334,333,113,136,116,154,233,204,176,174,104,144,87,160,154,103,76,144,145,129,128,153,108,78,72,98,105,54,89,127,84,102,89,61,129,162,91,89,97,218,275,177,232,246,280,268,249,324,278,291,278,298,299,348,340,379,285,293,229,200,281,167,260,216,244,232,209,251,345,266,219,386,402,454,346,365,313,358,361,318,331,339,347,323,398,423,322,348,388,341,326,343,335,373,362,365,353,347,335,357,300,245,317,340,296,216,226,289,347,380,352,321,363,382,416,258,247,216,233,221,214,227,273,252,217,179,221,262,199,297,255,252,255,271
CH244,C8.1,006_RV._N2_OAP,390,308,300,238,257,285,257,167,237,381,340,438,508,470,453,399,430,434,516,448,419,482,528,469,427,510,455,515,498,478,464,526,458,486,461,528,546,517,557,506,506,527,457,516,525,523,535,482,476,444,416,426,473,461,469,502,520,544,434,460,466,493,510,514,523,566,479,495,482,508,478,507,455,422,436,504,492,495,466,500,454,451,505,454,438,484,467,505,470,491,433,452,403,410,464,452,447,480,447,474,445,455,413,413,445,422,426,326,363,458,455,378,349,385,418,400,377,424,391,324,318,325,302,339,316,336,323,347,269,290,267,316,344,352,298,260,225,286,308,230,272,234,300,298,317,280
CH246,D8.1,006_RV._N2_OAP,347,253,285,259,239,159,126,69,93,52,65,101,203,230,227,147,62,67,47,41,138,79,100,37,133,280,138,86,65,95,133,281,221,145,82,95,78,120,49,129,65,62,109,132,90,181,50,112,117,46,98,197,151,115,26,175,75,107,45,70,47,89,23,91,82,223,45,220,72,66,119,84,121,181,104,131,94,173,117,278,349,142,173,155,173,243,170,211,311,256,277,164,258,267,279,285,183,276,282,339,275,395,293,312,252,335,313,282,269,308,253,264,267,331,235,190,270,216,227,332,201,252,256,223,218,134,154,270,255,151,191,142,112,79,183,166,237,238,205,114,224,152,163,137,189,133
CH248,E8.1,006_RV._N2_OAP,457,372,269,291,329,318,281,250,213,195,310,275,314,325,457,495,465,424,416,398,372,445,354,397,412,337,375,353,471,413,438,345,379,395,424,490,430,482,438,378,368,392,333,381,354,291,299,275,213,371,368,399,308,258,285,317,407,495,420,404,325,405,528,433,425,253,209,290,248,272,299,279,374,323,276,326,294,353,380,297,345,334,399,302,322,305,274,344,300,318,295,340,375,407,346,354,374,388,370,346,325,328,293,401,380,386,421,366,354,419,367,352,371,356,357,386,385,310,331,318,241,323,338,283,260,212,227,258,268,333,311,256,252,257,204,270,211,286,280,276,221,261,244,166,175,212
CH250,F8.1,006_RV._N2_OAP,365,380,389,366,341,296,220,108,122,173,124,123,159,79,41,77,123,27,6,23,24,142,88,92,22,37,29,35,47,26,23,91,29,59,26,13,24,36,54,70,27,59,59,52,52,33,23,51,108,68,28,62,63,88,60,95,110,119,85,100,81,159,61,126,76,189,141,166,133,141,94,124,145,237,207,217,185,198,220,235,285,284,197,181,258,259,248,239,252,227,335,311,404,353,400,377,399,407,276,348,388,329,363,304,313,337,299,331,331,323,290,292,229,263,258,189,218,202,215,267,256,282,204,239,126,204,184,202,192,208,206,184,192,249,196,213,155,174,202,188,227,158,124,120,235,154
CH252,G8.1,006_RV._N2_OAP,162,169,111,124,109,58,66,55,137,124,128,129,126,32,39,82,33,28,39,58,89,61,39,19,28,144,44,96,178,104,103,41,30,23,31,15,11,35,79,10,34,3,37,54,2,18,13,15,16,22,53,30,95,79,68,47,43,99,66,79,72,40,49,29,37,56,43,54,159,97,88,135,112,114,58,87,70,50,57,34,48,73,27,63,53,52,16,49,31,62,55,77,45,25,73,54,43,53,71,84,29,66,88,45,60,95,43,34,64,46,32,75,48,90,104,97,101,100,92,64,165,95,48,79,49,65,67,62,56,53,48,81,49,46,32,9,61,38,48,47,39,75,63,38,76,63
CH254,H8.1,006_RV._N2_OAP,355,311,226,201,245,119,115,172,119,76,119,121,77,142,162,176,234,99,185,137,122,120,231,221,120,145,99,198,158,176,185,186,127,185,221,217,208,256,173,290,309,269,284,315,348,334,351,380,243,311,280,336,293,306,315,266,245,254,217,296,297,305,325,310,308,314,315,375,320,340,378,385,304,320,383,273,280,323,320,260,313,183,246,191,234,253,211,237,289,461,413,369,269,355,435,356,332,361,283,352,345,347,315,284,279,331,287,220,188,158,235,140,187,231,160,150,84,87,112,169,117,179,144,100,108,143,76,68,86,90,82,79,113,83,89,118,109,89,176,173,172,73,135,143,104,172
CH256,A9.0,006_RV._N2_OAP,231,72,153,193,101,124,62,137,41,55,31,7,51,11,73,83,17,87,34,27,105,145,74,0,0,0,0,60,2,38,2,33,0,6,84,16,2,17,32,50,39,26,60,152,8,3,59,14,24,1,79,21,24,62,43,41,133,80,39,124,126,136,83,14,81,44,226,137,111,68,45,60,151,176,256,108,38,97,112,101,10,46,66,91,211,164,165,96,78,92,112,85,28,59,164,179,56,182,87,4,214,91,192,228,127,157,154,96,109,246,126,116,45,77,27,116,121,83,87,83,70,133,149,271,270,156,149,129,238,262,202,25,54,60,95,36,50,110,101,250,68,82,65,23,89,70
CH258,B9.0,006_RV._N2_OAP,154,161,108,132,164,182,95,115,48,75,65,60,136,37,80,46,1,50,38,31,22,37,78,20,12,54,11,15,43,61,6,10,43,47,26,34,10,4,0,23,18,23,24,32,44,103,63,17,35,22,7,18,18,2,18,9,0,8,29,0,8,13,13,22,14,10,23,8,22,18,9,11,8,0,0,30,18,6,2,1,8,0,4,19,38,92,36,17,7,28,108,35,122,53,34,10,21,64,53,12,16,67,99,46,63,166,53,51,94,82,69,57,65,42,37,24,97,59,97,114,101,76,65,56,67,64,68,101,23,99,62,48,63,46,128,26,47,52,56,105,127,125,92,81,107,49
CH260,C9.0,006_RV._N2_OAP,114,112,115,84,86,84,52,85,52,24,64,82,20,23,35,67,37,22,62,18,53,46,42,3,24,60,6,18,2,36,4,5,4,39,10,26,5,14,13,9,18,7,0,10,12,4,5,20,5,9,5,22,12,14,17,56,28,15,53,13,10,16,23,2,41,25,39,47,48,68,25,13,68,124,67,144,55,85,107,132,121,43,103,130,57,117,116,79,111,149,87,161,142,162,195,138,105,132,47,144,64,214,150,94,147,119,105,191,146,165,144,140,156,128,178,170,101,173,149,180,166,62,146,202,147,137,176,102,117,156,93,119,94,159,125,137,118,149,151,161,129,170,129,108,47,100
CH262,D9.0,006_RV._N2_OAP,78,109,98,67,33,15,50,88,71,15,29,32,14,44,6,16,12,7,11,4,12,7,21,8,8,18,31,6,3,6,6,15,10,10,25,0,7,25,15,10,0,8,26,28,29,15,15,18,10,52,24,34,58,80,92,95,198,114,125,121,125,62,87,82,55,75,48,75,49,35,16,42,52,30,60,80,205,94,66,52,83,55,89,68,109,72,89,56,89,95,66,44,97,78,123,117,173,139,120,114,100,35,107,73,135,70,76,133,128,87,145,209,52,192,200,66,83,103,130,28,104,105,89,123,158,198,141,204,176,186,158,103,138,120,234,128,107,149,111,173,104,124,168,141,90,106
CH264,E9.0,006_RV._N2_OAP,188,168,88,177,83,47,51,35,24,27,8,24,66,27,21,12,13,17,14,7,24,8,10,12,24,32,9,24,29,13,13,22,20,16,15,12,16,3,22,60,69,35,22,20,17,27,27,26,11,15,33,2,13,13,8,16,5,31,40,19,57,71,78,7,14,13,23,67,23,41,2,53,3,20,60,17,26,17,19,32,113,75,67,101,34,131,81,40,64,130,121,56,93,130,83,116,110,77,126,124,78,93,57,70,72,70,110,119,34,55,32,129,61,117,76,139,142,215,104,99,162,119,101,117,143,209,259,187,158,114,98,163,145,126,137,161,160,174,191,151,146,133,117,85,31,160
CH266,F9.0,006_RV._N2_OAP,114,160,126,148,181,221,91,129,62,75,36,24,32,55,9,59,53,40,26,0,11,18,46,10,3,3,6,11,2,12,2,9,29,0,1,50,15,8,0,13,5,4,12,14,8,17,30,24,7,48,0,30,59,16,26,0,7,6,15,12,45,19,68,18,13,48,0,9,4,8,27,15,37,21,6,4,1,1,0,0,8,6,0,0,3,40,0,37,18,0,17,29,19,27,52,10,21,60,38,76,207,54,39,52,33,11,9,13,2,48,12,18,26,39,86,61,56,30,17,19,37,32,64,67,34,115,48,72,143,130,59,43,112,158,145,58,22,89,49,115,121,51,43,51,56,21
CH268,G9.0,006_RV._N2_OAP,90,106,80,72,55,44,45,64,37,13,21,31,29,6,12,5,6,10,4,0,12,16,3,13,8,1,0,2,4,15,8,1,3,19,14,15,7,21,3,3,7,0,1,7,24,4,27,6,10,2,2,0,12,10,10,9,26,11,0,2,1,12,0,20,3,11,16,4,1,14,18,14,16,10,31,0,6,2,0,7,0,9,9,5,2,7,7,2,10,22,35,24,47,54,9,23,16,46,23,9,54,35,18,14,17,33,11,18,15,8,6,19,13,16,76,6,34,77,33,98,165,69,62,92,20,41,99,74,105,79,55,43,35,69,26,58,82,67,73,44,13,21,27,50,96,15
CH270,H9.0,006_RV._N2_OAP,154,240,216,241,226,244,147,173,155,73,84,157,166,72,38,115,100,96,77,95,41,98,17,52,65,0,37,13,42,41,35,27,39,57,122,46,27,121,39,11,18,43,44,46,130,63,168,27,33,11,25,67,117,87,45,13,20,69,78,13,46,22,46,59,23,8,24,8,19,11,3,17,44,54,76,24,13,22,23,36,24,52,28,58,79,74,62,44,84,98,57,66,144,128,118,97,80,166,169,64,106,120,121,55,49,98,112,75,58,50,96,103,53,118,142,129,97,92,133,217,119,150,129,124,133,160,167,127,153,117,76,80,115,145,140,261,84,71,156,169,62,83,91,95,113,53
CH272,A9.1,006_RV._N2_OAP,92,104,81,54,107,50,59,77,15,55,46,35,0,4,30,76,40,14,6,0,0,26,4,10,1,0,0,2,0,1,0,9,1,0,13,20,55,57,60,49,42,2,39,15,3,1,16,0,0,0,79,30,11,16,0,18,80,44,18,22,20,19,19,85,23,85,16,9,115,99,86,2,59,19,5,6,25,24,61,46,7,11,48,87,9,13,20,47,77,44,7,99,136,33,104,49,28,105,87,116,45,64,153,5,152,31,36,74,41,40,72,40,50,36,111,122,77,62,35,102,172,107,77,22,53,26,34,34,97,72,50,39,174,171,61,38,49,107,78,64,55,46,77,42,14,27
CH274,B9.1,006_RV._N2_OAP,88,118,80,119,72,69,141,67,29,21,106,37,106,42,68,14,25,42,35,1,73,72,15,29,5,50,10,4,18,10,1,24,32,16,50,5,11,26,8,4,7,19,9,10,8,16,44,2,8,8,15,1,0,19,0,16,18,42,1,0,16,3,0,0,7,4,9,0,0,0,0,4,0,0,34,0,34,0,0,0,0,0,0,14,0,34,62,63,94,52,33,20,127,28,121,82,89,109,152,118,217,165,90,57,39,140,70,46,95,58,30,92,140,128,90,154,66,147,79,61,118,54,37,75,59,92,69,45,43,54,95,78,156,31,83,17,74,121,135,79,22,123,85,82,67,139
CH276,C9.1,006_RV._N2_OAP,64,102,141,113,168,106,76,94,120,76,125,98,41,84,118,62,39,34,75,78,32,35,51,13,42,4,17,34,3,10,39,3,26,17,3,0,49,37,30,18,6,18,3,8,10,6,22,35,19,29,31,25,12,19,57,151,4,19,19,28,12,81,117,84,48,100,119,55,55,42,24,9,29,19,23,109,170,59,13,60,49,57,96,93,133,99,37,97,129,116,161,89,96,131,121,137,129,137,102,64,29,77,95,95,59,77,60,45,76,83,74,79,130,101,111,64,47,102,87,87,117,60,51,110,95,178,146,164,158,157,118,143,104,168,86,227,103,90,128,150,157,108,167,218,173,165
CH278,D9.1,006_RV._N2_OAP,175,191,170,173,92,154,284,172,148,133,158,150,147,94,104,66,26,23,38,35,54,67,3,14,0,0,5,3,6,0,25,0,51,9,34,25,19,0,7,7,24,20,42,17,5,27,7,68,31,16,20,86,59,133,78,49,48,53,77,29,66,65,95,30,39,73,21,10,7,55,84,82,63,6,53,43,96,15,30,85,74,91,67,117,176,225,211,110,141,153,247,184,84,251,196,112,82,128,132,240,100,210,70,79,9,190,91,42,87,43,93,51,66,82,127,107,84,130,57,78,95,104,63,135,133,146,180,233,233,192,124,198,183,120,133,236,216,274,195,164,231,127,174,214,153,39
CH280,E9.1,006_RV._N2_OAP,182,152,104,103,79,119,111,44,50,67,89,26,60,61,24,7,129,22,5,11,3,32,38,45,33,28,0,1,5,83,80,83,95,3,85,7,8,0,60,3,14,5,16,6,4,0,4,20,12,8,6,29,18,96,3,0,8,5,1,4,17,52,54,18,13,20,4,0,14,23,49,23,7,82,2,65,15,26,23,57,29,1,97,59,57,11,22,16,34,88,79,47,74,48,69,61,94,69,78,66,69,68,105,83,74,129,33,210,106,62,11,26,4,14,46,8,43,44,25,93,55,11,51,138,137,141,126,69,125,180,131,211,214,130,125,273,133,125,190,93,125,139,218,131,175,155
CH282,F9.1,006_RV._N2_OAP,181,97,158,81,26,58,40,53,30,47,81,50,35,49,15,37,87,11,1,4,0,7,11,25,37,1,0,6,19,0,13,0,20,15,22,26,32,18,0,12,15,53,5,6,12,35,27,5,18,38,59,14,19,35,9,47,67,5,18,65,35,85,20,8,0,25,46,2,21,0,2,16,39,44,41,31,2,21,32,38,110,31,101,136,86,99,56,10,86,19,38,138,48,59,145,100,114,122,140,91,78,78,111,102,116,106,61,40,96,104,45,198,75,145,76,73,81,105,69,24,30,75,55,36,59,24,42,79,49,190,162,90,79,133,76,55,154,39,43,83,75,182,142,119,116,48
CH284,G9.1,006_RV._N2_OAP,142,126,151,101,146,103,91,64,41,46,118,46,3,4,45,91,62,43,31,34,21,33,97,56,73,88,8,16,8,55,36,105,72,8,34,1,4,46,167,151,25,20,0,33,1,108,55,7,24,32,65,77,52,3,7,156,10,12,39,18,16,28,69,22,28,4,94,30,10,19,20,19,12,25,11,45,93,30,73,24,152,102,39,129,18,98,177,43,66,55,152,57,171,56,71,181,61,81,16,160,85,22,97,87,61,67,58,180,73,157,63,105,212,115,58,52,59,90,102,59,75,181,311,111,186,133,163,58,19,269,166,109,83,105,177,214,103,56,29,65,67,173,84,101,153,59
CH286,H9.1,006_RV._N2_OAP,172,206,178,174,161,45,84,78,88,33,19,105,61,49,72,63,44,40,41,30,26,155,18,27,2,15,0,1,25,11,0,26,115,85,23,20,2,0,32,66,42,60,65,45,38,112,23,60,23,50,34,27,57,10,52,69,30,20,23,47,2,11,8,3,0,28,6,30,9,2,22,2,31,7,14,2,36,40,40,0,3,37,13,5,1,34,11,22,33,112,29,41,106,236,194,69,69,70,65,114,51,98,172,71,82,62,169,107,104,50,38,20,47,90,56,90,81,92,167,64,222,85,132,189,56,93,102,115,90,131,76,122,142,139,146,78,66,21,30,94,60,80,138,155,65,83
CH288,A10.0,007_Y.s._N2_OAP,215,303,241,309,255,221,193,142,122,169,163,171,155,224,204,123,85,128,199,272,382,376,370,435,374,409,343,368,400,459,427,339,374,377,424,447,386,373,489,510,568,456,433,408,403,368,365,370,424,411,444,411,376,382,387,446,502,405,367,343,377,360,339,364,422,346,320,313,408,377,431,404,373,375,321,423,341,407,388,403,347,342,321,323,322,331,427,379,400,424,435,346,347,389,290,284,269,339,340,349,380,344,338,285,317,330,350,332,369,315,288,271,308,292,305,303,243,275,209,329,264,251,266,252,175,187,288,220,235,319,238,265,212,162,193,236,246,254,196,286,240,276,258,229,191,300
CH290,B10.0,007_Y.s._N2_OAP,379,390,402,362,263,310,271,273,205,248,155,223,222,187,138,151,108,194,166,122,153,63,124,106,135,142,143,184,209,201,188,262,165,188,258,233,138,206,160,188,218,193,171,159,147,129,146,125,245,185,185,178,85,186,189,272,262,207,206,163,187,150,85,225,220,176,196,197,235,241,209,204,181,211,196,233,252,281,305,232,268,253,222,257,245,280,267,269,268,311,334,327,326,265,272,273,297,248,275,283,246,267,293,263,283,294,261,263,242,313,306,284,273,263,200,263,295,291,269,269,264,236,274,261,271,212,241,327,211,177,233,228,170,247,241,249,267,330,238,184,172,223,146,199,226,218
CH292,C10.0,007_Y.s._N2_OAP,280,281,302,262,216,179,200,156,182,102,154,168,231,257,171,174,119,117,99,115,133,86,101,169,144,132,119,121,210,154,125,125,165,230,224,189,272,180,110,101,188,132,193,111,159,179,224,122,117,169,185,141,121,108,154,92,155,192,235,293,342,240,199,194,192,179,217,174,232,170,259,201,152,284,223,279,264,305,213,232,217,171,223,246,186,235,214,238,233,281,305,259,290,247,233,286,324,246,283,318,345,256,270,337,262,307,301,296,356,338,259,298,305,184,296,260,294,372,300,417,310,386,331,322,355,358,321,384,406,291,220,242,195,233,173,231,261,261,256,228,154,190,260,206,205,204
CH294,D10.0,007_Y.s._N2_OAP,299,308,286,282,239,216,210,208,150,126,137,172,137,82,137,256,251,143,179,242,220,171,221,136,139,170,107,117,75,92,145,134,123,135,135,163,189,170,160,282,140,167,92,106,76,83,98,124,101,67,108,136,89,88,125,146,98,88,56,82,91,115,118,145,117,115,72,79,72,72,48,155,279,227,275,209,118,117,91,97,89,136,121,179,86,64,116,58,86,227,295,268,155,146,164,146,148,208,214,213,201,167,188,236,179,172,232,242,194,221,202,196,256,224,241,191,181,210,258,254,197,227,165,248,223,217,159,210,264,175,264,278,192,138,175,162,226,136,156,193,167,176,113,128,259,149
CH296,E10.0,007_Y.s._N2_OAP,303,273,232,254,248,189,143,156,129,152,127,74,107,110,127,52,68,63,70,33,84,42,62,93,64,122,80,155,90,80,51,109,78,112,109,121,97,117,148,111,89,156,134,83,111,97,168,134,93,142,158,128,126,109,106,131,170,146,162,159,193,243,177,163,159,100,105,113,157,93,96,106,127,107,133,93,125,148,262,179,100,148,134,171,180,206,182,186,202,237,267,247,236,256,232,267,280,287,244,269,248,269,218,249,226,204,206,223,228,257,213,230,176,194,233,176,256,276,264,292,238,242,264,262,266,258,239,203,224,217,162,173,187,167,144,132,113,185,157,158,151,116,159,141,128,133
CH298,F10.0,007_Y.s._N2_OAP,315,304,306,305,310,255,198,227,290,283,234,161,187,177,231,253,287,197,203,227,126,255,200,230,223,292,272,303,237,258,225,264,257,299,194,227,231,190,290,200,226,289,251,284,225,251,259,266,180,141,172,227,251,236,215,191,258,235,231,162,234,225,227,218,249,182,246,183,255,205,304,250,319,254,286,297,262,276,313,317,296,238,240,280,281,321,255,324,323,376,342,357,315,309,327,310,297,361,275,360,331,307,337,306,354,254,341,339,361,315,319,359,314,323,369,335,321,357,340,331,287,309,354,311,308,262,359,336,334,335,352,295,243,287,253,280,201,323,276,280,267,258,246,209,209,176
CH300,G10.0,007_Y.s._N2_OAP,287,298,288,262,220,197,128,160,79,80,119,146,170,180,120,97,170,61,130,140,146,265,169,115,88,122,141,150,175,147,70,57,109,136,139,178,97,80,93,143,115,133,100,151,101,59,111,138,139,120,118,109,124,126,136,121,147,142,163,130,103,183,179,198,122,110,153,150,125,136,118,114,102,127,170,160,163,154,123,102,137,146,118,162,217,222,190,110,147,149,214,238,186,211,166,152,175,178,142,170,176,179,276,188,241,222,241,187,252,245,225,266,239,253,274,210,268,249,241,248,222,250,211,201,270,240,222,161,152,211,197,198,179,173,132,211,186,217,240,223,161,247,148,209,167,206
CH302,H10.0,007_Y.s._N2_OAP,235,273,266,307,149,228,144,112,85,129,80,92,63,62,46,127,85,147,114,65,106,118,128,203,149,89,155,213,160,204,239,271,271,233,238,267,199,188,271,202,192,233,247,221,269,315,247,250,172,199,210,269,294,155,219,183,210,173,134,196,176,205,171,198,206,225,193,182,108,202,190,250,194,201,149,179,131,175,212,181,165,204,192,164,180,149,122,160,160,274,256,193,207,219,235,213,194,169,200,154,210,210,241,247,214,221,307,186,268,182,287,294,328,351,355,317,347,294,288,299,291,291,252,194,286,305,325,260,249,140,202,140,269,264,212,197,206,102,169,183,222,238,243,345,316,317
CH304,A10.1,007_Y.s._N2_OAP,307,478,356,325,274,224,157,111,109,86,62,42,40,16,64,115,64,87,44,91,113,177,45,84,39,98,31,33,106,121,84,173,132,216,185,167,164,127,171,120,108,195,140,227,97,141,162,95,124,163,194,139,122,361,268,162,246,197,322,236,157,128,118,256,169,146,213,247,104,197,178,217,202,202,213,175,150,181,178,260,164,259,156,192,177,220,170,155,286,269,254,177,255,325,191,230,338,156,282,212,361,285,206,257,302,272,222,267,220,332,249,214,303,240,298,246,183,174,174,228,169,196,185,199,122,169,135,215,192,102,192,84,201,123,192,176,135,116,194,262,109,126,177,203,143,162
CH306,B10.1,007_Y.s._N2_OAP,201,252,271,151,178,207,164,202,108,134,134,132,119,130,96,75,39,118,56,21,34,50,42,74,96,73,39,90,64,52,69,52,32,107,66,72,73,100,156,105,75,90,110,112,96,78,51,71,94,80,94,88,82,174,105,129,107,123,133,71,120,137,72,118,78,110,80,57,94,154,90,105,84,122,111,150,154,97,169,138,120,117,127,149,123,173,147,134,132,186,150,241,184,212,266,199,195,278,243,198,179,225,196,191,209,196,216,173,191,202,206,232,231,193,154,186,207,166,151,186,181,170,194,216,135,160,185,194,162,146,209,168,135,178,87,154,132,142,158,145,146,128,75,117,157,79
CH308,C10.1,007_Y.s._N2_OAP,214,238,176,208,275,260,227,372,252,146,54,131,206,326,307,232,283,181,294,302,339,327,420,405,449,281,302,191,74,149,107,46,130,81,57,119,23,28,39,104,52,40,32,52,82,79,42,81,98,73,48,108,107,107,135,123,183,94,170,157,116,82,65,91,101,79,108,65,90,86,186,181,96,136,134,114,79,166,192,166,219,178,246,289,246,183,281,278,292,273,248,196,172,165,226,227,148,221,264,219,241,246,162,208,179,182,305,168,301,244,287,226,246,230,206,257,153,157,312,206,302,184,197,212,295,151,148,235,179,217,164,171,192,201,223,206,215,203,207,162,177,237,259,193,172,127
CH310,D10.1,007_Y.s._N2_OAP,244,335,367,330,241,266,300,260,243,222,191,129,106,139,84,204,191,188,268,243,250,310,273,354,179,202,198,259,223,226,255,224,199,214,256,251,281,287,221,188,292,289,181,129,147,184,234,142,236,190,255,157,199,328,255,258,185,227,152,159,294,280,192,199,149,131,101,258,206,142,130,187,184,294,296,323,290,261,154,301,266,360,370,370,307,280,347,277,359,302,356,344,335,389,409,346,409,408,374,405,385,395,407,437,414,418,442,455,454,461,430,446,412,402,403,387,395,382,331,391,390,368,421,358,247,326,292,299,279,230,274,282,331,275,280,272,334,380,254,317,290,325,248,307,266,246
CH312,E10.1,007_Y.s._N2_OAP,428,483,482,474,358,284,244,293,202,213,184,226,86,151,126,142,131,175,169,262,155,72,199,207,154,128,125,200,227,216,216,229,164,251,182,265,173,228,317,267,269,282,254,199,189,204,212,231,326,260,244,259,251,247,265,246,165,276,229,244,203,206,270,287,252,300,174,327,205,176,203,250,249,216,273,322,256,274,247,314,211,176,285,328,278,280,277,273,259,341,324,329,362,347,375,339,273,247,376,367,332,351,371,408,394,435,377,412,384,469,387,401,348,323,379,324,389,446,437,426,374,379,325,433,421,388,358,376,391,407,348,377,300,357,294,347,381,306,272,229,215,239,264,333,226,240
CH314,F10.1,007_Y.s._N2_OAP,193,178,204,240,182,165,152,148,151,43,126,96,75,182,117,226,174,212,295,251,254,215,172,237,92,140,103,132,145,168,152,101,176,169,147,269,260,181,176,217,118,169,195,199,188,220,193,147,174,212,162,126,246,151,107,294,284,245,181,130,157,259,216,132,149,117,190,254,242,255,215,190,118,177,224,199,176,181,333,298,162,259,206,216,162,265,180,296,180,284,254,285,274,312,331,425,333,310,340,280,297,288,333,260,327,347,487,422,300,276,284,324,310,336,389,310,306,391,389,355,292,259,281,333,261,248,290,158,223,222,286,206,205,183,234,335,151,209,207,202,235,208,175,154,268,173
CH316,G10.1,007_Y.s._N2_OAP,377,435,224,221,209,81,108,83,70,160,267,267,307,326,234,333,277,306,201,185,168,261,102,104,173,186,170,255,300,155,99,190,92,209,263,238,209,225,232,208,362,289,199,152,183,177,141,210,187,145,159,166,238,156,184,145,120,233,126,126,176,230,190,89,143,74,60,146,121,142,173,145,173,211,150,294,349,199,175,218,266,226,263,231,358,330,290,202,300,281,312,243,314,200,353,301,263,376,250,255,286,291,319,348,340,407,311,360,367,417,404,426,457,287,435,346,376,400,323,302,285,290,247,400,366,288,312,380,377,355,363,418,414,216,291,289,282,270,324,287,332,215,172,169,143,150
CH318,H10.1,007_Y.s._N2_OAP,275,434,399,404,466,513,488,504,518,536,544,538,449,434,483,536,472,499,421,438,448,405,364,364,394,345,408,438,404,441,415,450,342,307,417,356,288,333,332,331,244,215,272,261,315,240,380,400,474,354,431,447,335,391,453,498,454,427,426,427,469,364,430,436,379,472,358,417,310,313,328,306,300,370,393,379,422,333,326,377,400,436,360,349,328,387,357,402,430,446,442,439,418,370,325,307,352,386,228,406,399,378,372,379,479,404,424,454,384,407,435,369,337,405,419,426,381,381,299,396,414,381,384,363,335,324,264,291,266,220,252,262,190,188,192,259,260,169,243,211,195,159,137,171,235,272
