CH208,A7.1,001_NT_DAF16X_OAP,135,204,206,262,178,232,182,194,180,171,142,155,169,226,146,125,227,270,179,236,295,139,224,211,132,161,163,64,120,91,109,109,123,131,66,116,158,162,43,67,110,168,146,50,55,172,159,125,84,65,87,73,100,240,173,77,80,99,21,22,9,10,53,14,2,9,10,22,14,1,39,33,29,8,29,19,11,10,3,7,8,0,7,1,17,6,34,20,12,7,0,0,1,12,16,0,0,9,0,2,3,13,2,3,2,19,5,6,0,0,1,5,5,5,8,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
CH210,B7.1,001_NT_DAF16X_OAP,132,264,171,158,112,133,177,171,145,391,266,262,219,240,299,214,204,284,255,263,241,299,304,290,202,270,143,275,158,161,292,314,212,290,214,148,233,203,165,350,312,168,149,269,302,486,477,389,180,135,97,171,184,52,98,127,118,93,82,15,41,44,57,41,17,10,20,68,102,46,46,0,9,23,20,8,84,47,7,0,60,97,62,13,38,32,97,33,66,49,37,71,93,18,12,161,54,12,8,20,4,99,56,64,68,42,99,29,47,109,77,25,145,53,22,12,0,5,13,0,0,0,0,11,102,18,1,1,8,166,10,21,7,29,6,31,64,2,0,9,0,8,9,0
CH212,C7.1,001_NT_DAF16X_OAP,99,140,213,78,105,161,82,47,80,128,154,160,205,110,123,100,125,78,46,80,115,52,84,88,57,96,22,42,57,106,75,46,46,32,126,19,45,67,68,61,21,32,52,39,46,40,61,113,181,209,198,48,31,67,38,41,101,57,83,11,25,36,26,46,81,8,34,33,18,42,18,26,2,0,0,96,0,10,0,42,10,0,0,0,2,6,3,1,4,11,6,0,0,8,0,9,1,11,0,13,11,3,8,2,0,12,11,16,15,2,36,6,7,0,6,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,6,0,4,2,0,5,9,1,0,3,1,5,2,2
CH214,D7.1,001_NT_DAF16X_OAP,145,180,284,311,181,373,266,164,141,184,125,76,116,111,212,192,275,259,204,164,230,264,227,216,211,275,177,119,379,164,71,102,57,74,119,235,90,24,139,140,131,115,50,22,91,131,153,79,41,43,10,53,91,76,26,37,64,51,76,45,61,16,19,33,55,61,0,17,55,26,35,42,60,80,67,106,74,139,49,17,5,0,11,21,13,20,26,81,0,5,61,31,1,70,120,9,82,30,35,44,40,147,22,24,2,8,58,14,0,0,0,0,39,38,93,59,77,57,57,70,53,101,0,31,13,106,72,120,80,22,61,51,80,31,61,95,59,130,104,46,69,77,36,14
CH216,E7.1,001_NT_DAF16X_OAP,82,152,163,124,90,74,29,41,61,67,26,48,77,14,5,51,32,45,18,40,11,11,99,30,56,22,53,6,78,42,73,134,42,48,54,75,57,89,214,153,252,313,145,189,311,182,59,67,103,219,182,206,246,158,132,63,160,217,256,111,229,290,56,4,23,4,30,20,16,70,166,77,6,165,30,24,13,9,48,57,14,61,6,20,4,13,31,0,8,59,19,43,75,31,39,47,23,17,204,58,13,43,31,14,25,0,0,59,21,0,13,12,5,49,9,19,67,158,0,30,10,37,0,10,0,9,0,0,7,0,0,0,12,0,0,1,7,0,6,3,3,6,2,13
CH218,F7.1,001_NT_DAF16X_OAP,207,275,303,315,219,219,163,126,91,138,143,190,227,289,195,263,260,340,388,318,189,178,253,319,184,258,267,147,107,211,221,67,66,35,112,47,74,71,120,95,125,65,91,80,41,61,16,84,52,112,102,112,105,53,57,81,29,3,20,71,88,31,105,105,84,77,24,55,88,39,79,31,22,40,94,42,46,45,27,32,38,29,10,14,5,28,13,51,17,45,26,21,35,2,26,52,29,29,66,28,27,37,50,143,89,50,8,8,3,23,15,4,6,8,3,3,9,23,4,0,16,6,0,44,11,12,12,37,51,0,0,2,36,26,7,36,3,3,4,0,0,29,0,7
CH220,G7.1,001_NT_DAF16X_OAP,146,83,50,78,76,95,33,100,34,147,125,75,23,119,51,30,32,56,36,24,12,23,17,21,45,34,23,24,13,11,10,12,23,27,16,41,41,26,87,33,17,36,18,40,27,25,34,35,16,17,58,5,126,95,47,39,40,11,32,5,16,33,139,39,47,47,19,15,50,117,27,9,0,0,4,20,13,18,29,8,17,0,10,9,0,7,0,0,10,46,9,10,138,172,193,27,37,38,23,30,25,9,69,1,0,0,0,9,6,3,6,2,0,0,4,0,0,8,8,0,3,4,50,0,0,0,0,0,0,0,0,38,23,0,8,0,0,0,0,0,0,0,0,0
CH222,H7.1,001_NT_DAF16X_OAP,183,297,242,162,171,211,218,124,206,204,216,231,195,153,225,136,213,291,183,215,312,354,165,246,197,313,212,243,217,312,304,312,301,247,264,264,190,153,114,189,158,154,115,179,178,121,77,115,163,212,130,193,62,121,138,103,95,101,169,148,124,125,88,91,265,199,107,206,64,58,118,123,183,122,236,93,139,146,190,220,174,229,137,175,76,95,91,85,46,68,160,60,118,108,248,94,65,53,36,117,117,78,100,125,93,148,107,52,155,70,125,86,66,133,80,62,91,69,34,82,47,94,174,114,83,72,66,52,68,38,115,60,94,125,207,125,107,158,113,150,110,78,95,71
CH224,A8.0,012_RV._DAF16X_OAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH226,B8.0,012_RV._DAF16X_OAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH228,C8.0,012_RV._DAF16X_OAP,8,8,33,17,4,6,1,8,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,51,19,2,0,2,4,3,0,0,19,0,0,0,0,0,0,9,5,0,0,0,0,0,1,0,0,0,0,24,6,0,0,0,0,0,15,54,43,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,13,0,0,4,10,3,3,3
CH230,D8.0,012_RV._DAF16X_OAP,1,8,7,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,16,5,1,1,0,3,1,0,0,0,0,4,3,9,6,1,1,13,5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,1,4,0,0,0,5,42,80,31,25,123,106,3,15,0,0,7,10,4,3,4
CH232,E8.0,012_RV._DAF16X_OAP,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,13,0,0,5,4,2,2,0
CH234,F8.0,012_RV._DAF16X_OAP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,13,0,0,5,5,3,4,0
CH236,G8.0,012_RV._DAF16X_OAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,6,15,0,0,12,4,11,4,2
CH238,H8.0,012_RV._DAF16X_OAP,1,1,0,14,7,9,11,0,0,0,0,0,0,0,0,0,3,10,0,0,0,12,5,0,0,0,0,0,0,0,13,0,0,0,0,3,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
CH240,A8.1,012_RV._DAF16X_OAP,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0
CH242,B8.1,012_RV._DAF16X_OAP,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,0,0,3,18,1,1,9,8,12,5,2
CH244,C8.1,012_RV._DAF16X_OAP,0,12,1,0,0,0,0,0,0,0,13,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
CH246,D8.1,012_RV._DAF16X_OAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH248,E8.1,012_RV._DAF16X_OAP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,3,17,1,0,8,8,13,7,3
CH250,F8.1,012_RV._DAF16X_OAP,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,2,0,0,0,0
CH252,G8.1,012_RV._DAF16X_OAP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0
CH254,H8.1,012_RV._DAF16X_OAP,12,7,0,5,2,11,20,0,0,9,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,0,7,0,12,18,37,0,0,0,0,0,0,0,5,0,0,2,11,1,0,1,5,6,3,1
CH256,A9.0,013_Y.s._DAF16X_OAP,66,29,42,25,17,31,49,34,100,0,24,47,9,27,0,16,17,16,0,23,10,13,17,4,26,29,0,22,57,3,15,37,28,31,52,9,21,0,22,18,81,82,0,5,0,0,44,1,0,1,0,0,16,101,79,18,16,27,10,8,21,22,0,3,26,0,14,8,0,5,0,26,56,0,3,51,96,56,12,0,0,0,6,92,23,39,58,0,0,0,0,24,0,0,0,0,27,64,3,19,0,0,2,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,8,76,50,9,24,0,4,7,9,0,0,1,0,4,0,0
CH258,B9.0,013_Y.s._DAF16X_OAP,84,21,55,37,10,61,7,30,26,43,3,0,0,34,14,11,0,20,0,0,0,0,9,6,22,19,22,0,43,0,0,8,18,21,14,13,55,50,49,50,5,9,22,6,15,52,87,48,91,54,39,19,46,16,11,18,43,33,48,6,57,59,16,1,18,32,5,6,21,41,1,16,0,0,2,43,56,4,0,2,0,3,13,0,29,7,50,58,37,73,33,23,22,2,0,0,0,0,0,0,0,0,6,15,2,0,0,0,0,1,25,7,0,12,57,0,0,1,3,4,2,0,1,0,0,6,6,52,17,1,0,0,0,46,0,2,2,0,0,3,0,0,0,0
CH260,C9.0,013_Y.s._DAF16X_OAP,88,125,77,97,139,120,90,110,67,87,70,64,40,59,32,44,70,69,63,72,18,59,64,96,92,31,44,19,39,22,4,43,4,2,17,10,26,37,32,3,99,114,62,66,51,69,93,104,121,60,21,0,39,10,9,3,14,19,6,8,13,13,50,28,56,27,25,29,11,13,5,32,39,11,4,0,3,21,20,0,8,22,41,49,3,8,0,1,2,1,69,41,7,77,31,0,31,1,1,16,0,0,25,30,10,32,16,0,0,0,0,12,32,8,12,8,52,23,9,22,8,35,4,0,6,6,2,0,1,0,0,0,1,0,2,3,0,1,1,0,0,0,0,0
CH262,D9.0,013_Y.s._DAF16X_OAP,76,54,45,25,70,21,74,24,46,16,28,23,26,17,46,18,17,15,81,65,48,50,2,2,0,84,89,51,38,1,17,30,0,8,15,18,39,0,3,13,19,15,52,43,38,74,32,40,34,16,1,15,29,10,30,17,20,49,53,67,25,17,0,28,0,19,40,26,26,89,43,29,40,0,4,10,2,0,0,65,9,16,5,4,8,5,0,0,0,0,3,4,12,19,11,28,13,23,0,6,15,26,2,0,2,31,3,1,10,13,3,33,0,2,3,3,8,16,16,0,0,1,0,0,0,20,0,5,4,0,10,0,3,2,0,3,11,0,0,1,0,3,0,0
CH264,E9.0,013_Y.s._DAF16X_OAP,21,60,149,76,25,3,58,37,40,0,16,1,64,18,4,6,0,0,1,16,21,0,14,14,7,1,4,42,44,30,22,25,41,24,31,12,6,15,25,15,55,63,28,37,29,37,7,90,23,45,23,33,20,17,9,46,61,9,6,8,0,38,55,56,31,15,46,32,53,57,51,86,29,26,27,40,72,84,11,30,36,40,28,18,6,0,31,0,31,13,20,0,0,9,1,14,2,0,4,15,26,15,17,18,0,0,2,4,0,26,39,27,0,10,30,50,0,2,4,0,1,3,16,23,23,17,40,4,15,10,4,47,77,30,0,6,5,0,75,3,2,0,0,0
CH266,F9.0,013_Y.s._DAF16X_OAP,80,43,92,36,119,104,121,30,51,47,93,36,36,92,105,66,34,10,33,14,0,12,100,71,18,67,37,11,0,6,0,0,8,7,24,6,11,34,47,0,39,0,0,0,0,0,0,1,23,39,16,88,0,27,0,0,0,5,32,0,0,10,7,0,0,3,0,0,15,2,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,17,56,0,10,0,0,0,0,0,0,0,12,0,0,4,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,5,0,20,3,2,2,2,0
CH268,G9.0,013_Y.s._DAF16X_OAP,10,82,112,33,33,23,0,3,5,19,44,30,70,34,23,2,19,3,54,118,50,46,20,18,5,33,8,25,24,14,0,0,37,2,2,22,5,3,5,3,6,8,1,12,18,15,11,8,11,3,3,3,1,8,4,3,4,2,49,0,0,0,0,0,0,3,0,15,6,1,0,3,0,1,6,22,3,4,44,79,69,120,70,25,67,6,5,16,9,3,4,0,2,3,25,0,3,0,0,0,0,12,1,0,0,0,0,1,21,8,7,1,3,9,13,2,0,0,0,0,0,5,4,5,0,13,2,0,0,0,0,2,5,2,2,0,1,3,0,0,0,0,0,6
CH270,H9.0,013_Y.s._DAF16X_OAP,44,11,4,34,0,1,6,9,28,2,0,1,2,18,0,0,7,0,39,0,5,7,10,8,30,0,17,0,0,0,0,0,2,9,56,57,6,0,0,18,17,0,8,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,18,0,1,4,0,0,0,0,40,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CH272,A9.1,013_Y.s._DAF16X_OAP,132,35,50,123,183,153,41,69,57,98,48,33,86,40,100,81,28,82,41,6,49,57,80,60,24,30,2,12,20,0,17,60,10,3,49,50,13,16,15,13,40,6,7,64,3,0,6,18,39,20,25,45,99,86,162,127,59,66,40,5,4,11,0,7,42,38,10,29,4,6,18,13,7,11,0,3,3,31,15,28,7,108,47,41,19,36,0,0,0,2,8,1,34,33,0,0,29,66,0,1,65,83,92,66,27,79,75,29,46,30,16,12,38,30,34,30,82,25,33,22,19,39,44,8,3,2,0,20,70,85,3,0,3,4,1,14,4,7,16,33,14,1,0,1
CH274,B9.1,013_Y.s._DAF16X_OAP,67,60,21,71,21,50,46,133,60,23,1,60,35,12,15,20,0,7,12,9,0,0,4,5,8,3,18,0,0,0,3,0,1,0,0,1,1,0,0,23,14,68,45,4,4,14,0,0,4,0,0,33,0,0,16,16,0,0,2,30,17,36,15,18,1,1,3,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,14,0,0,15,20,0,23,0,12,0,0,0,6,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,9,46,0,6,4,7,1,2
CH276,C9.1,013_Y.s._DAF16X_OAP,1,0,32,7,17,14,37,11,49,38,30,11,11,9,7,4,4,33,4,0,0,0,4,0,0,0,0,0,0,0,9,8,18,0,4,1,30,3,0,0,0,0,12,2,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,45,0,0,0,40,0,0,0,0,57,0,0,0,0,0,3,7,0,1,0,0,0,0,0,0,0,0,0,38,0,0,1,0,0,34,6,0,22,27,41,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,7,1,0,3,3,6,0,0
CH278,D9.1,013_Y.s._DAF16X_OAP,57,10,39,15,5,33,24,5,0,8,0,9,36,39,74,40,60,24,36,89,39,0,22,63,5,9,34,28,30,197,125,47,45,69,3,127,92,44,12,74,32,58,55,7,58,6,17,34,61,57,95,0,0,28,0,18,75,22,23,0,18,12,0,14,2,69,111,0,0,22,0,10,52,0,0,11,0,0,0,0,19,1,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,94,0,0,0,0,10,1,24,6,0,1,0,1,0,8,10,5,9,6,0,0,1,7,1,18,4,4,2,2,4
CH280,E9.1,013_Y.s._DAF16X_OAP,32,0,14,41,39,13,10,25,3,7,4,8,0,0,56,26,18,22,23,34,19,0,65,43,39,2,0,14,0,5,6,0,3,8,0,2,1,0,0,0,20,3,25,15,4,25,0,0,9,2,8,16,0,8,23,8,0,31,7,33,1,24,24,18,30,0,36,23,0,0,1,4,0,7,22,0,0,0,0,0,10,0,6,4,1,0,0,0,0,0,10,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,109,16,0,0,0,0,0,0,0,0,97,41,11,137,38,0,2,0,0,3,12,1,2,15,0
CH282,F9.1,013_Y.s._DAF16X_OAP,25,14,14,9,25,46,18,59,63,16,26,25,11,33,0,20,35,42,63,25,35,94,48,28,33,51,21,10,17,2,0,3,11,32,27,5,3,6,7,17,22,6,1,9,9,61,28,20,14,76,40,5,25,35,23,18,0,0,0,0,6,3,11,0,6,33,17,53,18,41,66,41,25,5,47,20,18,93,113,67,40,1,0,2,13,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,57,78,0,17,2,0,0,0,9,52,128,116,105,15,1,33,46,33,70,79,160,49,19,23,0,1,0,2,19,17,25,7,6,52,18,38,21,19,15,6,36,44
CH284,G9.1,013_Y.s._DAF16X_OAP,3,32,36,12,6,11,25,8,3,3,41,17,55,39,16,17,8,38,22,5,0,0,5,0,10,0,5,5,6,33,73,73,0,16,76,1,1,0,10,0,21,7,142,20,8,0,14,35,30,7,39,4,0,41,18,46,124,4,11,0,0,2,10,9,47,80,1,6,8,17,49,57,56,19,2,0,5,0,0,0,0,6,0,3,73,50,46,0,7,0,0,0,0,0,0,0,0,0,0,2,6,9,0,1,1,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0
CH286,H9.1,013_Y.s._DAF16X_OAP,11,11,29,6,29,23,17,17,55,2,28,11,2,17,0,0,0,25,17,39,1,2,0,0,22,54,3,0,0,5,24,30,29,54,31,18,2,0,0,4,1,14,15,13,27,0,0,0,0,11,22,0,17,0,20,12,0,20,0,0,37,0,0,0,0,0,0,0,0,0,0,101,52,40,135,70,60,24,9,13,0,0,0,0,0,0,0,5,19,9,2,25,2,45,0,0,1,2,0,0,0,0,9,2,9,10,20,34,22,1,26,91,12,127,182,45,38,84,69,17,3,9,1,4,1,0,0,0,0,0,0,0,3,0,0,6,1,0,0,1,0,1,0,0
CH288,A10.0,005_M9_ONLY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
CH290,B10.0,005_M9_ONLY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,3,0,1,1,0
CH292,C10.0,005_M9_ONLY,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH294,D10.0,005_M9_ONLY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
