CH350,H11.1,008_NT_YS_KID,235,287,270,306,224,233,254,220,276,262,275,310,238,266,236,206,210,299,263,231,221,291,292,281,300,280,281,253,276,310,276,312,285,269,268,256,327,321,259,230,235,246,242,230,248,265,249,318,260,283,286,264,230,249,253,182,209,200,212,177,148,208,228,190,216,191,250,191,181,238,273,239,247,241,226,257,268,255,218,260,246,230,270,281,241,275,264,231,240,245,236,252,256,257,262,282,250,234,217,272,260,251,277,269,266,262,277,234,232,190,253,266,244,245,236,230,218,239,236,223,229,230,263,244,243,209,247,234,231,197,228,249,249,226,184,193,180,240,258,240,278,255,245,238,256,227,253,219,222,250,244,250,240,204,270,261,259,255,216,243,233,188,169,218,256,240,243,227,261,223,233,241,235,275,253,220,232,232,221,198,173,190,173,215,192,174,183,233,209,222,227,185,190,202,189,191,182,190,166,151,165,201,208,198,193,218,200,200,182,190,187,186,178,179,158,163,160,202,209,202,186,198,189,181,159,207,229,207,197,166,172,206,149,158,199,145,153,138,201,165,177,201,186,184,184,192,176,174,161,187,159,190,139,143,119,190,166,141,169,123,139,117,141,120,107,126,79,114,139,83,95,111,103,120,123,105,129,106,113,114,107,110,82,101,82,98,109,106,80,54,75,68,52,81,81,63,44,72,14,80,93,104,80,60,81,91,115,130,103,92,106,71,81,105,76,87,111,132,112,65,72,92,73,63,100,101,71,116,107,103,77,68,50,68,79,71,59,43,37,66,34,38,52,41,37,56,68,35,48,90,67,58,29,32,85,33,58
CH352,A12.0,007_N2_RV_KID,132,187,205,168,182,166,167,52,97,81,113,147,152,134,152,142,211,231,124,189,233,231,197,233,283,211,192,126,114,139,113,129,158,116,118,210,138,181,101,140,90,215,183,157,143,215,183,153,180,228,224,196,200,187,135,177,240,163,198,124,170,172,163,143,170,216,202,203,238,184,232,232,214,204,224,250,265,270,241,200,211,236,168,237,265,253,267,266,243,193,248,235,215,210,194,209,186,203,194,182,223,194,212,237,148,166,192,227,188,181,186,160,209,216,168,157,206,190,174,214,173,166,190,132,143,120,164,158,179,162,158,168,141,131,128,163,113,108,98,160,129,110,133,120,115,107,91,135,130,113,83,103,99,118,93,100,98,51,78,54,39,93,74,62,55,59,66,91,70,61,57,33,30,47,51,60,36,27,8,36,25,3,25,12,2,4,8,22,16,21,13,17,9,26,23,7,32,25,9,5,1,18,5,7,8,9,3,2,8,9,12,0,2,0,0,0,0,9,0,0,0,0,9,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH354,B12.0,007_N2_RV_KID,74,95,141,119,86,164,107,43,61,68,134,127,129,108,90,100,131,110,130,94,115,95,92,61,126,125,109,106,70,44,43,31,85,54,71,69,53,16,164,66,117,109,160,251,309,294,171,212,182,185,151,269,226,167,173,234,198,182,169,197,163,185,187,160,150,162,137,212,189,184,148,146,205,156,185,151,205,219,211,216,193,102,133,188,167,206,154,197,206,198,139,189,187,156,186,170,141,171,186,137,149,131,211,197,115,137,131,176,137,105,128,128,130,161,145,161,168,124,140,155,192,156,123,141,139,188,171,87,149,160,209,177,125,117,181,171,156,164,168,154,108,160,146,105,175,179,123,159,186,190,168,200,244,155,199,216,203,184,183,255,211,152,121,119,136,126,125,127,162,147,118,161,123,114,128,113,178,134,166,130,159,170,128,144,183,183,179,191,163,156,139,122,119,144,138,104,100,101,150,138,155,96,114,132,112,110,132,93,117,107,119,179,176,162,151,109,104,98,65,64,96,117,115,142,91,76,59,98,65,54,42,72,73,69,59,40,57,52,71,40,52,65,76,77,79,98,77,70,96,98,87,94,84,53,69,132,75,63,100,65,69,82,46,34,61,87,106,100,99,88,72,64,55,99,53,52,75,68,66,80,76,64,83,82,71,81,77,65,29,46,52,30,27,10,30,22,32,62,27,50,35,30,41,7,2,12,9,21,58,30,11,15,5,8,2,17,2,4,7,2,12,0,6,0,1,6,1,1,1,0,0,0,9,0,15,5,15,11,1,3,5,19,40,18,9,20,24,14,12,30,63,16,16,15,8,3,6
CH356,C12.0,007_N2_RV_KID,253,166,206,183,132,117,85,178,72,130,170,182,170,208,246,138,196,121,68,147,168,280,233,215,151,222,157,254,155,156,115,91,135,117,137,102,113,100,107,150,152,141,104,151,83,118,191,134,143,90,149,180,189,124,165,213,189,215,243,239,193,192,275,266,258,256,259,228,237,218,184,226,166,148,147,219,166,183,193,203,173,167,126,188,174,205,170,138,206,200,233,196,174,186,134,171,186,190,177,205,219,204,180,159,163,159,181,202,158,179,206,159,157,148,135,168,240,155,185,178,188,176,158,179,152,160,126,144,144,103,142,115,95,82,79,115,155,130,121,140,131,121,112,71,138,141,147,158,153,130,130,118,103,116,132,137,147,155,166,151,125,148,129,126,128,151,131,118,147,127,87,110,93,111,106,116,105,119,141,140,105,121,85,105,96,93,94,100,119,107,120,85,99,65,94,93,88,91,81,109,75,76,100,126,73,58,83,80,94,105,89,84,88,55,78,66,54,60,53,50,57,46,49,46,45,38,58,22,49,18,48,25,37,16,28,22,64,34,58,37,49,36,48,57,30,34,49,71,39,17,40,42,33,68,45,50,67,24,25,52,39,70,56,45,39,60,43,30,34,37,15,36,13,21,25,31,27,20,31,62,31,42,26,41,31,15,35,33,22,5,22,25,19,20,32,22,40,44,8,34,23,26,36,22,33,25,28,27,39,51,26,12,28,27,15,25,6,4,1,8,15,13,14,15,10,16,16,5,15,8,5,10,17,15,20,9,25,36,19,31,20,23,15,12,9,16,10,15,12,22,26,37,13,28,24,35,17
CH358,D12.0,007_N2_RV_KID,131,54,88,59,133,66,50,42,115,96,124,208,239,89,103,74,62,130,203,94,69,127,59,253,156,95,74,70,108,100,86,176,156,164,154,118,32,38,105,119,113,123,83,180,149,161,58,126,89,58,186,99,101,82,127,190,146,176,222,220,236,209,195,230,212,206,203,145,170,228,151,182,215,256,259,130,138,124,111,102,111,186,182,185,220,212,172,149,190,208,150,191,138,186,186,153,151,148,142,166,189,117,97,180,143,157,175,189,145,168,197,232,186,205,170,164,181,135,163,162,127,140,156,163,197,172,142,164,181,172,195,174,184,206,194,218,240,206,162,164,182,192,182,206,198,159,133,183,176,207,165,165,188,193,139,148,188,205,184,155,154,148,180,143,144,148,165,160,165,146,135,145,148,106,158,157,163,142,122,159,137,153,164,141,136,111,114,98,179,151,167,130,144,153,107,157,149,128,164,108,144,136,156,126,111,132,111,138,121,88,104,101,116,93,98,93,80,102,94,103,86,89,87,99,88,84,105,128,118,83,95,72,105,84,69,89,67,74,91,101,74,121,76,43,44,48,66,65,75,94,87,71,71,83,42,77,74,51,46,72,77,117,93,101,103,103,98,104,65,58,67,82,67,72,56,91,75,75,59,108,52,51,57,92,56,62,53,76,63,68,36,59,40,70,72,72,76,59,71,69,39,64,61,64,60,71,62,49,65,52,81,105,58,51,50,36,75,68,64,36,32,32,27,25,44,43,63,44,49,31,53,44,35,13,26,39,21,32,19,17,23,19,22,33,25,31,31,27,35,37,6,48,43,39,23,15,24
CH360,E12.0,007_N2_RV_KID,116,126,228,193,96,168,123,160,229,192,221,161,118,152,37,54,186,92,93,70,25,71,101,95,121,86,103,23,69,28,60,48,37,38,39,37,47,74,23,15,22,53,39,19,56,74,113,87,64,82,123,125,115,148,148,101,127,175,276,278,267,211,253,255,298,246,225,153,227,227,150,201,225,203,222,238,201,223,231,216,160,220,220,158,141,185,190,242,213,230,244,164,175,212,247,254,231,233,214,226,199,196,269,198,245,189,164,229,235,243,226,180,166,207,226,196,186,176,183,180,157,162,145,188,176,204,168,142,161,170,200,179,164,207,167,146,191,166,139,147,125,132,120,117,157,140,146,135,166,155,181,124,126,167,135,176,157,199,189,181,181,149,137,173,221,208,208,170,190,178,169,182,159,150,170,192,190,191,158,154,155,152,149,159,134,164,151,124,126,127,102,118,115,92,112,95,86,133,136,119,126,133,136,125,140,151,129,154,131,160,162,126,146,96,94,84,132,119,113,136,68,73,69,67,53,86,61,83,94,78,43,46,40,34,28,11,34,34,32,41,19,12,7,22,20,74,27,27,12,24,6,13,8,22,15,3,4,14,27,51,22,8,13,24,16,26,17,29,31,34,26,19,29,38,18,32,39,35,26,35,23,7,3,15,8,6,9,13,14,15,12,16,7,2,8,8,0,20,43,31,12,17,15,12,11,17,48,32,10,14,22,33,24,22,28,37,0,0,30,13,7,0,1,12,0,6,0,11,7,0,0,12,0,9,28,26,14,1,14,16,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
CH362,F12.0,007_N2_RV_KID,178,153,208,167,119,200,198,106,162,139,128,104,210,189,107,58,151,145,241,138,200,111,238,163,127,139,104,124,153,145,243,214,141,82,202,157,92,194,169,177,154,169,150,126,139,140,163,133,133,156,130,146,144,115,120,118,216,216,145,111,103,178,226,203,167,181,123,142,102,224,201,144,113,145,87,116,123,136,125,85,104,97,105,163,118,121,142,116,102,155,175,189,153,157,194,235,249,176,216,158,193,173,156,157,189,168,221,167,148,187,234,229,236,170,169,145,107,160,149,82,85,116,141,226,215,146,169,111,110,127,115,104,89,135,182,164,128,118,81,82,109,30,92,95,118,81,109,96,67,84,31,35,33,66,92,107,87,48,62,58,105,95,102,89,88,122,100,84,126,135,109,88,89,117,119,148,142,137,124,96,102,70,90,87,128,114,83,70,48,75,67,84,87,112,84,74,90,108,88,95,84,133,79,95,91,62,86,75,123,91,80,87,88,31,58,57,35,62,101,93,42,30,58,72,87,97,85,75,72,151,104,122,135,93,91,127,49,89,74,58,54,80,105,108,62,69,99,85,101,58,78,56,70,6,21,34,34,49,39,3,23,46,28,42,13,20,16,7,23,27,21,57,63,54,34,34,21,14,16,11,24,39,53,27,19,16,45,23,9,10,31,5,14,36,23,17,50,61,44,43,32,56,27,59,43,26,30,13,24,11,10,6,7,6,18,24,20,15,7,11,17,35,16,11,37,10,13,18,27,33,5,3,23,13,15,6,19,17,3,29,3,16,5,18,17,14,4,12,1,13,0,6,4,5,1,0,0
CH364,G12.0,007_N2_RV_KID,148,269,218,184,204,197,179,220,230,300,242,124,47,117,205,205,228,297,226,141,223,87,102,138,186,132,123,85,96,132,46,74,112,41,49,113,61,56,98,97,113,84,128,120,125,19,83,55,106,98,171,92,116,141,88,196,258,217,218,176,167,94,130,153,131,155,204,117,138,125,105,75,122,119,161,154,118,109,126,124,134,90,121,110,246,290,261,142,138,55,113,86,119,97,96,138,122,99,142,151,146,90,57,107,93,93,181,123,78,192,118,201,172,131,173,158,138,100,84,102,144,95,100,82,54,93,127,64,79,143,61,36,96,151,125,30,69,87,100,109,94,76,106,129,161,133,149,151,93,82,25,44,75,131,88,53,141,97,112,134,137,82,143,96,138,125,130,116,90,93,64,78,93,145,57,89,56,94,120,87,82,111,89,103,87,105,142,87,93,112,155,58,116,99,70,70,122,75,52,32,35,146,64,138,94,84,133,20,84,155,112,59,42,43,142,70,86,115,105,90,32,58,7,44,74,21,20,31,63,96,134,70,75,90,74,58,41,38,65,32,79,73,71,72,38,61,35,97,42,41,101,64,66,97,47,24,63,77,39,121,79,34,71,80,55,47,36,60,46,68,103,66,29,20,29,76,103,116,131,74,37,44,52,51,18,33,142,42,37,11,56,36,32,56,29,27,48,49,43,37,11,55,50,35,69,61,17,33,70,19,17,38,26,45,41,19,71,56,38,0,55,18,30,7,5,5,0,87,19,35,71,23,53,29,83,44,49,17,17,54,15,14,63,7,6,20,0,10,10,50,94,53,13,0,15,13,0
CH366,H12.0,007_N2_RV_KID,123,124,139,124,121,155,120,90,66,97,85,67,131,81,83,118,172,154,161,45,74,58,87,60,160,83,154,63,25,68,128,97,54,65,32,29,34,41,93,53,50,52,26,71,51,89,12,56,70,97,92,139,107,167,193,119,183,127,67,88,46,24,53,19,70,88,40,111,70,38,124,94,110,64,81,77,59,85,78,65,143,79,97,92,120,78,65,57,101,62,7,30,57,70,88,65,110,64,103,70,79,74,59,22,44,40,61,72,42,42,113,124,103,95,72,61,104,67,60,82,97,53,46,78,24,24,52,51,38,16,49,60,33,53,72,16,60,18,51,41,26,0,18,47,92,68,63,18,56,15,17,11,23,52,31,61,27,51,25,60,23,34,24,60,22,62,27,20,18,10,27,8,25,10,8,15,30,18,15,3,35,7,31,20,23,9,5,7,16,22,10,0,10,7,1,27,31,0,0,5,25,11,13,1,0,21,7,8,0,3,6,2,0,17,3,5,3,3,4,0,5,6,0,0,2,0,4,0,0,0,2,3,0,3,1,0,0,0,5,2,5,0,0,0,0,0,0,3,3,2,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,6,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,2,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,10,1,0,0,0,0,0,0,0,1,0,0,0,0
CH368,A12.1,007_N2_RV_KID,217,166,163,184,98,129,175,45,144,116,26,64,99,176,163,140,161,202,97,111,31,130,229,209,200,78,105,61,66,41,106,156,115,122,105,78,28,13,78,70,129,115,135,137,143,124,196,220,170,177,138,127,183,158,196,129,216,102,172,161,206,134,122,115,76,45,10,13,8,23,108,73,146,144,129,92,86,116,158,75,208,205,141,108,135,83,148,22,31,125,44,34,93,18,99,166,147,88,87,189,165,98,107,90,24,18,59,61,94,88,111,129,109,10,5,33,19,0,43,3,39,77,34,65,180,68,134,97,68,23,28,38,30,22,15,87,40,56,25,54,72,20,18,48,56,18,21,7,46,17,18,0,58,31,19,28,12,23,11,39,70,44,30,32,20,52,82,87,97,91,71,48,30,58,55,57,52,55,37,27,48,58,62,41,158,41,17,22,15,4,65,20,10,19,46,55,149,24,40,1,117,17,96,157,129,75,20,29,17,113,37,125,141,102,23,86,76,77,99,87,101,33,16,34,66,61,75,136,140,93,62,104,128,71,125,124,87,117,108,56,109,45,40,33,23,9,21,9,16,63,49,21,32,45,27,57,86,69,45,57,5,44,105,22,10,24,59,20,33,23,13,0,28,12,46,92,55,74,32,35,22,16,33,16,23,45,43,18,22,9,37,35,17,34,17,68,120,79,79,76,68,17,82,50,41,60,58,70,88,114,41,115,13,44,57,67,49,14,17,15,44,15,10,6,17,17,4,13,18,24,21,19,10,29,29,16,34,46,41,20,17,90,18,39,13,21,0,77,46,70,44,7,3,9,48,36,4
CH370,B12.1,007_N2_RV_KID,108,93,119,154,117,188,202,218,165,193,181,165,192,166,185,131,90,7,56,141,133,138,200,158,118,162,222,188,140,52,75,170,104,32,217,171,111,178,137,88,94,87,119,144,52,58,35,24,18,19,27,35,91,59,35,2,13,4,6,26,20,26,3,11,46,21,0,45,19,5,13,2,0,39,35,52,7,93,36,33,167,47,27,64,31,54,7,27,24,3,2,0,1,5,30,4,66,155,173,142,100,142,52,108,14,12,82,110,14,27,11,22,14,61,49,48,23,16,46,10,23,26,8,7,2,101,139,44,157,173,112,105,58,5,90,4,11,25,26,14,5,6,93,22,11,86,90,127,62,43,13,15,61,27,46,22,16,50,68,33,52,41,57,68,32,45,57,57,41,16,97,14,13,26,149,71,22,43,9,109,24,84,40,25,10,22,25,24,34,25,50,53,38,9,0,7,7,28,2,13,54,20,21,2,3,9,34,12,11,17,6,39,21,21,18,23,17,12,21,8,18,13,39,40,34,41,43,12,3,12,9,45,4,0,0,14,0,0,15,15,0,3,0,1,0,0,0,19,53,26,15,10,7,37,44,4,4,10,13,32,23,34,0,0,0,20,57,4,5,12,15,0,0,0,1,20,0,0,25,6,0,4,9,0,0,16,48,46,28,4,38,0,0,0,0,0,0,0,0,0,0,10,5,0,10,0,0,0,6,13,20,2,0,0,15,48,8,3,4,24,7,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,37,24,0,0,0,0,0,0,0,0,0,0,2,32,0,26,1,0
CH372,C12.1,007_N2_RV_KID,151,200,204,173,137,118,246,233,211,109,91,38,150,159,105,33,55,17,26,26,43,125,43,30,53,161,111,204,199,62,52,73,58,121,105,202,139,54,44,97,104,67,76,133,49,28,12,65,27,42,19,17,20,30,42,73,4,53,37,32,95,66,57,48,31,36,38,112,31,36,24,96,65,19,29,14,13,5,126,113,37,14,37,37,143,20,7,2,10,29,42,142,105,44,56,67,46,16,16,80,44,74,70,49,18,48,31,26,43,22,65,13,45,33,51,41,49,56,70,51,31,56,52,78,52,65,73,71,105,14,31,49,84,84,70,9,10,113,45,43,15,62,19,1,14,25,40,14,6,13,25,107,52,28,60,48,26,16,29,45,11,6,18,40,22,6,19,79,24,32,29,15,7,27,7,48,6,2,63,27,15,10,22,25,54,45,28,24,14,8,59,39,37,63,32,22,36,26,49,28,29,31,18,27,59,19,3,36,50,69,67,36,57,53,49,87,117,96,43,67,58,96,50,85,84,61,88,96,32,75,21,28,15,0,25,9,27,1,22,17,6,10,32,10,19,19,0,28,28,26,0,0,26,8,16,0,10,6,1,10,11,18,16,6,12,8,3,10,5,22,17,35,7,2,12,0,18,17,45,16,18,5,20,18,0,5,36,14,25,5,16,0,12,0,16,19,7,5,0,7,4,6,4,21,0,33,18,15,24,16,6,17,10,12,0,6,13,0,10,48,5,4,17,42,1,56,67,2,13,0,36,5,1,14,8,0,23,27,4,0,16,14,15,0,0,6,1,17,1,13,14,9,18,27,21,38,8
CH374,D12.1,007_N2_RV_KID,140,172,233,188,128,99,158,74,92,88,58,56,63,87,191,141,97,87,36,20,10,84,25,20,5,171,233,41,58,30,92,85,125,17,7,16,81,27,9,7,48,69,27,53,110,121,130,142,88,92,111,80,97,24,82,96,187,123,6,0,17,46,26,43,24,15,44,20,0,8,4,31,2,4,36,10,35,35,24,0,2,8,0,4,24,16,1,28,10,1,0,5,38,57,27,27,0,12,0,3,7,38,23,0,5,0,1,9,13,18,7,0,23,0,41,33,46,76,3,19,8,17,16,5,20,13,3,32,129,61,49,63,61,48,27,4,12,0,20,64,27,23,30,19,13,7,11,4,14,27,73,9,8,5,0,6,15,1,6,0,12,20,50,8,14,10,6,10,20,35,16,12,12,10,0,12,16,7,55,10,0,4,28,17,0,3,5,0,3,3,2,12,10,7,9,6,4,0,14,5,4,11,0,17,0,2,6,8,2,0,2,18,0,9,4,6,1,0,0,0,17,40,6,9,12,8,12,18,17,3,2,7,12,4,6,10,10,0,0,0,7,5,18,7,3,0,2,0,10,11,1,17,0,6,28,29,3,1,0,3,4,0,3,2,0,2,0,3,2,0,6,3,3,5,13,0,11,23,0,0,0,4,9,1,0,7,0,9,0,0,15,0,0,0,0,0,4,0,0,15,1,0,0,23,0,0,0,0,0,0,0,0,0,15,22,1,0,0,16,10,7,3,5,5,21,26,4,0,0,0,0,0,0,16,0,0,2,2,5,0,0,0,0,0,0,3,3,0,19,8,0,2,0,0,0,0,4
CH376,E12.1,007_N2_RV_KID,114,127,103,173,189,182,166,182,53,167,135,191,127,137,33,99,50,36,53,50,29,42,38,56,66,70,26,22,56,102,118,97,172,113,89,71,116,130,235,200,174,183,186,65,63,136,154,178,281,255,202,117,108,86,71,60,196,32,21,8,7,11,73,38,40,44,45,17,82,7,19,117,41,3,20,26,44,41,38,54,29,21,49,33,25,47,192,125,7,0,12,16,0,17,15,17,0,52,13,22,52,40,24,17,29,30,1,9,43,1,31,9,19,0,4,29,78,44,40,46,62,7,21,44,32,12,138,84,7,38,35,98,40,14,11,76,74,12,22,42,31,50,24,26,17,20,17,47,18,2,125,49,51,67,141,45,69,23,17,24,24,5,44,16,37,13,50,53,40,48,22,58,2,14,23,77,50,34,41,41,24,29,13,23,3,14,37,40,12,77,21,26,25,66,12,2,10,1,44,7,41,39,9,39,20,23,20,0,0,9,9,40,0,2,0,0,0,0,0,0,54,13,17,6,23,22,30,24,0,46,2,0,5,29,37,56,26,6,13,55,6,14,23,20,3,11,20,13,22,9,2,21,9,25,5,28,84,28,44,74,4,27,22,25,18,20,16,17,12,11,0,16,3,3,25,13,33,3,39,11,28,0,11,0,37,15,4,0,0,7,0,0,0,0,23,0,0,0,0,20,8,2,10,0,21,34,16,121,156,5,22,0,2,12,11,2,8,8,2,14,0,28,16,136,8,10,0,1,13,17,0,13,13,35,16,30,18,25,8,0,5,6,4,95,21,26,18,7,2,4,12,33,46,34,60,26,14
CH378,F12.1,007_N2_RV_KID,149,185,143,155,111,140,124,116,157,67,64,106,93,93,70,239,165,86,84,28,62,115,36,66,69,65,37,77,56,30,56,20,31,56,46,40,25,48,58,51,34,112,185,174,132,29,0,29,74,78,70,26,10,37,27,85,108,43,24,27,22,33,13,123,169,61,10,4,222,188,159,203,18,14,0,6,37,6,33,106,36,8,23,23,56,16,12,13,27,60,63,59,55,19,133,61,37,75,72,191,143,48,60,39,55,12,66,32,76,76,74,41,164,109,52,130,33,41,120,90,28,47,18,83,50,135,87,76,84,63,31,82,35,72,88,101,43,59,49,4,12,56,98,59,90,45,52,47,11,8,15,64,31,6,5,14,10,3,3,44,9,27,37,45,30,36,85,74,43,60,50,24,43,32,6,6,67,33,53,22,80,50,17,14,26,81,113,97,20,142,40,27,39,34,55,3,18,0,10,3,0,33,31,42,45,18,9,1,0,34,45,40,47,40,15,20,8,11,5,41,24,10,32,19,2,23,24,31,5,2,76,55,34,4,49,22,14,9,3,50,60,6,25,8,82,75,12,44,11,12,27,7,3,5,23,30,3,21,34,2,3,6,5,8,15,0,0,15,8,8,33,4,3,2,5,21,5,28,9,49,56,15,38,8,33,40,9,14,5,8,0,9,41,0,45,0,3,2,8,23,23,3,22,9,10,0,2,4,23,11,16,5,19,18,0,0,27,0,38,12,0,0,18,21,3,4,27,14,3,3,0,0,12,0,0,7,60,0,0,4,47,38,0,0,25,0,0,14,25,13,51,0,12,0,4,59,0
CH380,G12.1,007_N2_RV_KID,126,170,132,163,159,90,116,79,79,142,149,104,194,250,203,163,120,102,66,129,129,232,235,225,196,95,71,181,121,116,290,221,103,87,151,225,280,303,270,316,251,293,269,254,273,298,258,292,297,158,156,171,126,159,153,130,244,84,112,91,147,112,47,34,50,70,62,96,139,128,113,87,90,52,84,100,67,98,76,164,212,142,149,103,168,108,93,51,137,234,223,246,197,74,157,210,140,154,94,104,97,94,136,17,59,49,41,45,74,65,178,143,191,250,206,150,38,27,12,67,71,89,48,128,101,187,131,239,218,243,274,276,174,163,252,247,121,124,148,188,148,40,179,190,133,59,23,122,71,101,85,80,70,73,69,40,64,61,83,25,32,68,48,36,45,98,81,40,52,71,44,70,39,29,20,74,39,32,21,46,66,52,50,50,46,17,67,48,15,18,49,11,48,29,74,16,40,30,13,18,57,74,47,78,190,43,35,65,101,53,76,41,119,71,94,102,117,73,26,89,36,138,140,185,150,67,32,20,33,16,28,36,18,63,77,46,30,53,13,23,26,37,7,6,28,20,10,16,16,27,35,104,18,52,24,70,28,41,18,56,65,18,47,62,58,51,38,46,76,24,75,78,113,53,73,53,55,88,57,12,83,155,114,45,78,26,39,20,36,56,51,65,80,69,66,43,63,22,27,33,45,38,67,2,19,14,41,32,28,0,21,0,22,5,19,11,12,40,12,30,32,29,95,44,25,4,8,67,7,10,3,21,50,10,7,7,22,41,13,3,14,11,20,1,19,14,17,25,36,38,10,21,22,30,5,24,21
CH382,H12.1,007_N2_RV_KID,171,173,163,135,201,116,94,92,129,80,106,195,107,112,94,158,122,146,56,50,188,150,130,111,77,75,104,172,243,240,209,168,170,120,205,99,74,90,144,206,162,115,146,94,94,160,66,97,54,125,85,91,91,87,122,178,88,150,111,128,72,67,42,49,105,146,47,72,111,103,90,84,94,85,133,98,80,101,40,32,81,156,167,151,118,41,50,74,102,121,82,241,170,183,121,121,211,256,89,169,93,55,59,55,117,144,100,104,124,133,113,157,73,44,152,197,182,178,119,248,103,80,81,83,26,61,88,108,181,131,111,149,136,112,36,45,50,70,216,222,180,80,84,75,52,84,102,132,174,65,155,56,111,57,181,122,84,51,143,155,125,47,99,131,138,112,92,142,79,100,62,97,83,94,75,165,155,172,131,144,167,111,143,52,28,99,156,170,58,86,43,19,20,22,28,139,57,128,91,47,31,31,15,30,59,33,28,5,35,3,42,3,3,12,16,22,18,2,0,9,21,11,46,45,28,88,131,45,14,77,27,82,35,22,21,23,13,36,20,56,23,59,35,24,44,73,14,46,6,11,20,9,8,28,68,29,75,15,24,6,9,34,19,19,2,3,15,16,18,2,6,20,23,10,1,20,4,1,32,18,2,24,1,0,9,9,2,5,3,8,12,0,44,26,9,16,0,51,5,23,9,16,10,0,9,16,2,13,12,24,20,17,4,18,16,38,10,7,23,3,6,6,9,3,16,12,30,14,23,16,6,12,5,3,6,3,25,2,16,16,4,6,2,11,4,4,0,5,1,5,28,53,0,15,0,11,12
