CH242,B8.1,008_NT_YS_KID,538,380,437,490,471,531,498,481,377,358,403,508,423,445,351,345,458,454,463,487,437,419,436,439,463,415,458,325,444,412,465,449,410,478,402,392,434,489,414,445,497,437,434,466,506,417,422,455,374,453,457,359,385,399,379,378,360,408,381,350,340,335,395,355,321,346,451,387,382,355,373,403,419,297,371,287,312,347,303,269,254,267,269,295,386,322,349,284,295,224,303,239,291,290,249,140,257,278,238,258,220,246,237,210,196,262,295,227,320,349,220,251,240,183,240,259,273,211,261,177,212,234,206,224,237,215,178,213,190,151,158,197,182,212,153,195,185,231,254,213,256,267,225,269
CH244,C8.1,008_NT_YS_KID,493,436,408,383,428,450,400,350,397,407,404,270,412,320,417,364,362,325,319,371,343,290,325,399,342,373,316,366,356,409,349,299,398,384,447,411,388,413,420,379,398,473,421,371,374,311,315,315,396,277,350,390,270,336,330,408,406,401,362,329,367,317,407,357,439,348,332,433,323,232,282,280,264,227,255,303,349,292,363,257,315,338,305,204,300,350,350,284,299,271,284,267,232,143,144,221,197,318,227,283,211,257,208,156,186,153,130,160,133,123,201,178,219,186,258,139,174,123,176,287,307,211,147,231,178,205,216,158,210,86,158,178,212,223,154,133,214,167,151,146,211,215,159,124
CH246,D8.1,008_NT_YS_KID,523,506,431,446,420,402,464,390,406,438,437,338,401,431,439,454,370,341,388,397,516,503,431,399,457,401,398,411,438,471,428,427,482,466,474,487,503,450,519,412,411,398,490,498,429,400,470,337,411,352,345,363,369,350,287,431,409,418,390,331,352,280,287,339,351,421,424,405,376,373,348,305,447,263,432,430,427,392,371,345,336,327,310,356,331,320,381,363,338,305,290,313,302,280,282,271,294,294,277,301,279,280,225,342,275,293,327,264,277,303,193,289,207,253,269,197,288,329,296,273,320,271,247,237,243,258,257,260,359,327,279,243,279,268,223,186,162,189,224,285,188,249,207,279
CH248,E8.1,008_NT_YS_KID,557,533,455,568,528,518,505,384,477,416,342,385,374,257,384,446,413,491,377,388,388,392,395,412,367,388,436,447,387,395,442,465,479,446,431,433,455,416,391,485,444,497,425,455,414,385,352,394,451,291,294,369,450,339,360,401,330,437,417,468,378,211,371,339,339,428,472,360,427,417,447,350,375,411,313,290,251,317,311,291,348,303,366,322,275,371,317,355,330,292,312,240,292,277,243,124,236,197,337,269,268,233,193,347,246,185,255,229,299,271,280,282,201,353,235,200,268,305,315,227,209,204,275,157,231,214,149,229,250,173,246,296,214,254,264,220,180,184,262,251,264,262,221,206
CH250,F8.1,008_NT_YS_KID,484,358,347,324,378,332,380,303,379,312,255,350,311,380,403,350,329,288,264,264,375,347,379,277,368,396,363,217,309,371,321,259,309,296,341,357,328,328,406,391,288,276,393,298,335,299,454,416,283,340,423,334,291,279,330,328,315,324,254,319,320,320,353,253,331,427,404,373,304,311,218,200,297,377,288,289,288,219,270,341,275,272,231,268,217,201,237,260,192,254,188,184,156,180,255,243,246,208,246,197,175,223,225,217,234,244,228,255,261,259,300,210,183,182,244,226,251,196,216,135,169,204,106,160,168,229,251,186,178,181,190,186,112,163,147,144,170,119,238,199,194,221,146,158
CH252,G8.1,008_NT_YS_KID,617,587,551,532,554,528,530,443,471,520,543,514,417,436,549,358,419,400,395,419,274,419,435,370,478,466,501,292,532,523,457,562,490,568,519,232,316,320,444,281,314,338,434,405,428,390,373,261,276,403,397,482,464,402,402,512,440,428,475,321,315,333,228,301,331,239,387,376,306,492,333,352,326,247,410,312,222,383,398,254,344,320,265,205,250,292,415,484,362,354,179,178,123,177,238,161,101,111,276,310,202,273,108,121,116,98,205,168,143,182,221,253,162,94,91,100,98,192,73,173,112,249,143,146,80,108,177,137,141,145,189,145,71,71,78,170,21,47,86,102,159,189,114,70
CH254,H8.1,008_NT_YS_KID,490,505,409,452,525,448,432,366,480,353,360,490,533,521,468,435,473,419,438,501,535,536,493,500,437,424,438,458,497,523,428,486,446,411,527,465,439,475,365,410,430,425,384,465,368,353,355,346,412,509,367,360,389,364,387,485,436,420,475,445,473,457,458,380,322,348,231,472,428,485,336,461,355,328,385,419,303,347,332,342,342,279,293,297,344,371,292,283,258,225,325,245,334,300,227,230,239,180,131,238,245,246,160,189,192,202,259,225,252,238,213,223,228,192,202,281,144,187,193,194,226,213,192,235,128,222,182,129,200,195,232,206,231,245,202,205,191,258,158,173,162,244,178,194
CH256,A9.0,007_N2_RV_KID,407,238,140,135,185,88,100,102,153,138,173,157,91,96,110,169,109,85,118,98,179,200,101,126,81,154,268,285,322,194,145,144,156,108,140,147,140,139,71,82,31,64,109,81,64,120,135,44,80,170,102,177,106,102,122,86,67,34,35,53,82,99,49,59,19,21,41,96,265,181,238,258,125,101,100,89,171,65,181,129,93,65,91,77,111,101,69,116,74,39,16,33,70,112,114,57,58,21,25,24,9,13,10,21,28,39,33,35,18,6,7,9,8,10,35,12,10,3,4,4,10,4,0,0,0,19,9,20,8,5,25,8,39,8,2,33,14,24,2,14,11,11,34,25
CH258,B9.0,007_N2_RV_KID,7,3,5,0,0,7,28,7,24,46,11,4,2,6,1,6,7,8,3,7,10,3,14,14,10,12,26,1,1,2,2,5,6,13,5,5,8,5,0,2,3,7,15,10,8,13,7,5,2,4,3,3,9,0,4,4,4,4,1,3,4,14,13,7,6,2,3,13,2,3,1,3,0,5,6,2,2,5,2,5,0,3,4,2,5,12,1,6,5,3,4,2,3,0,1,4,1,2,3,1,1,1,0,1,1,2,0,0,2,3,3,0,3,1,4,2,2,5,3,1,1,5,4,1,1,2,8,1,3,0,1,0,1,3,1,4,0,2,3,0,1,2,1,7
CH260,C9.0,007_N2_RV_KID,61,31,20,6,37,27,16,40,29,52,57,100,177,102,116,116,140,109,104,107,82,63,56,93,80,58,73,102,103,96,86,107,80,156,221,141,129,138,110,110,72,108,97,159,111,108,97,60,96,82,49,62,36,19,22,21,41,101,64,96,141,92,104,111,124,52,81,41,87,66,65,41,24,31,20,30,55,77,25,52,41,40,49,16,8,25,16,10,20,7,4,5,8,9,2,6,23,32,11,0,4,0,8,5,13,1,6,6,23,6,10,8,3,4,2,1,3,6,6,4,4,6,18,19,22,5,8,3,5,1,7,7,8,6,8,9,16,18,13,23,2,13,12,0
CH262,D9.0,007_N2_RV_KID,35,10,25,24,8,17,30,12,17,48,101,99,78,86,60,33,46,70,37,84,84,63,57,35,54,26,28,19,17,37,33,28,36,34,51,46,30,43,109,99,67,128,132,81,53,40,26,21,61,87,112,100,66,61,73,57,67,57,37,19,13,6,23,21,30,65,34,90,147,91,102,47,32,33,148,77,72,49,25,22,3,13,4,13,18,5,42,38,15,33,44,36,35,30,36,20,11,20,6,21,25,15,15,13,4,16,12,16,2,9,14,9,4,9,16,5,2,0,2,4,39,43,21,11,16,15,6,1,4,0,14,3,0,5,4,24,15,10,15,7,34,20,42,10
CH264,E9.0,007_N2_RV_KID,67,61,35,30,36,71,51,40,44,25,41,86,79,141,93,106,82,110,88,99,83,41,89,128,202,97,129,143,50,44,151,100,75,48,77,52,78,75,59,46,78,69,53,23,35,48,28,30,27,6,12,12,27,12,7,6,6,20,18,10,8,9,36,53,22,27,32,49,22,20,44,55,36,17,42,47,36,56,50,23,43,29,34,33,19,13,17,18,16,2,1,6,1,1,6,9,6,9,4,1,8,7,10,8,21,11,3,11,6,3,2,5,9,43,32,10,35,16,28,12,31,19,7,5,16,28,10,6,7,22,13,2,5,22,10,9,33,23,23,20,34,25,17,20
CH266,F9.0,007_N2_RV_KID,22,5,0,3,12,33,37,36,14,14,18,43,83,87,89,88,81,98,85,107,127,73,89,90,52,70,137,76,121,101,155,147,138,111,87,104,83,67,127,101,74,99,71,57,42,66,65,88,96,55,53,72,53,66,58,99,126,85,57,66,38,10,20,30,38,43,41,35,39,20,34,27,20,40,33,41,30,29,40,30,35,47,15,41,40,32,40,28,17,19,33,29,13,14,21,14,14,24,31,7,25,29,32,22,9,24,29,9,14,23,27,17,19,35,37,19,38,23,26,44,19,24,23,21,35,25,61,18,4,10,28,28,13,6,30,11,13,18,66,17,17,14,13,18
CH268,G9.0,007_N2_RV_KID,8,0,0,2,1,2,5,4,15,5,4,21,11,17,16,16,26,19,21,36,24,24,25,65,12,19,12,6,19,10,28,23,31,71,11,31,21,13,24,52,34,16,21,22,21,28,21,19,18,31,24,32,19,17,19,14,15,17,8,18,10,6,6,6,6,26,26,26,35,16,29,30,33,14,5,20,30,41,45,41,28,41,44,55,10,32,5,4,5,6,10,14,16,9,16,17,3,0,15,12,29,25,8,1,18,1,10,2,3,3,3,4,1,4,3,1,9,18,11,3,10,11,4,4,12,0,0,4,13,17,7,8,1,7,2,1,3,3,15,20,26,13,18,16
CH270,H9.0,007_N2_RV_KID,14,2,0,4,4,69,37,23,54,43,28,23,47,62,42,64,47,15,35,23,39,52,38,49,103,76,50,83,64,89,25,19,42,25,3,13,10,12,14,6,22,11,105,28,36,22,21,15,3,3,3,8,12,3,1,9,6,5,35,15,5,9,5,3,1,1,5,2,2,2,0,0,2,0,1,0,0,0,2,0,1,4,3,0,0,2,0,9,4,1,1,0,1,3,0,1,2,0,1,0,0,2,2,1,2,4,2,0,0,1,1,1,1,1,1,0,2,2,0,2,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,1,3,1,0,1,2,0
CH272,A9.1,007_N2_RV_KID,3,2,1,5,12,8,10,28,21,23,75,64,44,66,81,52,37,28,31,47,62,34,33,32,45,64,42,60,78,76,50,78,60,44,25,24,11,14,35,28,27,36,23,31,34,47,91,86,38,32,53,52,23,20,24,24,33,41,24,17,11,15,23,50,104,50,32,27,63,24,28,15,25,23,7,16,2,6,11,8,13,21,18,18,5,13,29,27,47,20,38,34,12,9,17,8,16,24,15,3,19,6,17,8,13,10,7,0,8,14,3,3,7,8,6,3,1,3,4,2,1,7,11,2,1,3,2,2,2,0,4,0,1,0,2,2,0,0,5,2,0,11,7,4
CH274,B9.1,007_N2_RV_KID,24,14,15,10,22,38,53,87,102,97,111,121,100,103,69,95,104,154,252,141,130,170,276,228,112,137,183,203,193,117,138,206,179,173,179,133,201,136,163,158,146,123,123,95,147,73,106,125,63,62,82,100,94,118,37,99,173,91,104,98,155,89,110,117,129,65,88,94,71,143,103,72,105,69,60,69,60,53,76,47,61,37,51,93,80,114,50,46,118,129,117,64,70,75,80,59,64,74,69,53,73,61,48,67,113,97,66,83,41,111,79,54,36,66,70,56,45,26,83,49,49,59,39,60,37,30,21,29,22,50,59,38,33,23,26,9,16,10,25,15,17,37,33,52
CH276,C9.1,007_N2_RV_KID,16,5,3,6,10,25,14,12,31,28,33,35,31,22,52,47,74,47,58,51,67,83,171,115,66,202,156,79,78,86,63,45,70,81,92,60,54,27,49,47,88,74,38,53,70,46,18,36,20,26,25,35,55,232,220,156,80,93,118,130,94,92,31,41,60,66,67,94,16,72,46,53,30,62,53,24,26,21,13,16,29,23,37,29,20,24,29,34,28,12,11,13,30,19,15,41,13,30,35,18,5,10,2,18,9,5,4,4,5,10,16,18,13,17,22,18,38,9,13,12,15,35,18,5,15,2,7,12,12,0,1,5,2,4,23,6,6,21,12,44,6,1,25,5
CH278,D9.1,007_N2_RV_KID,46,32,60,37,95,40,57,120,151,132,102,73,145,230,296,215,284,283,105,133,92,153,185,175,144,196,158,134,104,108,107,157,130,96,115,64,131,135,68,111,71,164,174,222,209,148,163,111,91,249,80,94,165,100,108,60,59,61,38,101,76,72,70,64,88,93,113,101,129,121,127,137,154,148,81,108,108,94,139,135,120,167,83,114,117,139,152,97,83,103,115,148,81,145,88,76,77,73,46,57,56,76,72,89,78,59,17,31,58,45,29,54,26,30,53,53,37,119,60,51,77,43,91,98,63,64,40,41,62,81,85,43,58,40,46,39,74,74,64,71,56,70,43,76
CH280,E9.1,007_N2_RV_KID,319,351,296,183,275,226,169,236,239,262,117,132,188,167,252,229,135,233,294,229,293,256,352,289,263,338,260,249,246,345,201,218,217,206,192,241,246,226,268,254,252,186,209,271,270,221,183,151,136,115,110,121,109,95,92,135,150,191,234,255,149,128,139,80,50,80,80,43,53,101,244,215,250,152,109,106,83,59,47,72,137,126,91,134,118,92,114,136,198,192,164,136,194,153,168,214,143,173,167,118,89,131,78,172,126,104,44,103,78,70,92,102,41,55,71,38,54,65,99,63,103,70,39,64,67,81,56,33,85,25,57,72,54,70,52,70,99,61,107,78,60,122,55,18
CH282,F9.1,007_N2_RV_KID,128,104,62,66,81,79,63,65,101,131,175,238,197,196,84,85,48,85,121,76,112,67,99,149,119,63,63,62,90,87,114,110,104,96,68,59,50,67,33,59,34,39,112,94,91,48,78,84,100,77,130,91,27,44,31,19,52,46,23,43,21,32,49,29,36,13,26,28,16,30,23,28,33,31,34,10,9,37,80,60,43,37,67,104,63,25,67,47,94,77,82,116,131,145,104,109,79,101,66,16,31,48,55,45,78,43,43,54,22,11,6,17,18,28,23,11,6,19,11,19,7,25,16,3,3,0,3,3,7,26,19,12,3,5,10,22,28,17,43,33,31,20,28,25
CH284,G9.1,007_N2_RV_KID,185,181,125,137,187,88,124,100,111,150,185,163,114,132,136,124,178,106,163,163,145,103,165,188,179,135,194,229,205,195,151,116,136,169,121,194,153,141,193,193,175,201,165,203,215,238,275,200,113,102,74,115,119,115,131,125,39,139,90,182,113,108,51,46,131,141,64,123,128,136,131,154,151,170,111,161,84,118,96,70,117,66,154,115,140,122,166,147,157,147,165,116,118,39,165,147,99,61,73,141,72,69,22,63,103,112,149,50,61,92,82,68,79,103,54,48,93,55,85,104,91,30,38,55,61,88,254,53,71,135,161,84,87,91,103,70,53,53,21,49,52,93,107,93
CH286,H9.1,007_N2_RV_KID,331,324,269,268,197,223,247,208,164,248,135,139,135,138,125,272,251,254,179,149,127,197,284,342,295,327,357,340,393,362,266,251,280,273,276,210,126,113,171,149,143,99,220,272,331,134,133,243,289,307,404,331,153,125,97,205,113,154,263,264,246,136,206,203,174,239,213,187,253,265,182,134,175,231,273,157,146,89,109,128,241,218,233,185,113,175,200,87,136,78,42,131,112,182,105,174,168,134,142,95,147,199,154,79,144,75,147,148,99,51,60,59,44,67,65,94,23,122,98,149,52,70,48,57,73,76,81,75,67,70,122,70,23,8,45,38,29,21,23,36,70,64,61,45
CH288,A10.0,000_M9_CTRL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,9,9,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
CH290,B10.0,000_M9_CTRL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CH292,C10.0,000_M9_CTRL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH294,D10.0,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH296,E10.0,000_M9_CTRL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH298,F10.0,000_M9_CTRL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH300,G10.0,000_M9_CTRL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CH302,H10.0,000_M9_CTRL,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CH304,A10.1,000_M9_CTRL,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,9,7,4,7,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
CH306,B10.1,000_M9_CTRL,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH308,C10.1,000_M9_CTRL,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,4,8,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
CH310,D10.1,000_M9_CTRL,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,2,4,10,4,2,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
CH312,E10.1,000_M9_CTRL,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,4,1,1,3,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
CH314,F10.1,000_M9_CTRL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,14,4,6,5,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
CH316,G10.1,000_M9_CTRL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CH318,H10.1,000_M9_CTRL,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,9,2,2,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CH320,A11.0,000_M9_CTRL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,1,3,0,8,0,0,0,1,1,1,33,22,15,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
CH322,B11.0,000_M9_CTRL,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,28,18,8,11,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
CH324,C11.0,000_M9_CTRL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH326,D11.0,000_M9_CTRL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH328,E11.0,000_M9_CTRL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CH330,F11.0,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
