CH138,F5.0,006_RV._N2_OAP,167,199,107,164,86,99,46,36,67,23,76,75,71,34,32,60,21,68,11,20,5,30,45,17,3,13,29,31,4,4,32,0,5,3,1,7,38,40,94,25,8,54,54,6,13,5,39,16,14,33,107,64,72,71,51,26,70,62,71,112,41,84,32,43,53,148,64,123,132,98,15,147,182,220,238,148,231,278,215,213,209,274,133,344,338,324,200,264,186,94,89,103,63,93,223,92,184,173,89,96,152,78,127,146,140,172,241,189,266,273,239,217,169,273,144,210,206,187,140,211,126,273,92,156,199,184,233,140,110,137,122,133,141,225,163,140,121,260,221,249,168,183,215,162,116,138,165,241,185,215,160,172,156,149,215,190,196,159,150,221,202,276,114,193,167,236,167,180,142,225,164,100,150,175,91,292,207,173,219,139,204,138,141,293,178,200,162
CH140,G5.0,006_RV._N2_OAP,168,140,150,81,173,90,82,79,87,88,90,55,109,27,46,57,36,102,33,40,37,7,22,61,45,39,67,14,52,5,34,18,51,70,31,34,72,53,20,11,56,3,26,50,66,100,204,48,41,37,47,88,128,50,22,42,36,89,5,52,77,93,150,163,65,210,184,134,94,133,225,86,151,113,218,107,186,248,227,320,197,143,146,284,289,257,239,282,246,114,81,178,207,262,186,239,103,155,99,110,247,150,169,127,96,151,196,253,150,87,189,199,237,119,122,113,143,129,181,229,187,257,107,231,218,159,172,121,148,178,275,116,155,211,122,196,113,154,55,169,127,121,246,143,132,121,167,212,168,188,112,144,48,128,144,153,92,38,187,206,213,227,90,263,212,261,224,222,173,180,127,89,157,127,142,249,183,246,176,249,169,92,119,151,169,167,106
CH142,H5.0,006_RV._N2_OAP,222,269,141,134,163,126,140,105,105,143,76,141,75,121,102,79,67,68,109,110,72,104,132,67,50,19,72,29,52,30,76,37,25,10,64,65,165,100,71,34,142,72,103,44,51,156,70,7,88,31,169,163,149,59,125,82,54,49,124,97,101,189,176,204,185,169,126,189,102,104,173,148,150,165,155,127,123,147,142,94,154,148,91,167,165,140,224,157,199,210,155,173,150,161,230,143,261,165,233,149,128,205,168,225,125,100,105,193,40,113,75,205,106,44,90,57,120,64,61,72,66,34,41,82,78,72,62,78,73,116,131,53,44,19,35,41,82,161,74,53,35,80,59,38,81,95,28,39,49,68,76,113,39,50,94,78,126,93,42,74,76,72,64,58,63,52,142,102,55,19,4,70,44,24,78,36,7,51,70,110,66,113,108,157,135,166,164
CH144,A5.1,006_RV._N2_OAP,314,169,149,87,87,69,67,100,114,78,56,59,49,43,62,77,45,45,35,22,12,61,51,23,39,26,25,43,48,30,63,97,45,6,4,65,147,67,84,68,21,78,80,68,106,70,62,115,140,198,174,106,160,242,235,199,173,86,95,112,192,196,181,183,274,136,206,190,218,173,224,334,201,215,203,324,307,326,257,83,43,289,251,243,142,246,117,189,103,211,138,138,202,295,349,230,277,312,209,104,322,359,120,119,216,159,97,201,247,244,243,175,187,162,173,63,90,31,51,33,72,190,166,166,228,275,306,168,247,206,130,115,107,166,179,107,226,211,214,265,233,198,202,104,73,198,112,113,181,250,244,197,165,260,224,163,51,123,176,243,288,303,142,152,164,204,79,196,268,237,223,192,243,213,131,179,322,141,252,282,252,216,155,136,155,264,173
CH146,B5.1,006_RV._N2_OAP,289,218,201,97,88,101,106,91,38,40,63,50,139,90,40,35,54,45,50,51,32,39,58,83,60,41,51,18,40,39,31,41,52,35,75,133,121,103,111,39,91,60,114,116,90,106,86,100,70,112,79,145,101,100,212,186,141,328,93,206,213,178,184,228,259,271,193,224,201,277,278,217,254,289,167,217,185,175,68,27,0,65,125,145,82,77,131,96,126,190,256,217,145,223,126,82,141,197,155,139,140,130,68,145,120,184,123,85,130,203,152,140,50,168,169,128,93,129,121,103,76,136,149,33,61,210,136,126,170,215,82,129,111,205,250,112,61,152,199,168,167,225,202,264,246,191,145,211,123,131,227,292,120,196,209,220,234,213,295,200,252,286,259,212,255,239,225,233,256,220,186,346,254,265,256,295,246,253,241,256,254,335,216,257,275,271,270
CH148,C5.1,006_RV._N2_OAP,250,258,219,73,114,155,78,115,169,110,118,96,87,115,91,50,23,81,48,47,89,38,33,172,28,37,23,52,68,38,96,115,71,20,32,74,80,123,64,66,121,101,75,38,120,151,100,99,91,200,194,138,145,114,157,114,169,216,98,126,246,115,160,187,201,174,236,235,243,220,270,234,276,285,274,242,243,203,165,122,58,66,64,82,22,76,93,75,40,149,225,168,126,125,59,182,205,195,230,163,239,251,174,238,259,250,277,176,142,156,156,126,119,80,76,150,57,99,113,153,221,109,151,166,223,180,182,192,159,208,201,179,189,217,178,216,168,168,105,107,229,247,87,259,228,206,197,182,231,108,168,132,275,190,208,143,186,149,273,259,177,185,258,239,268,161,193,111,203,303,263,217,260,211,238,275,194,293,290,279,289,238,315,268,265,247,231
CH150,D5.1,006_RV._N2_OAP,223,141,112,140,43,83,105,86,44,24,11,35,49,23,12,13,19,50,7,15,15,9,33,14,4,8,58,10,10,57,41,30,0,24,32,12,19,5,4,18,1,51,30,24,20,45,13,22,10,24,15,71,64,39,39,130,97,66,133,37,28,145,81,246,105,98,142,196,225,164,228,125,242,333,248,212,194,198,209,261,199,165,33,73,50,100,78,64,159,185,81,154,144,125,129,129,27,129,190,155,234,218,227,180,177,128,120,239,191,205,184,237,188,130,149,202,278,175,182,122,219,124,77,243,143,170,232,163,228,226,190,211,276,202,172,273,266,247,126,105,140,153,163,156,178,237,154,245,327,116,26,66,174,180,272,88,144,274,202,232,147,45,70,267,240,261,141,270,210,224,148,131,172,217,299,282,350,260,314,280,228,171,274,267,319,220,236
CH152,E5.1,006_RV._N2_OAP,256,179,31,64,69,29,10,28,179,53,73,6,7,39,65,37,21,0,14,39,19,75,35,9,17,49,8,66,38,45,51,84,17,8,18,34,33,29,26,129,52,19,53,51,55,119,127,176,107,56,76,103,87,143,66,87,95,51,79,125,90,8,102,44,74,126,80,108,151,78,135,289,217,201,232,238,181,106,210,209,221,104,24,30,54,81,74,69,70,72,195,232,172,140,87,97,93,100,244,234,202,184,207,249,165,304,203,290,280,196,170,167,104,157,179,148,221,248,133,124,183,291,265,278,103,308,217,123,258,260,215,195,322,242,245,283,120,73,90,192,171,233,186,195,221,265,141,236,224,41,76,112,275,170,103,246,167,116,106,157,189,219,256,294,219,254,283,150,157,369,232,241,227,244,221,269,238,273,309,282,198,211,267,266,201,317,326
CH154,F5.1,006_RV._N2_OAP,168,180,168,90,99,98,183,47,79,99,89,65,64,30,12,58,72,95,37,4,51,60,72,16,2,26,43,33,22,62,70,73,21,22,35,58,100,124,9,112,63,58,92,155,111,67,134,12,21,10,91,94,177,159,167,103,262,81,87,156,146,92,105,168,121,115,146,219,214,196,252,223,236,216,297,237,273,192,211,342,293,142,57,100,137,177,159,112,207,157,162,51,39,73,138,244,86,146,191,168,255,246,213,172,175,223,155,273,107,113,216,148,178,124,151,118,181,225,149,132,117,123,206,112,152,98,40,79,172,238,166,212,213,214,242,157,172,211,192,151,197,273,166,145,187,171,206,198,183,205,141,139,158,148,237,122,171,178,59,159,262,159,164,131,184,138,150,156,129,189,164,189,167,199,112,156,184,239,274,193,181,225,122,270,215,129,60
CH156,G5.1,006_RV._N2_OAP,320,236,221,132,182,76,141,175,78,123,33,60,58,49,51,143,86,65,62,73,102,70,63,79,108,102,118,120,97,28,49,58,8,29,42,92,58,116,132,107,50,82,100,77,41,18,58,138,55,84,117,84,54,88,55,94,102,164,34,124,41,106,237,175,69,244,158,135,177,183,200,187,167,236,251,296,221,285,201,189,266,271,322,282,296,285,298,303,244,151,108,202,130,188,177,216,99,154,151,243,239,274,225,190,117,186,248,226,253,133,172,108,212,179,199,173,180,88,116,105,57,122,114,70,103,123,146,57,120,155,250,257,222,176,231,123,195,287,255,240,237,131,208,153,193,150,175,225,187,128,303,184,251,268,216,193,183,213,163,139,137,181,216,140,243,224,149,154,158,199,293,234,260,276,297,309,232,137,209,203,153,205,169,207,156,248,231
CH158,H5.1,006_RV._N2_OAP,102,137,182,174,282,235,154,94,102,77,72,43,37,50,81,95,167,182,30,29,64,43,67,58,16,11,48,7,15,42,61,6,15,11,16,39,84,60,45,37,41,51,42,56,54,73,51,29,30,25,52,52,58,88,141,63,26,131,136,171,89,63,70,55,60,180,177,110,85,123,205,110,106,99,157,109,147,144,184,182,144,81,206,61,90,171,99,157,133,174,140,182,91,111,80,199,155,177,259,152,137,155,139,71,117,75,127,92,81,107,137,104,90,88,99,99,108,111,138,185,130,124,30,67,83,119,93,59,47,95,166,126,114,13,92,115,111,88,43,119,36,29,66,126,86,84,86,61,110,116,77,100,101,143,72,132,79,150,117,52,117,132,137,81,37,162,109,236,72,47,8,37,106,64,86,131,12,107,108,53,46,62,37,78,84,80,123
CH160,A6.0,007_Y.s._N2_OAP,289,205,201,213,213,177,145,115,210,208,144,122,112,62,85,94,126,45,54,105,89,57,91,98,62,86,84,131,91,76,42,49,52,100,123,126,79,137,88,102,149,76,166,211,112,141,117,106,118,154,218,165,184,153,114,295,193,187,300,330,261,450,293,157,235,231,320,327,281,352,329,359,384,388,266,388,306,316,301,422,375,251,407,326,348,360,368,308,270,320,271,358,396,336,414,304,373,295,313,332,341,286,394,414,302,354,345,349,321,278,242,259,263,245,209,295,200,244,194,180,185,198,222,174,152,142,177,92,95,109,115,106,174,133,121,168,181,157,169,120,156,131,125,169,139,107,123,93,65,171,149,153,108,82,174,152,124,175,268,98,207,157,201,112,102,99,102,97,104,198,175,79,46,143,138,96,108,70,57,79,112,116,95,214,229,193,259
CH162,B6.0,007_Y.s._N2_OAP,338,198,218,180,161,105,140,127,63,81,22,91,167,166,80,51,25,44,51,22,52,60,41,74,69,92,110,34,35,9,30,18,26,52,16,33,9,63,13,23,109,17,39,52,36,14,25,86,69,179,81,57,49,126,58,38,82,74,149,74,84,61,123,88,114,51,89,58,29,103,140,136,170,262,200,216,123,153,240,144,242,157,315,243,231,285,297,312,278,213,206,243,292,223,312,207,191,219,256,219,258,147,162,250,314,222,239,308,268,201,281,284,259,239,256,298,236,236,232,235,228,210,173,221,112,179,241,271,188,121,171,149,109,183,244,102,142,141,119,128,83,105,184,94,108,48,144,72,53,78,150,164,143,128,105,120,126,111,101,35,92,104,105,59,58,139,72,112,93,68,139,64,164,119,77,76,138,23,109,66,16,55,106,141,70,60,77
CH164,C6.0,007_Y.s._N2_OAP,216,241,214,186,172,166,148,104,118,108,61,66,87,54,93,49,141,59,97,105,31,79,15,36,25,83,67,70,64,36,69,16,122,65,28,53,48,13,69,46,56,80,125,119,122,78,46,73,57,86,32,38,88,112,126,120,94,44,111,67,38,33,45,121,82,183,94,143,83,81,91,166,158,136,49,54,136,99,202,118,208,198,115,180,174,139,157,153,203,96,162,195,206,143,135,117,88,155,91,208,186,138,187,280,188,127,193,162,159,223,207,196,242,223,295,224,187,245,282,209,288,160,209,126,123,125,138,207,156,183,120,141,260,158,220,170,171,160,194,165,133,79,160,106,99,67,96,98,94,118,126,193,133,99,115,148,70,73,72,110,142,26,77,69,148,117,25,97,69,66,65,93,87,68,61,68,45,88,29,86,19,97,79,75,77,75,87
CH166,D6.0,007_Y.s._N2_OAP,213,210,149,130,180,131,137,92,57,91,66,66,48,76,42,50,18,77,60,88,69,83,87,50,82,56,50,64,40,61,67,49,39,27,103,35,11,80,49,35,43,78,107,46,147,175,103,100,119,75,159,93,100,115,95,73,69,41,195,147,238,48,105,104,65,80,89,158,129,66,111,154,277,175,146,150,166,145,215,211,244,163,142,186,133,193,216,204,272,208,175,257,209,190,270,302,174,140,166,244,212,119,132,207,193,189,186,202,287,238,190,209,318,153,175,179,229,183,178,121,281,211,211,132,178,222,150,161,145,171,174,186,216,164,153,128,139,117,195,155,151,79,112,106,76,117,129,131,152,158,150,137,90,161,133,99,134,105,143,102,212,135,31,123,112,118,82,44,58,74,69,85,22,51,51,67,25,53,76,62,51,90,33,38,85,74,77
CH168,E6.0,007_Y.s._N2_OAP,189,195,167,178,185,116,117,77,86,129,49,70,77,78,55,81,30,14,73,41,87,37,21,5,37,76,32,24,42,69,27,49,73,65,139,38,37,105,59,130,59,89,72,70,53,111,76,69,16,26,26,31,101,110,69,204,184,25,41,95,71,79,182,41,106,43,136,132,122,129,167,108,210,158,175,104,165,168,137,193,180,176,154,183,105,118,155,189,170,150,234,115,187,148,172,179,241,191,136,261,353,182,234,229,154,286,165,273,226,224,196,233,328,315,308,221,199,163,223,149,191,249,216,178,222,133,226,190,187,142,229,214,105,197,166,125,173,105,173,90,118,129,158,96,76,92,121,81,96,163,93,138,121,102,134,117,153,131,81,111,66,78,65,152,102,154,144,99,73,33,79,158,131,102,153,102,77,165,122,157,118,138,62,123,159,66,70
CH170,F6.0,007_Y.s._N2_OAP,140,162,253,125,117,160,115,58,63,60,80,50,100,125,38,50,108,77,67,140,32,31,69,138,90,88,94,28,75,64,48,36,10,10,20,60,95,31,182,47,51,86,56,13,53,109,161,128,120,65,24,88,59,67,170,174,188,80,44,125,100,81,45,97,113,103,104,117,100,147,115,84,169,104,185,210,164,148,119,188,179,187,222,173,148,220,139,241,186,162,148,198,172,314,178,196,218,236,219,268,136,254,186,219,301,261,245,200,200,177,284,224,253,212,333,281,299,276,171,176,246,251,126,253,204,199,154,115,182,209,140,196,159,120,202,166,129,148,107,115,187,163,142,183,178,137,132,159,206,135,109,66,145,117,158,113,130,64,108,162,238,214,79,155,175,128,89,92,57,106,74,74,119,82,80,87,136,26,35,132,71,63,133,87,69,60,122
CH172,G6.0,007_Y.s._N2_OAP,221,160,164,195,157,169,202,137,69,126,153,137,96,110,55,66,19,44,62,95,26,22,71,55,50,64,37,40,62,24,103,108,96,88,104,52,36,68,33,54,65,57,113,35,28,52,34,31,65,68,79,1,62,57,81,93,76,108,116,35,74,28,152,49,77,115,90,70,37,111,141,108,58,67,128,125,173,105,217,206,125,117,279,202,178,225,219,252,211,253,221,210,225,202,282,224,241,234,251,280,179,299,283,212,163,201,160,264,243,222,188,162,269,225,177,195,216,148,189,209,84,156,105,155,169,124,118,121,156,110,66,110,241,134,79,80,107,152,116,70,207,94,121,82,77,82,43,115,163,156,126,58,72,93,61,76,127,99,115,70,57,73,111,58,95,39,123,34,67,76,78,93,59,90,22,30,21,28,96,77,67,56,56,61,109,156,89
CH174,H6.0,007_Y.s._N2_OAP,232,277,168,155,194,176,120,131,100,85,80,56,66,66,88,106,87,63,44,32,98,48,72,51,78,74,61,62,20,43,52,52,41,32,26,46,50,41,40,97,86,139,43,65,37,47,64,37,40,42,133,52,48,169,33,61,90,32,54,57,30,82,95,27,22,36,48,54,39,174,59,48,87,116,22,101,31,129,101,163,160,215,189,214,190,149,160,200,167,128,180,158,239,175,198,159,208,191,217,242,250,231,200,208,191,180,196,200,169,133,122,123,154,162,163,192,167,98,115,179,91,178,98,189,139,81,12,58,142,139,143,57,115,55,60,122,91,80,129,90,101,107,92,109,59,113,91,97,111,40,72,60,48,80,105,31,51,64,71,59,129,138,37,75,126,88,110,99,18,75,36,33,34,55,22,66,25,42,30,52,8,11,37,89,121,136,130
CH176,A6.1,007_Y.s._N2_OAP,235,178,169,141,134,160,164,124,119,169,95,93,85,68,60,90,139,61,58,82,62,64,52,45,35,46,51,22,51,41,44,16,46,96,110,70,62,100,143,45,53,65,31,26,82,33,33,41,20,34,76,60,58,66,25,43,54,27,36,32,12,40,49,50,25,22,104,73,36,73,51,27,53,65,62,133,98,65,87,130,175,99,73,71,75,128,79,45,46,59,114,73,91,126,75,154,142,77,139,92,99,140,155,135,61,116,155,101,209,148,111,153,200,160,229,195,205,121,150,113,110,106,100,104,148,85,122,109,120,100,87,34,92,97,54,169,66,71,130,77,112,84,56,81,101,134,97,93,87,108,59,89,80,96,61,60,78,54,55,66,50,44,29,13,70,78,60,58,38,86,24,32,46,83,56,30,34,34,20,36,37,58,77,175,148,109,130
CH178,B6.1,007_Y.s._N2_OAP,217,143,103,156,212,168,142,90,100,92,61,60,34,132,92,200,120,54,68,51,57,68,68,27,9,44,56,25,15,57,25,58,17,16,25,23,48,38,44,45,33,72,75,80,57,21,37,68,112,86,38,45,12,12,82,57,72,42,188,142,52,106,72,97,10,61,60,125,29,48,62,116,122,109,45,87,38,92,66,94,69,101,198,199,110,105,187,167,249,272,98,220,196,214,116,140,192,276,152,186,186,187,178,295,224,223,146,249,232,234,135,202,179,201,256,151,201,172,229,220,284,169,254,209,171,137,176,230,211,176,248,193,122,167,246,145,163,145,108,118,133,188,93,143,99,58,34,39,87,113,89,97,72,64,73,42,79,88,92,69,142,88,80,97,88,72,56,121,81,54,14,144,127,68,39,62,51,103,47,19,38,9,137,98,97,117,82
CH180,C6.1,007_Y.s._N2_OAP,262,191,158,105,84,89,127,131,143,129,61,61,96,100,26,101,94,90,119,99,31,53,117,75,30,92,21,40,56,45,22,37,89,53,114,62,54,83,223,65,96,63,50,86,118,87,161,106,62,83,71,207,150,90,44,61,93,39,75,79,62,110,81,66,99,131,88,101,198,187,200,119,193,202,232,164,163,115,189,127,142,193,203,242,227,199,196,184,219,239,197,323,211,180,179,190,120,210,195,201,258,210,219,193,125,226,216,164,138,143,194,242,147,146,170,135,184,182,203,189,173,200,215,136,163,114,85,172,206,173,177,173,152,116,123,145,155,165,77,63,148,75,94,134,144,161,180,158,100,125,71,175,235,160,96,89,90,93,153,140,72,124,100,143,107,104,150,106,112,103,153,119,76,168,116,132,117,133,60,76,158,99,66,145,162,109,61
CH182,D6.1,007_Y.s._N2_OAP,164,126,157,143,80,133,112,129,81,80,88,96,55,78,45,31,39,59,74,79,58,51,53,38,49,45,79,57,13,109,35,75,45,44,84,52,118,50,84,178,251,164,210,115,133,109,55,98,138,222,235,160,180,136,89,90,180,82,117,105,186,52,159,85,54,137,170,199,182,217,218,149,62,140,225,154,192,134,127,95,151,205,218,172,153,168,157,149,204,128,142,151,121,216,185,146,161,210,182,135,202,156,190,202,180,217,218,230,177,261,236,167,172,190,171,207,154,157,234,188,241,202,216,180,167,161,182,204,164,134,155,89,161,182,152,168,194,123,135,173,138,170,145,115,158,106,167,155,112,53,92,119,134,137,148,145,99,120,125,100,145,107,93,110,100,76,82,144,122,60,150,147,115,98,52,138,122,124,57,21,83,84,114,60,85,47,75
CH184,E6.1,007_Y.s._N2_OAP,408,309,290,233,223,193,189,157,155,224,150,74,91,132,184,80,65,51,15,80,106,55,55,24,35,44,102,40,13,27,120,50,58,44,52,93,66,83,50,21,63,98,172,144,64,113,191,91,44,39,176,78,43,32,60,82,32,106,111,129,41,59,13,65,99,80,76,55,110,260,196,150,155,106,80,129,123,63,112,133,90,52,123,123,130,134,177,144,92,105,153,147,177,136,205,111,194,197,151,105,155,171,208,173,227,165,209,205,143,216,193,175,184,186,170,179,193,142,202,193,161,195,206,112,179,133,174,93,144,103,144,147,168,102,129,85,130,120,110,102,102,105,52,90,193,171,89,151,116,112,80,83,65,89,97,91,112,113,70,56,68,39,100,53,41,78,98,87,77,110,43,67,79,40,113,58,103,73,70,134,107,52,27,42,69,91,68
CH186,F6.1,007_Y.s._N2_OAP,336,234,197,177,111,98,161,147,160,179,144,135,117,118,69,77,128,162,176,79,103,49,55,24,28,45,69,54,58,77,100,80,43,100,152,56,52,88,58,71,118,39,76,85,68,68,41,158,109,96,38,52,28,22,59,82,39,41,61,68,43,117,123,44,49,53,63,102,83,55,128,75,188,176,172,258,237,186,186,174,117,163,211,219,137,170,138,196,184,253,217,161,258,222,233,248,311,240,188,226,252,276,292,280,279,247,315,274,321,300,288,248,260,249,279,231,172,244,246,214,222,136,238,165,207,175,264,160,208,208,231,126,184,163,131,232,128,172,187,179,164,116,200,118,96,153,87,201,163,167,150,146,185,176,103,116,194,140,102,132,181,150,95,136,150,206,142,61,152,145,101,146,75,82,164,137,117,91,121,120,66,127,129,170,83,106,46
CH188,G6.1,007_Y.s._N2_OAP,202,165,174,177,121,104,115,139,136,135,88,65,48,48,34,23,67,57,96,45,31,94,37,57,46,65,23,21,43,87,60,43,55,100,35,85,104,113,59,85,161,121,97,115,97,140,116,38,78,95,134,135,81,108,98,79,116,87,90,175,133,104,136,163,173,134,75,234,151,98,63,125,136,115,150,180,76,75,123,112,183,120,138,108,121,80,49,104,91,276,160,217,168,178,149,176,184,146,197,146,219,125,161,227,228,231,228,178,227,249,133,200,243,168,129,185,133,134,154,144,160,169,160,141,85,97,120,130,116,110,91,143,66,88,90,183,225,54,179,207,217,116,137,159,78,138,179,172,69,47,181,105,76,128,131,226,151,168,184,148,158,106,142,80,60,115,93,91,150,57,68,39,106,101,48,133,90,108,42,56,91,54,49,154,115,93,115
CH190,H6.1,007_Y.s._N2_OAP,250,168,213,183,211,215,103,195,218,160,87,111,84,133,143,126,66,94,22,68,30,90,37,32,29,10,36,16,34,34,7,5,6,22,2,19,71,63,126,17,59,43,30,9,23,44,37,14,56,60,11,71,21,22,33,44,41,42,8,51,68,7,18,8,92,75,13,79,55,100,46,17,8,50,25,37,138,48,55,84,142,117,84,112,125,106,86,91,111,81,145,164,114,232,162,181,174,194,211,225,143,182,119,193,96,183,199,210,177,150,197,151,141,125,114,121,92,156,76,153,68,140,87,155,85,124,131,46,86,92,166,138,107,45,101,119,117,95,68,76,134,115,99,101,82,55,104,114,74,101,92,58,45,91,123,41,40,140,92,110,60,73,117,105,105,97,36,54,30,44,68,53,64,104,47,48,41,44,80,36,23,61,161,74,104,110,105
CH192,A7.0,010_CTRL_NT_N2+M9_KID,2,2,0,2,1,1,0,1,7,0,1,1,3,0,2,0,5,1,5,14,7,16,1,14,12,1,4,5,26,8,21,2,68,48,16,17,25,37,16,5,15,111,5,2,10,17,12,29,19,15,38,39,28,21,7,6,32,10,1,0,1,9,5,1,12,2,4,29,0,30,48,9,13,21,5,71,53,28,46,39,78,49,12,34,42,53,55,26,40,83,84,91,53,28,37,8,89,71,51,19,89,89,85,137,44,68,49,50,73,120,94,95,117,112,83,101,77,90,82,75,91,103,101,50,125,76,71,55,90,50,69,79,117,174,145,141,213,243,274,190,167,182,212,215,250,246,215,237,282,176,170,175,245,193,270,176,242,247,177,184,150,218,230,170,161,221,180,161,156,158,95,163,106,128,147,114,85,62,27,16,49,98,119,179,160,126,189
CH194,B7.0,010_CTRL_NT_N2+M9_KID,11,4,4,0,5,4,0,0,2,2,3,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,9,0,0,0,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH196,C7.0,010_CTRL_NT_N2+M9_KID,0,1,2,0,2,1,3,1,5,0,1,4,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,1,2,0,1,1,1,1,0,0,0,0,0,1,2,0,1,1,0,0,0,3,0,0,0,1,1,2,1,2,1,1,0,0,0,0,2,1,0,0,3,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CH198,D7.0,010_CTRL_NT_N2+M9_KID,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH200,E7.0,009_RV._N2_KID,260,218,269,277,261,302,288,263,211,114,125,156,222,201,221,190,187,167,109,118,189,195,233,276,289,270,308,224,280,291,264,267,233,202,216,275,293,355,270,129,122,244,258,204,125,231,248,214,66,80,164,239,206,194,129,148,235,283,139,123,225,213,238,220,240,206,205,180,193,138,169,148,193,166,94,150,122,178,150,130,208,178,266,269,176,128,132,98,164,69,43,54,151,114,216,227,90,165,288,369,376,315,238,177,217,218,260,311,231,302,295,224,343,314,352,298,353,356,345,331,358,327,335,341,351,350,308,285,274,281,291,346,297,287,239,351,275,334,351,338,308,332,378,283,267,354,340,300,320,293,289,334,382,295,369,326,298,322,374,330,340,293,358,322,274,364,341,320,348,310,317,399,290,305,230,324,281,222,266,276,316,354,274,296,300,289,358
CH202,F7.0,009_RV._N2_KID,123,110,135,75,63,91,53,65,75,68,79,115,86,57,79,67,133,142,191,155,126,129,162,193,110,136,99,113,122,96,20,57,88,121,141,95,156,112,64,55,104,98,48,51,91,90,37,20,92,77,103,54,43,13,46,59,59,65,76,89,90,57,65,33,61,25,65,31,48,43,48,44,44,62,74,75,90,54,40,61,75,77,94,72,42,56,78,71,57,64,77,78,109,129,114,82,64,29,40,22,39,59,38,44,74,79,59,82,104,90,94,92,104,67,60,112,125,89,71,98,137,118,133,128,113,139,107,98,87,79,81,92,101,90,117,109,99,111,107,131,98,86,59,137,95,101,85,95,122,148,103,95,130,108,83,126,172,137,151,116,154,151,217,173,201,191,148,201,238,251,219,212,209,226,237,286,232,234,219,208,204,240,264,169,189,161,197
