CH314,F10.1,005_N2_EtOH_KID,157,135,204,87,79,81,18,196,106,63,52,164,13,3,0,0,0,5,31,87,53,77,50,25,0,21,20,24,115,30,25,50,69,51,160,201,250,145,156,83,152,44,132,96,147,103,46,46,105,85,163,95,79,31,31,100,168,130,145,202,129,231,150,316,353,248,39,11,33,157,204,177,374,230,239,314,112,304,105,204,184,394,201,245,333,352,371,276,410,201,216,315,254,298,203,175,162,308,253,217,295,351,243,143,199,236,151,143,149,109,111,130,126,119,180,213,183,139,132,175,133,105,58,161,134,121,126,159,85,100,67,125,83,101,111,129,213,125,152,211,159,78,110,89,74,144,91,77,36,242,48,54,50,48,41,14,62,83,52,38,187,83,138,96,41,42,71,45,39,13,45,68,43,130,111,128,50,32,24,50,83,29,27,87,60,83,89,68,162,101,100,107,37,93,64,21,2,24,0,58,71,228,30,48,78,13,126,77,8,11,0,0,30,0,17,44,96,58,7,26,12,42,2,3,1,10,0,0,21,37,74,87,44,30,86,44,66,6,4,0,7,74,20,0,0,2,0,2,54,40,11,0,3,14,2,0,18,45,21,16,0,0,1,2,1,45,64,11,11,0,4,2,0,0,0,1,30,28,1,0,0,0,2,0,72,38,48,0,5,26,35,29,4,12,0,4,74,10,0,2,42,16,11,66,3,2,79,106,49,0,0,0,0,2,1,2,27,0,0,0,73,0,42,7,2,11,0,0,0,1,1,31,0,6,0,0
CH316,G10.1,005_N2_EtOH_KID,78,58,20,33,47,53,122,12,50,65,46,29,97,2,0,8,12,69,36,0,1,6,78,72,70,2,30,62,59,63,56,6,10,23,93,8,103,123,68,129,79,47,96,70,60,160,45,88,133,115,95,75,92,144,153,72,148,115,58,81,78,153,243,434,330,306,148,136,159,143,101,141,163,148,138,110,196,133,204,184,167,268,213,163,169,297,179,180,149,247,185,235,209,240,160,185,214,210,114,90,195,185,153,141,97,166,215,143,196,119,192,192,122,66,181,138,103,104,68,120,162,143,96,174,139,80,122,46,112,122,87,42,116,51,124,84,97,138,168,116,53,109,90,130,103,64,140,114,58,140,60,69,137,72,134,43,71,37,84,101,31,92,162,95,67,76,50,64,1,19,7,6,14,10,11,41,57,13,13,7,42,30,47,31,12,56,38,15,24,59,91,32,57,103,75,30,53,69,48,35,14,59,15,45,19,15,43,31,33,47,87,43,21,44,29,30,34,0,33,7,9,32,87,1,0,25,2,6,0,5,0,0,0,11,6,22,0,16,0,7,0,20,0,5,0,0,16,26,7,26,9,22,18,7,41,0,0,8,57,32,0,1,0,0,0,27,27,26,4,0,11,8,10,11,9,0,0,13,7,5,2,43,14,3,8,0,1,0,12,6,10,18,8,5,39,11,22,4,53,13,11,6,0,14,3,6,0,7,3,18,0,21,33,28,13,17,3,15,12,11,0,0,0,27,5,18,14,8,0,1,0,0,17,89,0,3
CH318,H10.1,005_N2_EtOH_KID,106,61,75,41,102,12,82,83,54,42,37,21,31,5,13,33,27,126,26,20,0,0,1,109,199,138,43,98,28,81,65,65,51,75,43,258,153,53,137,41,32,14,1,77,201,84,150,116,100,53,88,118,126,139,71,178,242,222,94,58,36,65,86,105,180,112,235,260,190,141,144,136,50,40,132,150,136,141,151,167,115,102,87,185,118,134,117,168,138,57,306,140,102,62,165,257,318,230,164,104,121,188,102,119,199,188,244,222,141,152,153,180,93,47,129,134,112,85,129,186,1,40,141,171,72,122,60,54,76,96,138,177,189,115,69,100,211,165,167,90,56,82,104,41,85,25,54,39,60,62,107,106,72,64,32,126,46,73,96,208,36,178,57,106,49,46,101,26,88,17,39,70,79,21,9,26,16,35,49,23,45,46,31,34,30,82,70,50,65,64,130,116,89,25,28,6,57,76,48,38,25,88,54,12,36,22,31,58,63,30,52,61,53,51,36,13,41,29,8,27,17,18,13,31,14,8,18,6,15,11,21,45,44,11,19,80,0,0,14,28,32,30,0,0,3,33,1,1,0,28,2,0,26,1,22,4,13,20,11,9,16,0,0,2,0,0,7,0,6,9,0,7,0,3,8,3,3,28,0,5,8,8,8,1,36,0,1,16,33,6,0,0,0,0,0,0,3,0,0,0,7,1,0,0,0,3,6,0,0,1,0,0,7,2,1,12,0,0,7,0,32,5,22,2,0,0,0,0,20,0,0,9,18,17,0,1
CH320,A11.0,006_N2_RV_KID,187,144,77,88,200,88,155,6,88,189,135,34,109,120,168,73,132,57,187,134,63,256,211,173,108,120,64,114,231,198,228,190,240,223,243,248,289,341,178,279,256,273,183,159,209,249,144,90,99,78,129,137,115,145,294,177,123,134,220,116,138,191,108,237,130,127,258,203,118,77,220,245,198,151,27,29,29,94,190,325,64,183,257,143,198,126,126,219,140,131,342,199,227,216,105,159,79,106,145,320,306,244,136,158,116,78,72,115,62,70,104,64,124,152,139,73,115,107,42,44,94,17,31,7,88,205,218,59,198,264,113,80,106,72,139,85,102,238,147,160,107,70,165,169,67,86,26,18,73,42,168,149,26,18,24,25,40,42,54,122,25,53,81,13,51,40,132,55,19,24,109,59,46,36,18,43,100,204,52,92,74,101,32,18,10,42,99,53,37,52,10,28,14,1,28,21,63,93,104,57,145,160,82,121,22,29,183,165,43,47,61,72,55,35,115,51,14,35,77,44,109,29,61,87,5,0,9,6,3,82,46,117,82,71,110,12,44,0,54,20,2,53,44,51,21,106,93,51,0,1,8,78,61,30,28,33,15,0,51,121,17,27,57,55,43,37,0,0,27,30,188,58,0,0,33,73,53,102,136,70,45,194,194,164,13,76,91,222,188,36,43,25,24,8,78,21,54,44,47,0,14,49,37,17,66,125,87,4,111,202,175,24,96,99,13,4,9,22,135,21,68,29,26,18,19,3,113,127,101,107,23,4,29,99,212,200
CH322,B11.0,006_N2_RV_KID,141,178,132,131,242,130,154,84,47,138,143,92,65,68,91,95,148,200,162,130,71,78,113,38,165,65,64,86,140,17,114,162,194,226,179,170,236,208,278,233,229,205,238,160,174,127,146,99,109,115,103,123,319,177,183,168,163,139,63,115,67,141,158,92,70,75,100,255,140,138,106,158,102,71,67,239,293,104,160,100,118,162,56,112,182,150,119,131,156,276,196,44,103,39,181,68,58,60,158,104,86,124,162,137,121,140,156,146,205,183,138,70,95,83,202,308,260,230,110,63,62,83,33,68,35,92,89,32,42,175,72,6,69,96,117,129,86,49,56,37,54,92,60,31,41,177,169,65,71,90,225,130,75,37,57,49,81,22,0,47,73,27,31,18,62,35,10,19,53,36,12,226,109,62,26,40,88,44,20,39,126,47,127,96,13,21,64,34,125,131,55,76,107,47,7,33,15,97,59,40,148,130,52,41,112,75,70,163,106,18,66,52,111,73,24,3,20,33,14,49,113,57,57,48,27,107,4,0,2,73,54,32,4,80,79,9,22,27,22,74,32,3,15,9,0,21,101,53,83,26,19,11,13,61,203,68,64,45,17,45,42,3,48,1,2,18,12,0,58,89,2,13,18,47,8,22,41,59,116,56,25,13,0,31,66,102,52,13,9,21,108,39,6,9,9,61,45,76,38,87,58,27,103,115,4,0,9,32,44,12,8,0,25,4,12,12,14,71,51,139,84,0,36,19,3,14,15,20,1,56,26,3,12,3,10,12
CH324,C11.0,006_N2_RV_KID,190,129,121,68,70,98,138,70,176,211,165,151,182,53,115,189,177,83,59,124,62,171,196,153,168,78,78,80,195,68,65,163,236,248,105,34,101,120,210,331,208,76,178,277,290,172,202,160,186,170,102,161,54,111,71,100,149,91,129,110,204,174,186,78,175,90,161,164,298,192,220,206,176,136,69,110,102,163,99,154,57,78,217,244,221,110,102,103,310,148,129,120,167,158,120,97,217,145,136,32,35,75,30,193,120,126,39,203,117,140,113,127,65,198,338,121,74,114,92,46,135,141,195,78,64,16,12,55,119,146,104,127,33,47,173,118,134,79,41,66,105,80,44,29,47,41,107,95,71,70,144,79,101,52,45,24,100,72,28,98,59,122,101,164,108,172,67,98,127,70,42,54,42,110,218,66,54,103,52,79,36,25,94,33,8,74,45,209,70,90,78,39,97,14,43,137,80,84,139,68,71,172,59,38,12,29,100,104,65,33,35,36,49,20,4,42,131,106,192,88,79,67,41,59,0,21,16,1,15,72,4,9,8,149,15,10,24,82,56,56,17,5,68,104,106,96,11,10,19,41,72,90,57,37,3,0,44,53,32,35,42,45,27,63,60,45,43,131,57,8,8,18,45,44,11,20,50,25,3,20,70,55,107,33,70,29,37,37,55,58,19,9,101,48,20,9,77,44,8,0,3,8,0,21,10,33,106,47,0,4,14,21,47,27,12,2,2,6,0,3,40,19,33,0,30,26,0,9,37,37,14,63,3,46,11,42
CH326,D11.0,006_N2_RV_KID,162,129,173,248,194,200,65,149,239,291,189,144,238,200,91,126,184,191,236,148,191,84,166,125,126,97,142,142,143,187,226,233,77,236,230,125,202,162,257,201,127,198,271,179,145,215,297,188,170,161,149,196,86,35,124,172,224,162,82,164,202,170,237,208,177,206,253,215,103,214,236,304,152,180,219,122,156,279,165,168,199,333,205,254,127,53,185,339,188,279,233,155,236,299,277,176,137,183,208,253,206,231,149,225,139,150,79,81,138,64,69,169,263,102,149,88,163,142,84,42,103,73,124,136,45,55,219,231,55,23,84,71,41,20,84,123,178,61,36,135,48,133,174,152,220,118,139,71,153,42,106,110,27,73,96,75,76,30,97,114,169,132,87,74,151,72,51,54,14,71,63,75,31,9,23,17,14,87,96,122,113,125,49,36,34,33,66,28,141,122,136,117,50,19,37,88,112,11,16,4,36,67,51,36,40,4,60,49,65,86,65,105,27,89,79,36,40,10,26,97,75,50,8,3,99,39,90,64,20,50,86,18,20,9,31,155,25,13,9,63,38,85,20,61,113,8,86,69,125,28,57,99,21,45,38,15,36,8,21,74,65,34,67,55,14,43,91,53,30,2,17,42,18,75,17,96,16,100,35,1,13,56,23,26,9,0,94,50,15,5,1,0,143,23,0,47,36,50,17,10,92,117,59,51,8,63,2,32,78,3,0,0,24,77,17,0,6,42,66,69,19,11,4,39,0,15,43,13,10,43,51,4,46,9,5,12
CH328,E11.0,006_N2_RV_KID,174,99,230,211,102,137,80,56,103,103,70,89,48,61,81,74,75,44,149,72,16,28,69,109,77,116,95,41,23,153,201,112,220,118,181,35,164,118,214,235,224,295,179,142,277,101,126,183,137,98,47,90,107,67,215,182,156,151,118,153,143,35,136,154,154,120,100,64,64,51,125,111,138,210,108,85,189,71,137,54,95,67,81,80,279,106,200,75,14,119,59,90,64,229,205,105,83,81,96,223,189,63,45,100,114,104,99,57,142,189,53,40,122,38,102,40,181,146,193,124,115,63,39,55,21,122,118,83,133,213,182,68,62,48,87,181,195,112,28,126,50,5,32,75,152,48,102,149,46,46,96,48,69,36,123,192,95,179,65,104,192,112,163,112,122,67,34,38,26,66,95,105,80,12,7,0,5,73,127,30,50,136,46,12,40,34,46,44,14,62,41,67,90,98,159,28,9,12,45,76,48,110,160,108,172,79,41,90,46,21,34,55,31,64,48,73,0,116,106,12,39,28,29,61,88,20,23,20,0,20,21,57,135,0,32,34,5,49,107,31,82,71,39,41,24,14,83,73,110,55,15,41,97,89,84,128,26,27,44,14,6,27,15,49,51,14,10,44,72,9,14,23,23,79,75,96,56,111,92,31,36,36,31,33,17,9,0,0,16,6,41,50,32,54,6,8,4,3,55,3,7,0,18,22,16,45,57,52,1,45,11,37,33,15,62,38,146,37,3,8,104,14,0,13,6,2,27,19,10,24,32,0,31,49,27,86
CH330,F11.0,006_N2_RV_KID,146,53,66,92,107,102,93,162,166,136,98,87,19,60,44,81,58,30,39,95,68,93,65,140,91,70,148,139,76,141,187,122,56,185,149,87,40,73,52,241,241,72,129,187,309,233,266,216,149,51,109,165,172,86,155,120,29,103,113,200,214,231,123,99,142,124,236,94,114,235,159,160,75,71,151,225,218,85,89,118,23,68,109,162,158,116,173,160,158,132,199,232,160,205,210,137,33,73,62,109,240,167,216,142,128,260,136,145,206,137,149,120,184,50,149,108,176,158,123,165,54,108,28,123,78,45,101,80,110,68,123,35,222,187,357,198,95,31,153,60,148,115,111,70,70,18,18,72,135,80,137,120,157,130,94,78,44,109,88,43,46,32,10,47,139,61,115,80,118,66,53,114,137,111,51,69,170,72,137,104,103,45,46,95,54,48,80,194,153,117,61,83,52,85,106,93,36,45,84,111,79,24,53,50,23,57,67,19,72,51,54,44,33,34,42,128,56,25,52,31,71,30,39,41,85,39,14,94,145,128,200,31,73,18,50,64,23,21,35,54,65,87,13,1,36,34,9,4,27,22,61,88,44,17,106,126,32,20,14,3,27,6,7,72,58,13,30,32,56,39,26,30,27,25,21,17,37,71,52,44,29,14,0,49,76,35,54,4,48,33,1,18,12,67,28,16,44,52,45,8,54,25,97,19,33,18,45,144,62,14,36,42,4,10,24,47,78,4,6,15,6,81,36,63,47,40,135,43,54,4,40,53,25,4,7,3
CH332,G11.0,006_N2_RV_KID,193,165,130,160,205,116,229,159,220,119,203,150,186,161,106,26,105,51,18,44,46,53,47,31,99,76,95,98,27,147,77,37,77,64,30,138,152,109,286,171,168,163,202,127,124,115,77,78,90,196,83,90,227,128,144,65,63,49,32,111,219,120,75,101,202,61,112,189,58,64,113,172,49,41,191,121,116,27,81,49,68,78,165,91,68,74,55,65,61,82,86,99,165,124,125,97,31,22,36,24,6,9,25,1,25,39,10,136,134,106,60,0,0,17,38,165,146,98,128,199,10,19,112,121,36,106,251,177,35,31,115,109,33,84,68,6,59,16,59,62,88,115,85,41,56,8,135,75,60,51,17,41,9,16,43,92,42,22,84,71,40,14,72,31,69,14,41,69,92,99,81,67,125,23,25,74,29,133,5,4,0,74,65,16,126,68,57,63,143,60,36,31,21,8,132,54,118,166,27,144,89,28,34,44,0,11,36,35,73,90,5,60,103,122,52,74,22,44,52,109,33,57,130,107,37,40,87,45,145,154,22,51,90,149,103,60,39,80,42,35,125,123,220,161,46,78,94,156,69,62,44,115,57,2,74,4,5,3,13,0,26,3,72,30,29,41,6,22,0,0,4,0,106,117,1,5,27,12,19,51,22,31,10,12,4,65,12,13,19,38,69,32,54,34,18,165,64,26,31,13,43,106,18,21,19,10,16,46,93,47,42,60,80,41,4,17,141,55,25,52,39,5,39,53,2,49,24,8,133,72,12,36,51,56,81,107
CH334,H11.0,006_N2_RV_KID,102,74,214,117,173,126,123,76,86,58,101,52,93,111,113,83,89,111,229,153,245,98,69,90,144,163,171,182,95,144,119,163,20,95,36,40,151,111,275,177,174,140,170,239,167,238,240,167,148,188,217,111,183,137,101,181,167,114,218,158,95,77,162,119,236,126,70,105,129,200,61,159,238,103,144,118,94,110,212,118,85,81,134,191,76,53,166,131,113,112,27,63,74,84,144,136,12,65,131,165,123,55,77,227,105,139,74,84,235,296,274,154,71,161,117,144,130,122,145,99,174,97,86,84,128,202,185,99,70,214,193,50,188,120,80,168,70,135,102,133,129,225,59,113,75,261,150,200,91,75,153,203,153,65,38,130,43,78,87,170,132,92,104,65,145,39,16,48,239,120,100,40,69,78,61,95,54,93,69,71,56,195,80,13,18,92,142,60,70,78,153,197,110,50,64,53,19,104,191,88,8,118,158,93,103,225,100,115,30,99,14,50,72,57,92,67,131,185,68,56,108,73,234,205,152,181,116,87,160,111,114,102,110,46,24,23,47,21,124,105,58,5,112,72,111,97,101,28,22,106,59,200,147,177,75,42,0,136,115,68,80,141,82,61,13,85,24,53,14,22,122,169,92,0,26,38,26,55,46,22,57,76,48,28,2,72,126,40,47,245,57,145,159,26,51,30,61,34,18,12,24,50,57,32,82,72,65,43,69,10,68,60,68,26,42,76,37,65,13,14,7,4,15,9,9,30,52,119,36,8,0,9,3,22,40,48
CH336,A11.1,006_N2_RV_KID,160,113,122,66,76,90,24,37,19,50,107,79,48,7,36,2,50,35,28,31,57,0,4,2,12,64,1,11,59,9,31,1,2,0,3,64,12,44,15,26,22,45,26,41,127,97,47,50,68,53,80,49,71,72,32,57,28,22,44,35,13,15,23,6,27,68,8,0,40,75,11,10,28,34,10,14,17,34,8,16,17,7,17,1,0,13,42,4,0,56,6,51,1,0,17,51,12,3,19,19,33,1,26,19,0,7,20,30,26,12,18,10,11,3,7,0,10,31,4,46,59,16,81,34,104,53,14,27,11,9,76,51,53,3,5,0,2,4,54,25,28,24,6,8,2,22,6,1,0,3,0,26,7,59,42,111,21,83,46,26,4,9,139,47,25,5,36,32,13,14,0,12,5,39,54,126,5,22,31,14,40,3,20,22,37,20,22,130,20,12,40,90,32,69,70,42,4,0,28,0,3,0,0,0,36,23,18,8,9,6,12,18,12,15,7,16,2,54,11,25,21,11,8,9,39,13,59,0,21,13,0,6,13,34,2,8,1,1,45,1,36,27,15,4,60,55,84,38,64,67,32,30,91,22,10,30,25,27,1,2,38,18,33,0,3,2,0,0,8,1,71,13,52,60,57,17,15,6,55,30,3,8,4,4,14,23,24,7,14,4,20,14,18,81,25,16,20,0,2,30,1,10,15,26,2,20,10,15,12,1,1,2,24,3,0,55,16,7,1,15,4,4,34,25,9,21,0,3,30,28,5,21,5,7,11,8
CH338,B11.1,006_N2_RV_KID,122,112,110,85,117,111,43,91,79,70,89,65,71,41,70,51,53,17,23,35,33,30,46,13,13,26,54,8,21,13,20,13,27,19,6,51,65,35,57,51,35,45,121,81,103,135,70,80,94,22,37,28,34,44,60,124,87,73,32,89,100,73,38,65,52,61,27,89,99,68,33,69,49,49,61,99,42,53,73,134,41,4,32,18,28,84,27,25,25,27,80,30,63,55,91,49,31,0,19,93,97,47,25,19,22,39,145,92,119,134,69,77,27,32,39,17,21,81,7,25,57,13,33,60,76,13,84,61,74,59,42,54,24,101,119,51,27,15,59,58,35,7,93,34,56,24,43,18,4,29,22,45,7,106,11,42,22,33,21,16,24,50,14,17,6,58,40,22,21,23,53,2,1,34,15,22,38,48,20,34,46,70,34,15,84,101,19,30,6,27,22,17,3,0,30,81,24,0,0,25,27,29,10,3,22,38,203,30,44,10,29,28,21,22,51,63,33,2,14,44,20,47,4,7,28,14,0,40,9,9,15,37,1,1,2,72,4,22,7,28,19,42,83,24,47,35,25,57,41,29,43,27,0,49,5,14,20,46,56,52,49,58,20,24,58,96,43,32,11,47,48,9,43,16,11,66,21,37,42,35,18,17,14,81,83,48,39,17,0,11,1,8,12,27,44,7,9,17,62,33,13,12,33,62,27,4,6,21,13,10,55,64,31,34,33,45,60,1,3,17,6,3,29,34,23,0,54,18,24,49,19,7,22,49,29,65
CH340,C11.1,006_N2_RV_KID,167,170,89,64,68,45,77,54,34,61,30,26,66,60,56,8,28,72,41,120,50,34,1,20,17,13,18,47,60,28,60,73,39,50,76,21,18,57,25,31,52,44,18,32,91,146,133,164,122,86,107,110,67,99,64,76,64,106,132,152,195,78,54,77,9,70,30,51,73,114,60,108,58,30,22,55,9,48,52,88,52,94,71,32,41,71,45,70,84,20,5,4,17,37,3,15,0,31,56,34,18,28,32,25,102,113,93,49,71,148,29,41,4,19,18,6,51,3,45,11,1,58,53,44,15,65,107,133,74,112,39,23,24,34,34,48,12,12,81,20,54,43,45,34,64,45,23,12,13,24,65,7,14,60,127,34,29,17,8,52,70,8,26,31,62,35,14,102,85,96,43,85,99,27,19,83,97,33,95,14,13,60,17,15,48,44,95,3,45,31,40,54,51,45,47,34,45,15,40,95,13,17,24,80,67,41,3,19,0,5,54,2,20,9,10,19,1,105,13,9,15,78,7,10,3,5,3,5,22,75,50,23,7,3,0,0,12,19,26,43,26,42,5,10,1,12,15,21,29,56,28,28,3,1,27,36,27,6,59,21,16,23,39,16,40,45,18,19,15,27,12,48,23,13,5,14,25,0,27,18,7,1,34,7,32,19,26,0,20,75,84,58,45,18,20,11,59,16,25,83,50,20,0,2,11,6,0,0,8,11,32,13,16,23,0,0,0,4,2,8,13,6,4,1,0,11,16,21,25,37,5,18,7,17,4,5
CH342,D11.1,006_N2_RV_KID,233,154,194,116,204,196,111,64,31,114,56,36,79,55,30,24,106,17,55,30,50,69,29,84,26,32,38,40,18,14,32,169,101,119,13,72,80,83,97,54,94,133,96,193,76,167,79,172,117,153,71,110,62,47,90,159,71,78,89,85,50,113,66,114,97,127,134,90,87,58,113,45,35,29,71,50,48,43,117,23,62,102,49,40,223,49,88,64,92,78,68,92,88,4,10,48,59,120,43,105,109,97,44,33,68,175,120,31,55,67,91,51,45,7,70,191,148,34,191,183,167,60,131,25,25,37,63,50,81,69,67,51,31,23,68,75,41,54,99,6,33,33,49,69,13,16,36,25,134,12,12,4,7,0,0,8,92,55,7,4,0,1,10,32,27,56,129,32,98,108,32,7,24,102,18,20,19,15,12,20,57,51,154,39,20,3,49,23,9,12,1,12,23,19,100,49,44,18,35,60,33,3,77,73,131,35,90,88,90,40,6,39,24,5,4,13,56,65,59,50,33,5,6,66,134,102,81,92,56,58,70,60,42,37,44,4,72,80,33,27,23,29,6,58,19,42,42,36,1,35,40,30,10,33,2,18,19,15,22,3,33,22,5,21,40,47,44,47,67,6,13,26,30,3,34,3,31,56,13,44,87,64,28,31,21,42,30,13,34,10,47,11,60,20,21,14,5,7,30,5,3,0,1,1,18,15,3,31,3,0,0,1,0,2,20,27,2,2,0,16,20,3,19,19,20,28,23,12,13,2,7,14,34,0,2,13
CH344,E11.1,006_N2_RV_KID,111,52,74,58,37,24,61,44,41,29,69,19,40,3,27,7,55,37,43,32,19,16,3,9,14,44,16,65,32,15,26,10,48,146,4,57,42,40,60,126,58,55,58,64,65,33,58,46,98,96,125,95,83,58,88,49,4,75,92,73,19,61,46,59,47,16,20,26,36,47,61,6,62,18,10,31,53,36,42,60,11,76,41,32,107,66,41,15,56,26,25,25,76,53,9,2,17,16,9,28,30,39,28,16,105,23,21,34,30,126,42,61,71,61,119,52,108,14,41,43,61,35,41,11,51,138,95,210,128,46,84,101,34,45,9,5,28,39,38,16,71,57,50,95,73,75,81,26,8,33,32,16,29,98,28,32,41,9,4,42,22,24,10,3,42,1,9,111,40,55,60,19,2,14,13,49,27,58,96,29,16,20,5,32,33,37,34,55,26,37,35,70,13,37,13,45,14,14,29,39,97,63,20,3,0,11,10,3,28,0,39,76,11,64,24,20,13,20,18,53,13,20,0,35,46,18,42,96,19,78,97,59,4,45,91,67,39,14,4,37,1,23,53,77,39,34,50,18,12,35,46,44,24,20,24,24,26,33,28,10,23,85,35,12,24,40,29,59,15,5,0,5,6,9,29,8,30,37,125,25,75,79,72,0,0,5,2,8,0,28,46,9,2,3,28,0,0,20,0,8,29,5,24,12,12,2,14,8,15,43,6,21,55,0,1,42,5,8,14,5,17,0,10,5,2,3,0,0,1,17,19,38,33,34,30,1
CH346,F11.1,006_N2_RV_KID,144,60,60,69,129,29,9,59,117,113,36,64,18,31,19,8,35,30,90,59,31,15,83,27,0,3,26,40,3,22,87,49,0,55,77,37,28,108,112,84,136,79,63,153,142,39,111,74,68,34,56,30,55,44,77,19,24,20,25,16,135,57,75,66,81,87,31,115,77,27,50,47,81,27,14,49,39,124,40,50,19,117,133,25,83,40,28,16,74,45,56,71,14,63,73,71,90,47,70,10,114,33,15,158,162,47,128,101,124,97,103,78,74,61,63,74,81,56,24,28,27,145,81,106,96,114,102,117,86,109,74,143,31,42,47,12,127,116,117,32,18,63,130,109,62,32,19,42,64,36,10,45,60,78,161,130,97,84,27,19,72,48,24,48,67,43,23,15,94,85,33,16,61,21,28,26,49,47,40,8,31,41,107,35,82,136,71,53,146,76,81,45,79,54,69,35,74,89,13,55,51,70,44,15,25,84,1,41,31,17,31,12,25,34,36,33,12,14,52,36,52,57,32,60,66,15,31,21,56,7,99,123,62,14,41,97,63,65,88,42,31,2,71,87,115,23,52,47,27,30,30,4,31,8,3,2,67,20,26,25,65,28,0,9,22,31,17,49,7,1,58,28,14,35,23,33,23,101,36,54,97,18,43,75,46,43,40,28,76,28,50,6,10,11,18,34,99,34,0,0,1,29,13,0,27,33,27,29,26,46,43,24,4,0,13,115,83,70,30,96,68,36,11,17,121,100,6,146,21,55,46,4,27,202,125,57
CH348,G11.1,006_N2_RV_KID,252,119,107,169,50,39,19,48,9,19,38,11,14,36,29,46,26,31,84,55,17,72,88,24,0,5,16,15,9,0,0,6,8,20,14,11,7,36,28,34,35,16,34,181,76,141,128,53,133,38,66,27,28,22,19,15,46,27,47,33,6,31,20,125,29,18,33,57,45,23,30,20,29,36,26,8,87,67,41,58,64,22,62,23,37,45,34,30,37,65,60,63,0,44,19,22,13,41,67,48,13,2,15,63,102,21,72,69,1,22,8,19,13,14,32,25,35,41,5,31,10,0,0,33,59,11,16,17,45,78,46,141,145,19,72,145,34,71,60,25,71,50,6,11,23,41,46,35,68,82,51,23,8,4,27,56,5,123,58,20,64,34,72,51,57,5,62,16,16,19,43,7,0,22,34,16,36,83,5,71,82,84,73,9,28,41,24,81,106,70,90,35,49,122,6,79,86,15,24,89,31,39,20,56,19,0,42,25,41,65,41,43,39,41,46,41,10,8,2,107,17,54,15,3,16,2,4,59,0,23,0,0,8,24,0,18,119,0,15,78,26,68,0,0,20,63,5,19,30,1,15,28,39,30,133,140,54,16,27,96,20,13,63,20,7,9,35,10,17,55,99,58,34,29,42,106,222,60,115,10,28,0,99,28,14,39,11,3,0,14,16,1,28,16,2,24,36,33,127,31,53,14,5,40,29,94,42,1,25,69,45,45,96,99,8,0,28,17,112,25,222,43,24,19,7,29,103,144,22,83,21,64,37,1,1,55
CH350,H11.1,006_N2_RV_KID,128,198,100,135,98,72,48,42,28,0,10,30,12,85,34,75,15,4,4,7,0,2,42,33,55,33,1,20,19,26,0,4,46,9,18,34,29,47,55,24,32,15,85,30,150,79,112,86,78,40,180,87,68,77,67,39,88,127,82,63,51,89,19,19,74,118,44,39,83,38,13,25,46,20,25,115,46,42,29,33,21,38,8,7,36,17,12,14,30,9,19,138,213,191,43,39,251,118,39,70,85,22,115,156,226,35,64,35,54,15,38,100,80,56,57,127,99,18,48,128,73,24,20,103,94,91,74,76,65,122,72,62,150,64,82,35,115,116,81,52,29,28,16,33,111,67,82,75,33,33,44,32,24,7,15,33,27,17,28,87,12,57,121,120,36,20,41,124,57,53,28,74,72,36,8,12,15,46,48,17,11,46,16,5,13,50,32,68,31,45,42,19,63,16,15,33,24,15,16,32,40,118,30,58,63,41,14,146,80,44,53,68,148,62,38,59,29,94,10,48,23,12,98,40,48,75,54,58,36,46,47,86,56,41,172,116,52,21,49,45,48,43,57,114,46,50,26,23,116,102,78,9,0,16,21,70,14,205,110,39,9,29,30,51,7,15,89,85,55,14,29,23,46,47,14,49,17,27,60,9,82,3,4,51,29,72,37,11,13,70,19,42,43,41,26,26,36,27,45,3,0,61,5,21,62,42,16,31,14,59,13,6,9,80,45,4,11,30,75,23,8,6,2,15,23,37,42,68,51,52,119,19,29,71,27,7
CH352,A12.0,007_N2_YS_KID,361,329,377,514,528,441,404,275,351,438,489,511,558,567,548,514,519,566,540,486,479,503,549,510,473,516,548,543,475,514,536,529,507,508,486,519,515,532,517,539,553,546,506,503,501,467,486,513,471,485,498,479,507,496,500,454,512,552,446,506,486,514,502,446,484,506,496,438,515,497,485,468,493,449,451,512,493,467,447,437,456,463,503,477,439,413,449,453,444,434,433,393,452,400,454,419,419,445,423,414,422,406,388,433,437,456,403,334,332,389,367,382,431,368,379,357,354,388,394,351,410,378,414,373,388,365,338,380,429,304,365,390,435,423,364,415,449,429,384,375,348,350,372,437,362,367,362,364,378,353,306,329,362,327,347,375,379,360,371,323,331,406,358,339,344,328,343,323,359,392,361,351,345,355,316,407,377,322,335,337,374,329,389,413,409,442,422,462,439,395,414,418,408,387,390,363,347,361,358,373,384,419,423,386,436,375,375,365,395,339,305,262,250,238,174,267,185,160,199,241,266,257,250,323,244,218,240,223,200,181,228,244,245,240,203,236,258,252,246,211,237,220,213,221,191,218,107,144,210,255,281,204,157,142,204,92,113,158,147,71,73,115,131,123,58,91,192,149,165,137,112,126,144,135,191,173,117,173,144,155,145,148,219,161,164,66,65,148,227,178,84,69,38,55,67,56,67,111,125,65,94,74,79,112,94,42,84,67,57,93,52,166,69,37,85,45,32,76,112,112,48,29,39,59,101,101,80,126,65,84,89,116,155,138,96,134
