CH218,F7.1,006_N2_ETOH_KID,233,186,222,217,211,227,225,300,190,255,292,318,282,247,193,245,248,211,204,186,284,291,288,272,252,163,194,195,157,187,220,184,163,173,208,207,237,228,247,279,410,417,436,412,324,292,195,246,165,210,187,139,137,63,112,109,98,52,53,66,15,27,48,91,111,118,101,147,96,74,119,190,116,191,154,110,41,38,94,180,281,311,298,279,264,300,350,346,349,267,288,340,404,326,324,282,315,327,297,240,309,215,253,253,345,155,156,224,318,342,276,197,125,191,311,277,161,137,223,280,368,374,259,231,240,252,275,318,316,319,147,304,296,251,212,244,337,202,186,126,186,192,255,325,178,253,229,127,150,353
CH220,G7.1,006_N2_ETOH_KID,225,189,236,234,254,199,178,196,291,355,300,373,307,345,368,355,258,291,396,342,358,394,326,424,336,310,269,314,412,446,427,482,445,444,505,489,464,507,315,361,363,443,478,443,520,492,341,291,160,239,203,228,233,237,127,171,85,108,91,35,67,50,37,51,75,62,125,185,175,316,406,335,297,319,317,310,276,276,260,315,344,304,386,347,320,326,360,365,346,284,260,244,259,262,219,293,349,281,264,163,273,306,293,284,340,235,214,214,281,321,248,276,218,217,218,265,329,198,201,270,333,330,182,301,427,265,311,279,319,289,331,315,351,316,372,311,251,231,272,308,218,297,341,254,345,253,283,178,276,270
CH222,H7.1,006_N2_ETOH_KID,207,199,288,244,189,212,229,189,215,235,223,289,269,371,288,203,208,168,349,275,332,340,330,278,387,303,230,305,313,294,224,239,380,339,290,307,317,259,233,220,297,429,350,333,314,334,391,400,454,416,436,378,342,343,354,309,383,420,386,442,381,339,245,238,242,254,294,205,238,215,215,236,195,302,225,159,170,216,216,172,238,273,168,169,176,122,180,142,75,163,215,147,195,89,159,126,128,154,110,146,79,95,121,109,139,85,101,106,114,125,136,123,105,74,138,163,101,88,107,167,104,55,128,133,137,127,117,119,123,147,175,141,140,133,108,77,80,82,59,92,49,50,37,76,57,77,42,58,86,76
CH224,A8.0,007_N2_RV_KID,460,463,449,441,365,291,302,360,202,288,362,394,331,435,262,278,209,324,251,293,204,190,151,217,322,398,410,368,413,405,352,215,395,408,471,343,354,293,319,291,296,264,228,242,236,190,248,176,173,97,112,55,68,5,8,1,1,48,5,0,5,4,0,0,0,0,6,3,0,11,1,1,76,106,192,282,293,325,356,340,440,381,384,381,397,327,356,400,352,436,380,394,373,316,407,310,351,314,338,379,365,340,283,355,357,312,352,324,250,365,282,304,358,158,423,351,270,356,353,338,378,370,328,346,292,331,249,355,348,310,306,383,295,321,332,266,302,239,165,268,300,244,283,252,177,223,276,190,198,125
CH226,B8.0,007_N2_RV_KID,440,275,316,297,280,341,232,352,304,330,364,329,338,349,299,300,225,320,232,345,344,271,298,340,381,355,359,415,372,406,274,351,287,310,253,257,322,300,191,185,169,150,176,134,174,117,239,232,164,116,107,44,80,132,13,59,77,20,21,45,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,3,57,71,45,100,72,146,94,152,213,288,250,226,323,291,253,284,317,343,249,322,314,319,267,393,306,307,217,309,254,287,294,355,377,327,277,304,267,290,275,328,295,253,267,354,402,419,402,339,335,440,427,273,327,362,312,336,357
CH228,C8.0,007_N2_RV_KID,506,477,399,427,491,430,416,371,423,365,339,360,276,304,292,335,342,276,240,219,262,303,290,273,316,296,269,311,283,337,354,320,339,356,312,348,317,344,306,192,230,200,250,259,245,225,211,272,247,203,203,175,234,191,172,185,182,142,140,141,103,45,72,25,36,41,13,8,0,0,0,2,9,5,23,0,10,0,0,0,0,0,0,0,0,3,0,0,7,0,7,0,0,0,1,0,1,47,87,5,64,52,51,170,141,170,117,118,196,116,212,286,243,276,247,304,303,335,325,321,301,362,393,377,413,390,382,364,353,328,387,372,344,316,339,378,341,386,312,230,232,295,295,272,369,344,295,367,412,373
CH230,D8.0,007_N2_RV_KID,309,321,352,236,271,340,358,328,343,251,227,209,150,166,148,162,199,215,156,211,189,174,156,378,375,368,365,361,327,372,376,418,391,366,389,331,415,372,161,206,224,164,149,175,146,62,7,120,43,105,119,42,56,92,55,39,58,74,19,1,7,31,27,7,22,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,0,4,1,3,2,7,0,20,59,36,66,61,52,60,65,44,86,137,143,22,57,60,25,60,133,204,164,41,124,123,77,183,204,158,80,132,274,290,251,236,181,323,288,263,273,199,289,352,273,167
CH232,E8.0,007_N2_RV_KID,393,276,332,286,318,409,313,405,327,274,206,188,216,236,223,249,260,214,95,151,121,261,297,289,347,280,302,247,228,270,333,307,320,381,386,322,359,263,183,207,248,217,194,260,188,201,209,184,34,99,155,136,103,81,26,43,108,22,6,16,31,42,7,68,14,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,5,4,14,67,138,147,171,155,123,205,203,216,204,251,268,303,278,320,339,383,350,307,327,390,323,396,377,434,418,388,425,397,463,470,398,477,533,341,433,486,418,404,418,383,386,295,357,340,417,472,471,438,448,419,259,345,490,367,360,444,487,473
CH234,F8.0,007_N2_RV_KID,333,282,289,275,294,323,320,263,336,298,308,409,217,231,210,133,146,303,340,403,447,357,444,357,281,291,296,214,253,327,428,433,463,404,435,429,400,351,329,276,301,203,214,223,130,224,181,182,208,120,82,165,178,162,181,163,110,135,97,114,62,116,2,17,0,21,0,0,0,1,1,0,0,0,0,0,0,3,41,64,27,34,76,145,198,185,279,327,340,347,414,309,291,330,397,344,393,376,424,351,384,424,374,368,385,365,342,325,349,345,373,225,323,363,319,302,346,382,323,333,394,405,297,273,267,419,313,398,413,337,361,313,367,384,391,403,377,357,285,304,286,195,332,373,331,264,290,295,341,157
CH236,G8.0,007_N2_RV_KID,255,321,252,295,231,283,275,305,292,311,341,307,282,256,309,289,216,342,301,355,424,449,361,394,368,311,335,349,352,487,399,454,383,457,414,364,333,298,297,306,249,261,223,141,119,71,189,212,199,188,126,200,203,201,206,213,209,181,166,131,211,70,50,85,21,40,54,81,93,85,117,184,235,179,171,302,329,250,163,201,308,270,346,398,349,363,386,390,331,328,326,361,318,404,382,329,278,303,323,287,335,347,340,362,299,358,310,351,283,314,231,258,365,360,274,217,207,196,246,320,277,320,278,202,298,413,279,281,295,201,308,345,308,302,362,434,332,324,239,251,241,276,299,250,211,261,283,330,312,297
CH238,H8.0,007_N2_RV_KID,359,254,359,342,344,208,276,256,259,319,360,367,345,335,376,400,359,385,366,305,300,382,424,417,368,452,423,389,370,362,423,480,469,418,453,422,449,452,436,456,463,369,435,399,379,315,339,283,244,212,278,288,257,243,220,319,242,238,276,251,326,405,351,341,364,397,375,373,405,419,384,393,372,309,350,390,370,368,346,325,381,334,350,358,387,422,367,379,325,272,349,407,310,418,331,358,380,382,384,365,260,288,378,373,340,280,299,300,268,290,239,398,351,321,316,317,336,326,342,310,280,269,296,268,240,280,360,181,216,280,333,278,320,339,282,202,233,289,157,134,290,224,260,248,280,303,233,296,285,248
CH240,A8.1,007_N2_RV_KID,328,330,467,353,340,373,287,221,270,269,271,343,350,273,232,289,325,286,255,248,385,338,185,238,195,151,121,192,287,402,392,295,212,170,279,265,349,259,179,128,183,193,217,144,241,195,143,191,114,129,123,110,117,47,45,13,17,5,6,5,0,2,0,0,1,0,0,8,1,9,11,46,121,133,157,287,148,159,188,87,196,96,205,257,289,264,375,301,301,354,273,297,274,257,226,254,327,303,193,162,144,237,184,253,273,240,140,227,258,210,212,222,232,234,221,209,228,197,152,222,206,195,213,265,295,294,322,257,269,186,178,130,179,118,114,220,179,164,162,153,110,161,102,111,188,160,244,136,88,116
CH242,B8.1,007_N2_RV_KID,430,503,429,401,364,346,330,341,388,439,387,338,338,378,308,329,390,355,346,289,306,299,243,308,275,352,350,294,366,384,407,377,412,367,392,320,325,352,281,225,218,253,194,211,197,177,122,111,121,164,134,132,48,16,34,44,45,9,2,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,50,39,61,29,74,171,202,194,220,201,194,233,283,317,369,260,284,298,284,291,284,291,298,231,305,273,314,322,329,315,286,199,296,330,381,372,396,401,383,447,435,441,436,372,436,378,375,358,343,350,470,354,251,290,409,362,388,356,438,457
CH244,C8.1,007_N2_RV_KID,591,424,395,420,488,502,417,575,495,491,528,588,520,529,529,538,481,536,529,541,518,470,457,531,463,431,477,511,525,563,575,487,538,536,530,504,483,442,440,501,495,443,404,263,215,188,208,221,220,141,149,229,226,209,173,148,111,131,92,83,34,34,41,12,15,36,21,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,9,11,0,0,0,0,0,11,0,1,14,11,7,1,88,135,135,48,25,73,54,151,184,101,82,211,286,227,168,338,260,303,294,311,283,259,244,222,195,199,207,241,287,206,259,164,258,199,199,251,237,298,247,252,235,303,308,294,373,309,422,397,366,359,305,326,420
CH246,D8.1,007_N2_RV_KID,472,427,287,234,261,344,305,347,360,377,369,330,306,336,323,285,350,327,250,297,284,341,345,426,373,375,369,411,356,424,460,429,398,395,445,329,341,343,347,250,239,216,194,156,132,183,134,170,139,79,125,117,70,32,86,10,10,24,15,4,38,27,11,14,12,40,15,25,8,2,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,10,3,0,10,0,1,3,18,61,101,60,47,68,93,120,84,75,176,106,86,93,194,284,261,161,151,124,166,200,233,223,262,329,268,370,179,260,189,165,212,127,239,171,107,217,247,287,332,259,293,201,298,370,351,271
CH248,E8.1,007_N2_RV_KID,439,474,470,431,373,401,466,366,327,346,346,240,364,381,356,296,295,267,240,172,285,323,357,317,351,274,372,360,334,332,397,465,380,399,397,412,420,425,348,279,280,234,253,197,88,98,103,99,144,104,140,44,35,61,78,85,55,17,10,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,14,13,64,194,228,64,42,117,149,238,278,303,341,308,307,366,430,275,328,420,413,351,371,373,348,316,406,295,382,404,398,384,395,401,321,418,437,407,377,450,427,464,470,469,386,462,382,410,462,413,369,491,540,552,530,421,439,549,506
CH250,F8.1,007_N2_RV_KID,346,380,318,326,272,232,256,318,355,408,296,317,335,245,207,170,292,186,308,295,254,360,349,340,324,237,278,298,282,310,380,387,390,359,301,321,334,312,328,377,304,292,222,153,107,37,107,50,142,114,30,154,149,202,176,202,171,69,171,127,129,83,58,42,39,4,1,0,0,28,23,0,0,0,0,0,2,16,17,121,49,58,128,200,174,207,166,189,276,166,311,330,280,240,315,266,300,288,318,239,248,290,316,298,286,287,181,184,225,195,223,194,248,247,246,220,241,253,244,263,192,308,360,345,315,365,320,351,374,274,269,296,415,394,377,229,232,356,225,196,339,355,412,218,259,366,348,342,317,336
CH252,G8.1,007_N2_RV_KID,458,478,399,410,388,345,208,204,400,445,402,314,220,319,253,300,276,214,227,181,204,255,272,390,381,411,465,288,304,334,401,355,381,397,418,398,470,430,359,416,271,332,317,229,119,91,79,83,122,38,25,84,129,88,129,53,67,97,122,100,86,20,37,77,24,88,77,88,85,139,226,294,258,317,265,236,271,90,97,59,104,210,280,309,450,462,441,452,376,395,444,430,320,358,302,315,339,325,351,360,348,274,358,322,233,306,379,252,283,254,314,279,319,298,215,333,244,310,270,254,292,294,331,299,267,268,337,225,332,294,261,285,224,219,201,196,221,207,211,223,164,168,182,214,214,172,221,207,236,250
CH254,H8.1,007_N2_RV_KID,425,352,371,172,248,320,485,449,464,518,498,436,400,379,428,409,403,421,432,358,423,429,331,349,378,351,422,386,332,419,371,396,426,435,475,500,390,380,386,361,373,297,341,267,209,229,297,158,125,165,138,123,151,198,131,132,196,182,192,270,310,303,338,266,95,241,255,310,328,342,345,311,339,319,293,300,278,309,333,345,335,359,409,303,315,349,337,298,349,341,376,339,303,281,289,290,278,331,265,289,266,241,253,206,304,225,252,224,289,280,230,243,205,207,288,234,201,242,311,289,278,221,232,210,220,231,245,286,271,255,269,299,324,321,263,200,230,299,224,190,194,267,185,171,251,192,216,109,170,173
CH256,A9.0,008_NT_YS_KID,358,461,522,531,433,436,466,380,371,331,389,373,459,460,368,504,612,420,453,295,386,420,482,594,673,660,585,579,481,521,524,446,516,508,613,528,474,501,305,234,190,189,214,248,206,231,240,244,242,192,204,250,216,235,168,144,109,121,136,159,333,421,529,548,506,418,468,571,483,421,365,374,423,480,474,403,398,414,469,429,493,490,494,632,523,589,521,515,485,499,416,512,400,390,458,431,490,487,445,467,399,408,423,352,422,355,430,337,401,351,326,451,380,315,382,263,272,370,365,373,341,392,345,470,427,435,391,351,289,366,268,370,313,355,321,320,295,317,300,294,317,285,247,355,453,364,365,301,318,178
CH258,B9.0,008_NT_YS_KID,538,450,545,505,437,404,477,516,414,563,516,489,581,380,473,551,542,611,595,566,545,553,543,567,497,572,524,525,529,559,595,429,451,552,544,599,580,553,525,324,310,296,283,308,305,302,407,388,303,267,315,243,208,269,235,216,119,106,131,188,149,95,162,141,310,358,375,332,422,480,495,540,512,360,497,496,529,525,504,486,509,549,498,486,500,539,539,461,466,551,532,449,470,500,478,448,418,412,393,399,367,462,399,434,391,427,416,368,405,326,349,368,293,293,321,362,327,321,320,254,353,301,297,309,371,252,285,184,282,303,247,306,313,274,136,263,344,328,255,269,271,370,425,349,300,303,359,347,431,370
CH260,C9.0,008_NT_YS_KID,507,387,363,315,253,307,194,235,186,328,425,247,252,184,138,119,154,149,274,192,243,129,150,228,185,390,423,229,319,316,238,367,357,359,431,450,437,462,544,466,417,339,309,297,225,262,287,285,250,252,208,196,273,245,237,198,163,180,194,122,96,106,135,236,275,277,295,306,262,306,413,391,424,428,398,355,273,435,401,363,447,422,424,348,380,352,395,426,452,499,450,300,398,367,291,414,450,447,417,383,431,301,461,360,370,358,302,328,364,278,336,300,274,292,359,340,273,236,268,289,400,317,324,323,330,270,276,323,314,369,307,299,405,367,302,275,290,375,295,289,366,266,345,372,408,374,331,396,360,282
CH262,D9.0,008_NT_YS_KID,471,666,616,490,503,489,485,498,465,481,379,354,463,618,515,567,556,490,417,410,472,526,387,307,345,336,277,385,524,390,496,466,609,498,570,528,523,541,555,578,600,568,467,359,286,229,191,272,197,135,259,148,226,170,192,237,205,191,132,206,192,198,167,158,155,215,270,424,449,512,474,517,583,448,497,499,492,515,462,438,450,411,423,454,456,390,377,480,446,443,438,410,380,407,347,391,450,381,470,376,364,337,354,390,363,354,291,402,334,299,245,274,286,211,355,266,269,347,304,260,281,330,262,302,202,237,311,261,246,293,312,361,208,162,224,328,320,293,227,431,430,385,301,335,373,376,292,263,385,318
CH264,E9.0,008_NT_YS_KID,586,573,483,572,472,416,389,435,262,397,353,399,338,390,438,418,421,492,462,559,491,359,374,389,529,358,356,464,499,471,482,500,538,562,537,529,617,620,604,609,463,345,265,223,235,134,178,185,168,201,233,189,214,184,165,258,202,137,193,141,181,195,261,386,523,569,516,505,558,523,494,406,424,429,464,495,439,435,483,467,424,492,428,432,419,407,427,437,504,462,422,435,421,389,363,431,575,514,493,455,433,420,369,447,409,394,364,426,356,366,271,342,343,393,309,303,352,336,348,335,281,318,279,313,365,264,255,263,274,375,339,253,269,230,283,310,266,269,227,286,364,346,325,323,351,329,185,176,281,284
CH266,F9.0,008_NT_YS_KID,603,664,486,546,462,610,506,423,395,362,472,365,335,224,284,321,250,371,416,470,264,191,373,283,264,144,278,312,350,286,319,350,372,375,323,399,393,497,440,449,619,522,357,253,131,143,172,204,178,108,100,138,92,98,148,75,144,99,121,134,395,504,580,547,371,463,383,368,475,383,476,332,356,455,502,436,331,338,365,346,339,377,443,417,465,452,470,417,454,505,437,434,462,401,400,504,460,425,469,469,453,381,453,401,363,369,350,295,252,283,214,259,222,262,189,217,215,241,270,194,234,206,220,292,234,295,209,221,193,255,254,260,277,239,320,266,339,257,323,349,448,324,329,332,289,271,326,234,239,252
CH268,G9.0,008_NT_YS_KID,525,595,503,540,477,361,391,423,378,468,520,433,424,290,279,360,252,411,373,243,337,327,341,373,393,466,269,434,435,367,429,452,436,484,494,495,529,575,556,467,602,653,542,379,232,227,145,239,108,139,128,139,107,214,215,409,507,595,535,482,392,465,488,495,460,482,528,467,513,466,468,420,461,445,407,480,446,497,520,457,514,535,476,489,482,506,527,435,482,428,436,399,398,352,305,359,316,305,338,395,352,354,363,349,313,327,318,292,316,307,270,227,289,269,359,267,286,308,278,347,273,261,262,281,246,322,228,259,270,210,304,313,285,257,241,234,175,225,246,276,319,275,107,267,213,234,201,175,175,143
CH270,H9.0,008_NT_YS_KID,416,386,336,387,303,342,215,277,217,174,98,176,189,383,156,129,190,226,295,324,394,324,335,324,354,347,255,268,273,333,332,379,358,342,366,362,308,309,214,299,390,476,490,365,263,83,93,60,131,142,144,240,467,421,365,299,380,408,368,391,408,409,376,437,347,390,408,400,373,375,436,391,328,333,363,396,423,420,368,388,344,361,319,360,367,306,330,320,339,362,307,264,294,255,264,266,271,269,278,241,273,218,236,248,265,238,185,216,209,131,180,236,181,163,230,213,235,203,159,217,218,222,250,250,198,215,209,219,169,173,111,115,145,141,154,164,207,152,154,198,177,138,146,142,111,97,70,118,82,129
CH272,A9.1,008_NT_YS_KID,513,400,287,299,192,209,162,143,179,258,146,348,272,132,140,180,62,49,111,201,394,302,224,402,173,258,290,360,138,281,248,236,166,127,208,388,464,594,574,636,543,381,337,232,155,140,167,400,530,573,213,184,124,143,162,138,214,295,394,380,444,432,422,436,447,436,452,442,465,343,480,397,352,431,399,483,457,460,496,481,467,464,346,394,337,316,436,381,352,353,370,297,297,326,343,370,354,356,285,284,246,288,271,293,282,304,264,258,259,257,213,193,175,246,257,209,198,346,310,166,184,220,233,149,133,195,193,196,150,147,145,187,153,133,166,70,138,142,166,174,224,182,130,153,168,206,208,134,205,177
CH274,B9.1,008_NT_YS_KID,365,483,378,227,319,341,303,312,344,236,328,267,208,319,240,216,158,214,203,249,157,189,200,233,209,290,416,181,209,281,350,366,434,369,336,272,326,375,415,524,643,633,601,601,536,484,402,215,207,203,220,93,187,139,74,128,78,73,102,34,73,247,411,451,514,535,544,500,523,401,338,372,369,432,518,444,503,499,419,474,453,514,484,419,466,452,436,480,408,473,437,403,408,412,375,429,421,381,422,396,380,343,407,355,424,330,283,281,309,349,347,313,321,270,328,373,336,316,361,326,397,316,247,325,349,227,260,267,266,350,359,292,288,301,280,263,252,272,267,197,288,262,234,241,368,340,378,337,314,350
CH276,C9.1,008_NT_YS_KID,347,495,441,370,404,407,387,361,437,521,484,465,374,332,509,436,468,338,444,504,464,382,318,543,442,489,432,428,413,427,442,410,273,392,432,300,295,425,568,543,572,501,520,461,353,276,178,192,100,126,134,66,41,113,127,157,89,76,84,66,85,107,217,384,354,451,462,475,572,467,530,526,555,555,483,499,455,465,513,427,448,367,480,488,456,437,461,499,415,418,435,489,457,450,499,474,465,502,498,427,356,394,393,453,495,333,389,370,339,317,322,415,383,300,292,351,376,356,322,379,281,280,315,366,337,317,303,315,300,288,301,356,274,366,349,365,279,307,347,387,343,447,374,332,358,313,354,362,384,391
CH278,D9.1,008_NT_YS_KID,464,502,394,549,601,571,467,450,380,348,236,366,283,427,238,196,206,327,276,366,457,492,510,542,504,417,496,557,501,583,409,442,418,573,469,481,410,444,440,389,455,564,627,539,503,458,433,356,265,251,212,193,188,169,183,151,216,120,162,101,167,132,120,173,283,348,461,528,481,556,503,509,550,515,436,491,477,479,417,453,547,470,441,442,509,477,474,468,514,503,514,495,477,451,483,464,447,420,477,395,435,419,448,476,460,421,394,408,318,399,432,339,437,423,376,411,360,353,399,396,433,300,414,323,322,353,344,465,406,306,393,344,380,398,416,328,350,354,428,457,348,352,459,386,405,452,411,385,281,375
CH280,E9.1,008_NT_YS_KID,419,529,472,505,471,461,432,453,334,282,368,393,470,573,312,321,443,339,495,270,373,309,436,390,489,472,395,439,430,356,394,371,435,461,414,437,415,408,496,496,589,600,527,450,411,297,281,309,226,218,196,190,138,167,164,144,138,150,110,98,172,314,412,512,555,453,474,437,437,391,471,457,482,478,433,443,377,459,487,413,448,458,503,427,484,513,486,470,503,503,433,550,489,491,424,429,518,423,410,445,413,429,425,441,435,409,350,390,345,297,198,275,318,309,339,361,319,338,361,317,302,341,326,352,251,311,319,290,313,337,297,287,321,304,293,196,319,346,304,347,352,401,347,385,336,272,339,268,294,326
CH282,F9.1,008_NT_YS_KID,361,405,390,377,365,320,266,161,303,218,208,263,247,284,255,459,275,478,314,411,418,307,399,487,353,398,320,415,411,237,328,393,309,372,433,398,305,222,408,336,542,448,380,315,282,193,95,167,105,101,105,82,74,93,92,106,146,74,100,242,424,477,464,489,420,366,362,409,488,508,453,504,506,478,443,436,421,463,414,364,411,386,313,401,420,412,427,478,470,482,437,417,418,417,347,354,466,413,343,356,398,366,370,319,383,307,276,332,213,182,90,208,248,221,210,241,217,193,205,183,274,164,296,217,156,237,213,303,242,280,286,188,130,137,206,162,163,78,306,249,278,199,272,300,327,236,245,242,196,177
CH284,G9.1,008_NT_YS_KID,407,452,342,441,424,270,223,248,267,288,289,249,189,363,375,477,401,252,311,208,299,367,508,387,354,429,370,447,400,395,467,471,374,380,456,416,364,450,376,432,460,514,571,453,422,299,246,164,225,209,203,239,239,281,321,460,553,496,442,370,387,397,454,425,454,482,508,473,460,502,453,465,488,450,484,503,445,453,441,507,405,445,452,424,455,416,417,369,366,403,421,370,415,281,315,334,336,330,291,365,328,225,244,366,343,292,290,321,315,227,279,263,168,232,202,248,280,281,305,241,230,185,287,206,279,274,281,205,261,325,289,296,272,175,238,212,168,172,195,194,223,200,166,155,165,115,186,180,162,200
CH286,H9.1,008_NT_YS_KID,461,502,536,463,588,589,512,370,270,508,362,468,293,356,384,227,370,196,379,248,364,434,303,243,404,307,353,324,374,403,338,343,278,430,435,342,336,366,335,301,173,307,386,550,437,433,360,406,396,424,461,484,467,352,348,364,437,494,426,417,389,411,453,456,432,414,462,427,414,394,405,425,423,506,407,382,457,426,445,441,413,441,506,427,411,424,426,366,432,332,361,335,371,357,348,347,331,364,285,272,275,364,352,290,315,333,343,257,319,263,271,266,293,324,200,280,243,204,323,375,325,207,362,288,295,334,303,248,272,200,254,216,190,272,198,200,258,229,158,188,223,197,148,207,172,202,182,150,240,98
CH288,A10.0,000_M9_CTRL,1,2,0,0,1,0,0,0,0,0,1,2,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,4,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,4,5,1,3,1,3,2,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3
CH290,B10.0,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,2
CH292,C10.0,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,8
CH294,D10.0,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,3
CH296,E10.0,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
CH298,F10.0,000_M9_CTRL,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
CH300,G10.0,000_M9_CTRL,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,13,4,0,0,0,2
CH302,H10.0,000_M9_CTRL,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
