CH118,D4.1,001_N2_ETOH_OAP 3x,0,4,0,11,5,0,0,13,24,1,0,0,2,0,0,0,1,0,5,0,0,16,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,5,0,0,13,0,0,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,5,66,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,0,2,0,0,0,2,4,0,0,5,0,0,1,0,0,0,0,4,0,0,0,3,2,0,0,0,0,0,0,0,5,0,0,3,0,0,6,0,3,6,3,0,0,0,0,0,4,0
CH120,E4.1,001_N2_ETOH_OAP 3x,81,18,47,37,32,3,0,15,34,3,0,0,0,0,7,13,5,0,4,1,0,51,3,5,0,0,0,0,0,0,7,10,2,0,0,5,0,0,2,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,13,9,11,4,0,0,7,5,0,6,0,0,0,4,0,0,0,0,0,0,0,2,0,0,17,12,1,13,7,8,12,0,16,2,7,9,4,5,4,0,0,6,3,0,22,0,0,0,5,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,7,9,0,7,0,5,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,4,0,0,0,0,0,0,0,0,0,5,0,0,0
CH122,F4.1,001_N2_ETOH_OAP 3x,61,18,18,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH124,G4.1,001_N2_ETOH_OAP 3x,62,0,6,0,0,9,1,0,0,22,0,16,14,0,16,0,0,0,0,0,0,0,66,8,9,0,29,11,0,10,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,8,0,0,16,0,11,4,0,0,11,0,51,0,0,0,0,0,0,0,0,40,0,0,1,0,0,0,0,0,4,0,3,8,3,16,6,10,2,16,6,12,0,0,9,0,1,7,1,14,6,0,0,0,0,12,1,3,18,29,8,14,4,10,30,0,0,0,0,0,4,4,0,0,0,0,8,1,8,0,13,2,0,13,16,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,19,4,8,0,0,0,0,3,0,0,1,0,10,1,0,1,0,16,0,0,0,0,0,0,0
CH126,H4.1,001_N2_ETOH_OAP 3x,37,26,21,0,1,44,0,0,1,19,0,0,6,22,0,61,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,1,22,2,0,41,22,0,16,5,2,15,13,0,3,9,0,7,4,5,0,1,0,2,0,0,23,3,0,0,0,0,2,17,38,8,17,106,13,20,73,10,81,48,42,81,64,52,19,0,9,32,27,27,4,0,32,31,29,3,17,7,15,0,27,0,3,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,38,4,9,0,0,0,0,0,0,4,83,43,11,0,0,0,0,28,5,0,13,0,0,0,0,0,0,4,0,0,0,0,0,2,26,50,21,26,0,0,0,0,0,0
CH128,A5.0,002_N2_RV_OAP 3x,34,4,22,58,50,18,134,90,43,55,114,8,11,8,14,34,7,15,8,6,0,5,15,74,8,38,8,5,12,24,28,54,0,0,0,16,32,40,2,0,0,2,3,0,5,0,12,0,0,0,0,0,6,0,1,0,3,7,30,3,0,0,0,15,0,0,0,0,0,0,0,2,0,19,0,0,0,0,0,0,0,18,0,24,6,54,53,22,4,0,0,12,23,6,2,0,3,0,8,44,0,10,5,0,0,0,17,0,0,60,3,8,0,5,0,0,17,0,6,0,0,57,0,0,0,0,56,0,77,39,14,49,0,7,41,0,0,20,14,3,0,0,0,0,8,0,10,62,98,26,14,0,0,0,0,10,4,0,0,27,85,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
CH130,B5.0,002_N2_RV_OAP 3x,15,7,24,3,0,0,0,9,14,3,6,13,0,0,4,9,7,4,0,2,1,26,0,0,0,0,0,0,0,0,73,18,10,0,0,0,0,11,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,18,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,76,18,30,38,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,10,0,8,1,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH132,C5.0,002_N2_RV_OAP 3x,9,0,7,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,18,0,10,2,20,1,1,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4
CH134,D5.0,002_N2_RV_OAP 3x,2,4,2,0,6,14,12,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,5,4,13,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,20
CH136,E5.0,002_N2_RV_OAP 3x,28,20,8,17,36,6,9,0,27,18,4,2,0,3,1,0,24,4,31,10,5,23,0,3,13,0,0,0,7,0,9,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,0,0,0,7,5,0,0,0,0,0,12,0,1,24,47,46,4,51,14,22,94,4,0,0,0,0,15,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,46,0,0,0,0,2,0,1,0,0,21,55,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH138,F5.0,002_N2_RV_OAP 3x,39,29,28,14,8,13,19,22,7,27,11,15,17,3,4,2,28,3,20,0,0,1,6,18,2,0,0,2,0,5,0,0,0,16,8,2,0,3,7,16,22,2,4,3,20,15,7,1,2,12,0,0,0,0,4,5,0,12,2,0,26,16,0,6,0,0,13,0,0,0,0,0,5,0,0,0,6,5,6,0,7,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,3,5,29,1,0,13,2,0,7,6,3,0,5,24,9,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,18,10,4,5,38,0,3
CH140,G5.0,002_N2_RV_OAP 3x,48,0,0,0,10,3,16,0,0,5,0,6,0,0,0,0,0,0,0,10,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,53,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,5,0,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH142,H5.0,002_N2_RV_OAP 3x,20,1,6,1,1,7,51,27,0,0,0,6,8,0,0,0,12,55,17,16,5,29,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
CH144,A5.1,002_N2_RV_OAP 3x,52,23,15,22,16,56,58,25,5,12,4,16,8,9,28,0,9,12,0,0,0,1,0,0,6,0,0,25,10,0,0,0,8,0,2,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,2,0,6,0,0,5,0,6,0,22,1,0,1,0,0,0,0,28,49,20,0,0,0,2,0,0,0,0,0,0,0,16,9,17,0,0,6,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,22,5,11,23,5,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,3,0
CH146,B5.1,002_N2_RV_OAP 3x,101,16,16,7,30,2,10,12,7,16,7,16,25,16,16,26,0,17,0,0,4,0,10,0,30,0,0,0,1,0,3,4,4,0,0,0,4,8,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH148,C5.1,002_N2_RV_OAP 3x,2,7,10,15,0,5,40,2,17,9,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,45,20,0,6,26,21,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,1,19,53,40,3,51,52,14,3,25,85,71,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH150,D5.1,002_N2_RV_OAP 3x,27,9,10,3,6,1,6,1,16,0,9,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,0,0,0,0,0,0,4,33,42,12,0,0,0,2,0,14,1,0,3,0,5,2,0,0,0,17,9,68,34,70,4,60,30,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,12,0,1,0,5,0,0,0,0,0,0,1,2,5,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,26,47,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH152,E5.1,002_N2_RV_OAP 3x,13,55,18,13,19,50,65,10,6,20,60,2,27,18,17,31,45,14,0,0,2,0,27,0,0,2,0,0,1,6,16,76,4,0,0,0,31,2,188,145,75,73,0,0,0,0,0,0,0,7,7,0,0,71,18,22,70,2,5,98,0,0,89,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,3,2,0,0,0,6,0,13,0,0,20,0,2,62,10,0,0,0,0,37,9,0,0,0,1,0,0,0,0,0,14,30,56,3,40,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
CH154,F5.1,002_N2_RV_OAP 3x,83,26,53,24,11,21,2,14,28,25,5,4,74,52,5,8,7,25,13,32,19,5,17,42,12,21,5,0,8,14,30,8,63,88,36,15,3,20,40,0,2,18,4,0,7,0,0,1,1,0,0,0,0,0,0,15,11,8,48,49,11,15,0,0,7,3,0,0,0,0,0,0,0,0,2,3,2,8,22,7,28,91,24,9,17,14,28,119,1,0,0,2,0,0,14,0,0,6,16,16,0,0,7,2,0,4,0,0,0,0,0,0,0,1,0,0,0,11,53,0,0,0,9,13,20,0,0,0,0,0,1,6,0,9,3,0,0,0,0,0,0,0,10,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,2,30,1,0
CH156,G5.1,002_N2_RV_OAP 3x,28,38,3,26,1,1,8,27,27,27,0,1,0,10,6,0,0,4,6,0,0,7,2,2,13,12,0,0,0,0,0,0,0,0,5,0,1,67,0,3,0,0,18,0,7,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,7,0,0,0,0,3,0,0,18,8,0,0,0,0,0,0,2,22,0,0,0,0,2,0,0,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,5,7,0,0,0,0,0,0,0,0
CH158,H5.1,002_N2_RV_OAP 3x,30,8,0,35,7,12,4,5,2,0,24,21,11,14,16,0,0,0,0,0,0,1,0,0,0,0,50,0,0,0,0,0,0,0,23,59,2,4,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH160,A6.0,002_N2_RV_OAP 3x,4,14,25,69,6,0,6,0,3,6,0,0,18,23,0,0,45,0,19,0,0,0,0,0,63,0,0,0,1,2,3,2,21,0,0,28,19,147,49,33,5,7,0,29,0,10,6,9,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,8,7,30,0,0,0,52,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH162,B6.0,002_N2_RV_OAP 3x,40,29,11,0,4,11,5,3,16,6,6,42,17,14,3,0,0,12,1,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,20,0,0,0,41,8,23,14,20,0,0,0,0,3,0,0,0,0,2,0,5,0,8,0,0,0,1,0,0,0,0,0,16,52,1,4,3,8,32,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,10,0,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CH164,C6.0,002_N2_RV_OAP 3x,18,37,4,9,21,15,44,25,16,11,2,0,1,12,0,0,0,0,0,3,3,0,4,11,8,0,8,4,0,6,7,0,0,0,6,0,0,0,0,0,0,0,21,0,4,29,9,0,23,19,0,0,24,2,17,0,0,2,5,2,4,0,6,0,11,0,0,0,9,2,0,10,0,0,0,8,8,0,0,7,4,0,0,0,2,1,2,0,0,0,0,0,0,0,4,0,15,9,0,3,0,11,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,32,0,0,2,3,29,0,1,11,4,2,4,0,0,3,26,9,61,0,0,0,37,0,0,5,0,0,0,0,0,0,0,10,0,3,1,10,3,0,0,23,0,7,0,1,0,7,0,0,0,0,0,0,0
CH166,D6.0,002_N2_RV_OAP 3x,0,0,0,0,0,7,52,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,7,19,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,19,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH168,E6.0,002_N2_RV_OAP 3x,19,16,12,0,9,23,26,0,0,0,0,21,0,0,0,0,3,7,0,12,0,0,9,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH170,F6.0,002_N2_RV_OAP 3x,5,6,0,15,15,12,10,0,13,0,0,6,0,0,0,0,6,0,0,5,0,0,2,2,2,0,0,6,0,0,0,0,67,15,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,9,0,8,4,0,0,5,0,0,0,7,0,0,0,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,15,0,0,0,0,5,9,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CH172,G6.0,002_N2_RV_OAP 3x,34,46,1,0,4,16,24,5,2,2,30,0,0,3,4,6,24,51,1,1,6,9,9,13,12,0,1,24,18,4,0,2,0,6,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,11,0,6,0,0,5,0,2,0,0,0,0,0,11,30,57,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,8,7,0,0,0,0,0,1,46,8,0,0,0,0,0,0,0,0,0,0,0,0,0
CH174,H6.0,002_N2_RV_OAP 3x,14,51,0,12,0,11,1,8,0,5,0,8,0,0,2,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,29,0,0,0,0,7,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH176,A6.1,002_N2_RV_OAP 3x,65,7,14,11,8,10,18,10,8,0,10,10,0,11,8,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,0,0,64,67,28,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,31,15,6,0,9,0,14,11,0,0,0,14,34,10,4,26,0,0,0,2,0,0,23,17,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH178,B6.1,002_N2_RV_OAP 3x,41,21,35,2,11,13,17,21,13,36,29,12,5,2,8,12,0,0,0,11,0,0,0,0,0,0,0,6,2,0,12,0,0,2,6,0,0,0,0,2,7,4,0,0,0,0,1,0,0,0,12,5,17,39,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,14,9,0,7,0,0,0,0,6,0,0,0,13,18,27,12,4,0,0,9,0,7,0,0,0,0,0,0,0,0,0,44,74,18,2,29,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,9,14,0,0,16,0,0,0,0,0,0,0,0,0,0,9,0,0,3
CH180,C6.1,002_N2_RV_OAP 3x,136,45,12,47,62,46,84,2,9,10,10,43,114,19,41,30,39,36,19,9,22,23,0,6,0,2,4,12,0,0,31,9,80,108,76,58,6,18,18,59,32,32,48,46,76,84,28,70,71,28,26,13,31,6,0,0,0,2,8,2,53,125,30,14,20,45,21,6,0,0,85,0,0,12,3,0,10,20,0,0,0,0,29,5,1,0,22,1,0,34,0,0,55,101,104,23,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,12,0,0,0,0,0,0,2,36,0,0,0,53,26,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,17,4,1,2,3,0,0,0,0,0,0,1,0,31,29,75,23,46,43,18,26,119,14,0,16
CH182,D6.1,002_N2_RV_OAP 3x,55,47,17,0,0,12,0,0,0,0,21,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,9,0,20,0,0,81,137,39,39,133,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,18,46,37,0,0,16,65,24,4,0,3,7,6,2,21,0,0,0,0,0,7,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,1,4,47,35,3,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
CH184,E6.1,002_N2_RV_OAP 3x,19,11,0,50,28,0,6,0,0,5,0,5,35,0,47,12,11,89,9,0,29,18,0,0,0,10,0,0,0,0,8,24,0,0,40,3,0,7,0,0,0,0,0,0,0,0,0,0,0,123,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH186,F6.1,002_N2_RV_OAP 3x,0,15,1,14,2,6,1,1,3,0,0,0,8,0,0,2,2,10,8,0,0,0,5,0,0,0,0,0,9,0,10,0,0,15,21,2,40,5,0,0,13,42,0,0,0,15,0,0,3,0,0,0,1,0,0,0,0,0,0,17,0,0,0,39,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,16,3,0,0,0,5,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,24,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,20,128,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH188,G6.1,002_N2_RV_OAP 3x,98,40,26,0,44,36,19,0,0,18,15,20,7,17,59,22,51,11,0,13,19,13,30,24,6,11,7,31,0,0,91,81,0,0,0,0,16,3,7,6,0,9,3,0,17,3,2,0,3,9,7,14,10,15,15,42,45,11,13,0,0,119,123,89,66,90,121,43,21,25,28,26,10,13,14,16,0,0,0,0,0,12,18,89,0,0,0,0,0,12,38,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,25,6,0,0,0,0,4,9,23,48,27,4,6,0,4,3,21,26,47,2,6,0,0,0,0,42,44,6,60,25,17,53,5,6,7,0,0,0,0,8,15,5,13,10,0,0,1,0,0,0,12,0,1,0,34,1,34,11,37,18,15,84,44,0,24,0
CH190,H6.1,002_N2_RV_OAP 3x,24,49,5,19,0,7,0,7,19,3,0,0,0,0,0,0,6,16,4,49,50,12,6,6,1,0,75,0,22,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,49,161,0,9,75,18,0,0,45,0,0,0,6,0,19,0,0,24,26,7,26,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,15,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,64,9,0,3,11,47,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
